dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
14,2021-05-02,1226,76,0,190224,75975,0,27.5,11,0,3365,1582
15,2021-05-02,38,5,0,43128,20387,0,30.2,14.3,0,402,614
16,2021-05-02,156,17,0,92584,37604,0,26.6,10.8,0,1464,878
17,2021-05-02,563,762,0,190294,83273,0,29.4,12.9,0,2692,2093
18,2021-05-02,764,62,0,82116,36606,0,27.7,12.4,0,1259,687
19,2021-05-02,552,150,0,70572,32459,0,29.4,13.5,0,1189,565
21,2021-05-02,24,8,0,129827,63835,0,24.4,12,0,1921,1433
22,2021-05-02,1245,106,0,183728,86141,0,30.8,14.4,0,2771,2019
23,2021-05-02,24,5,0,36981,16221,0,31.8,14,0,647,301
24,2021-05-02,1837,206,0,123397,50726,0,30.2,12.4,0,1849,1474
25,2021-05-02,408,25,0,122474,58545,0,22.7,10.9,0,2195,1272
26,2021-05-02,912,117,0,125055,58335,0,24,11.2,0,1782,1289
27,2021-05-02,1435,787,0,134860,58783,0,22.5,9.8,0,2333,1368
28,2021-05-02,189,103,0,107674,43717,0,25.1,10.2,0,1585,1020
29,2021-05-02,1222,168,0,263750,96862,0,29.1,10.7,0,4633,2450
2A,2021-05-02,574,630,0,52580,27446,0,32.4,16.9,0,785,499
2B,2021-05-02,300,231,0,54086,27835,0,29.7,15.3,0,732,775
30,2021-05-02,644,242,0,185257,86084,0,24.8,11.5,0,2528,1802
31,2021-05-02,1491,1986,0,313853,118200,0,22.4,8.4,0,3948,3615
32,2021-05-02,16,10,0,61155,22314,0,32.2,11.7,0,1075,446
33,2021-05-02,1809,347,0,405534,156119,0,24.8,9.6,0,5607,4112
34,2021-05-02,3208,344,0,302453,129735,0,25.7,11,0,5055,2792
35,2021-05-02,51,36,0,254806,91596,1,23.5,8.5,0,4419,1949
36,2021-05-02,463,65,0,64090,27672,0,29.5,12.7,0,1107,468
37,2021-05-02,134,29,0,156296,55367,0,25.8,9.1,0,3068,1359
38,2021-05-02,970,486,0,309634,128123,0,24.5,10.1,0,5095,2410
39,2021-05-02,24,3,0,63410,31585,0,24.6,12.2,0,1093,536
40,2021-05-02,216,308,0,127025,54296,0,30.8,13.2,0,1787,1340
41,2021-05-02,135,23,0,88985,37049,0,27.1,11.3,0,1382,685
42,2021-05-02,1729,1218,0,192556,86815,0,25.2,11.4,0,2893,2078
43,2021-05-02,85,40,0,58245,33411,0,25.7,14.7,0,745,735
44,2021-05-02,1970,608,0,328885,118636,0,22.9,8.3,0,6347,3068
45,2021-05-02,642,126,0,149733,60703,0,21.9,8.9,0,2698,1461
46,2021-05-02,218,1,0,52892,23514,0,30.5,13.6,0,878,429
47,2021-05-02,40,357,0,90887,37679,0,27.5,11.4,0,1707,1288
48,2021-05-02,1,0,0,20714,10800,0,27.2,14.2,0,144,253
49,2021-05-02,48,51,0,208386,82245,0,25.5,10.1,0,3359,2011
50,2021-05-02,521,416,0,146876,65865,0,29.9,13.4,0,2098,1536
51,2021-05-02,263,142,0,132956,56033,0,23.6,9.9,0,2103,992
52,2021-05-02,12,6,0,48237,18705,0,28.5,11.1,0,790,485
53,2021-05-02,69,11,0,72274,36928,0,23.7,12.1,0,800,1025
54,2021-05-02,276,89,0,187063,83324,0,25.6,11.4,0,2691,1397
55,2021-05-02,13,6,0,49648,20334,0,27.3,11.2,0,618,602
56,2021-05-02,261,249,0,221563,78580,0,29.3,10.4,0,4064,1801
57,2021-05-02,840,897,0,265593,146782,0,25.6,14.2,0,3691,2416
58,2021-05-02,18,6,0,57993,27779,0,29.1,13.9,0,867,587
59,2021-05-02,8160,5567,0,597384,275420,0,23.1,10.6,0,8882,6488
60,2021-05-02,2160,843,0,177548,87866,0,21.5,10.6,0,2723,2171
61,2021-05-02,336,198,0,77972,35939,0,28.2,13,0,1022,922
62,2021-05-02,8057,3320,0,381880,184642,0,26.3,12.7,0,5213,4171
63,2021-05-02,870,625,0,166169,76305,0,25.2,11.6,0,2072,2197
64,2021-05-02,430,300,0,200193,90532,0,29.3,13.3,0,2684,2351
65,2021-05-02,608,23,0,72345,30703,0,31.9,13.5,0,1397,758
66,2021-05-02,1422,260,0,133952,53125,0,28,11.1,0,2207,1181
67,2021-05-02,2146,669,0,261774,104123,0,23.1,9.2,0,4056,2306
68,2021-05-02,722,77,0,168449,81470,0,22.1,10.7,0,2656,1355
69,2021-05-02,1593,5216,0,390937,180610,0,20.8,9.6,0,5226,4392
70,2021-05-02,34,5,0,59946,28111,0,25.7,12.1,0,1123,604
71,2021-05-02,57,33,0,146038,73187,0,26.7,13.4,0,2202,1435
72,2021-05-02,1497,172,0,134725,52100,0,24,9.3,0,3353,1426
73,2021-05-02,51,161,0,108714,48010,0,25.1,11.1,0,1563,1144
74,2021-05-02,213,222,0,163906,73749,0,19.8,8.9,0,2652,1882
75,2021-05-02,2364,928,0,527991,242725,0,24.6,11.3,0,8361,4387
76,2021-05-02,1904,284,0,311078,138233,0,25,11.1,0,5067,3186
77,2021-05-02,3501,662,0,269430,120619,0,18.9,8.5,0,4895,2586
78,2021-05-02,2040,308,0,326722,150181,0,22.6,10.4,0,5057,3341
79,2021-05-02,44,22,0,99289,42656,0,26.6,11.4,0,1435,1654
80,2021-05-02,523,128,0,140252,62274,0,24.6,10.9,0,1980,1468
81,2021-05-02,303,1309,0,113516,50744,0,29.3,13.1,0,1191,2017
82,2021-05-02,611,136,0,63810,25018,0,24.3,9.5,0,875,608
83,2021-05-02,1213,744,0,293349,137772,0,27.3,12.8,0,3841,3414
84,2021-05-02,142,31,0,130637,54751,0,23.3,9.8,0,1988,1381
85,2021-05-02,723,443,0,188432,74352,0,27.6,10.9,0,3877,1549
86,2021-05-02,1210,45,0,117841,48169,0,26.9,11,0,2427,1046
87,2021-05-02,391,17,0,108751,43589,0,29.3,11.8,0,2077,979
88,2021-05-02,1180,120,0,98288,47046,0,27.3,13.1,0,1581,1037
89,2021-05-02,161,47,0,81284,41851,0,24.5,12.6,0,1353,1099
90,2021-05-02,23,1,0,32043,16235,0,22.9,11.6,0,513,330
91,2021-05-02,933,205,0,263141,117878,0,19.9,8.9,0,4486,2347
92,2021-05-02,1333,480,0,356171,166798,0,22.1,10.3,0,6038,3686
93,2021-05-02,955,749,0,238623,109221,0,14.3,6.5,0,4297,2394
94,2021-05-02,2275,1135,0,283880,133633,0,20.2,9.5,0,4754,2898
95,2021-05-02,1945,952,0,231928,106746,0,18.6,8.6,0,4087,2383
971,2021-05-02,337,28,0,32657,8579,0,8.7,2.3,0,825,169
972,2021-05-02,216,469,0,34984,12929,0,9.8,3.6,0,465,516
973,2021-05-02,512,71,0,25162,10330,0,8.7,3.6,0,569,209
974,2021-05-02,18,6,0,82961,37583,0,9.6,4.4,0,2168,663
976,2021-05-02,3,1,0,16100,9120,0,5.8,3.3,0,311,209
977,2021-05-02,1,0,0,3621,835,0,36.4,8.4,0,157,20
978,2021-05-02,1,0,0,3265,1411,0,9.2,4,0,51,31
01,2021-05-03,2577,2660,0,144082,63841,0,21.9,9.7,0,2316,1614
02,2021-05-03,2361,1039,0,123793,56253,0,23.5,10.7,0,2133,1208
03,2021-05-03,1799,789,0,100651,49046,0,30.4,14.8,0,1421,869
04,2021-05-03,193,543,0,41122,21397,0,24.9,13,0,330,632
05,2021-05-03,451,456,0,38765,19035,0,27.3,13.4,0,453,491
06,2021-05-03,6093,3389,0,355653,165042,0,32.9,15.3,0,4156,3259
07,2021-05-03,1282,491,0,88476,42143,0,27.1,12.9,0,1301,940
08,2021-05-03,1093,383,0,74276,31207,0,28,11.8,0,1146,749
09,2021-05-03,510,576,0,41850,19630,0,27.5,12.9,0,465,510
10,2021-05-03,558,478,0,82266,40125,0,26.5,12.9,0,1354,964
11,2021-05-03,1561,762,0,103127,42491,0,27.7,11.4,0,1664,1061
12,2021-05-03,1670,1157,0,87848,42320,0,31.6,15.2,0,1259,1133
13,2021-05-03,6987,7569,0,497548,249922,0,24.5,12.3,0,7462,5916
14,2021-05-03,2278,2657,0,192502,78632,0,27.8,11.4,0,3240,1738
15,2021-05-03,850,320,0,43978,20707,0,30.8,14.5,0,477,573
16,2021-05-03,2467,563,0,95051,38167,0,27.3,11,0,1632,843
17,2021-05-03,2627,2895,0,192921,86168,0,29.8,13.3,0,2703,2146
18,2021-05-03,1637,1007,0,83753,37613,0,28.3,12.7,0,1323,703
19,2021-05-03,960,545,0,71532,33004,0,29.8,13.7,0,1168,595
21,2021-05-03,2188,1275,0,132015,65110,0,24.8,12.2,0,2073,1391
22,2021-05-03,2064,2434,0,185792,88575,0,31.2,14.9,0,2617,1991
23,2021-05-03,417,503,0,37398,16724,0,32.2,14.4,0,625,335
24,2021-05-03,1682,1781,0,125079,52507,0,30.6,12.9,0,1887,1514
25,2021-05-03,2881,889,0,125355,59434,0,23.2,11,0,2351,1145
26,2021-05-03,2028,1698,0,127083,60033,0,24.4,11.5,0,1885,1325
27,2021-05-03,2938,1208,0,137798,59991,0,22.9,10,0,2468,1347
28,2021-05-03,1324,1083,0,108998,44800,0,25.4,10.4,0,1582,1039
29,2021-05-03,4553,2377,0,268303,99239,0,29.6,10.9,0,4520,2512
2A,2021-05-03,548,529,0,53128,27975,0,32.7,17.2,0,821,543
2B,2021-05-03,914,461,0,55000,28296,0,30.2,15.5,0,771,717
30,2021-05-03,3837,2407,0,189094,88491,0,25.3,11.8,0,2786,1814
31,2021-05-03,5670,2830,0,319523,121030,0,22.8,8.6,0,4192,3501
32,2021-05-03,272,490,0,61427,22804,0,32.3,12,0,1062,453
33,2021-05-03,6828,5073,0,412362,161192,0,25.2,9.9,0,5866,4132
34,2021-05-03,6507,3080,0,308960,132815,0,26.3,11.3,0,5376,2731
35,2021-05-03,5090,2396,0,259896,93992,1,24,8.7,0,4464,1981
36,2021-05-03,1244,323,0,65334,27995,0,30.1,12.9,0,1132,449
37,2021-05-03,2789,1916,0,159085,57283,0,26.3,9.5,0,3040,1437
38,2021-05-03,5336,3986,0,314970,132109,0,24.9,10.4,0,5206,2596
39,2021-05-03,934,767,0,64344,32352,0,25,12.5,0,1146,500
40,2021-05-03,1967,1587,0,128992,55883,0,31.3,13.6,0,1867,1400
41,2021-05-03,1833,953,0,90818,38002,0,27.7,11.6,0,1446,730
42,2021-05-03,2731,2719,0,195287,89534,0,25.5,11.7,0,2860,2219
43,2021-05-03,1283,405,0,59528,33816,0,26.2,14.9,0,860,662
44,2021-05-03,5561,4224,0,334446,122860,0,23.3,8.5,0,6331,3262
45,2021-05-03,3011,1123,0,152744,61826,0,22.4,9.1,0,2788,1447
46,2021-05-03,691,526,0,53583,24040,0,30.9,13.9,0,879,413
47,2021-05-03,1521,1394,0,92408,39073,0,28,11.8,0,1720,1294
48,2021-05-03,137,401,0,20851,11201,0,27.3,14.7,0,145,276
49,2021-05-03,4569,2352,0,212955,84597,0,26.1,10.4,0,3526,2035
50,2021-05-03,1860,1766,0,148736,67631,0,30.3,13.8,0,2066,1520
51,2021-05-03,2652,811,0,135608,56844,0,24.1,10.1,0,2199,1003
52,2021-05-03,1065,633,0,49302,19338,0,29.1,11.4,0,855,505
53,2021-05-03,1668,679,0,73942,37607,0,24.2,12.3,0,969,962
54,2021-05-03,3062,1099,0,190125,84423,0,26,11.6,0,2802,1357
55,2021-05-03,1164,631,0,50812,20965,0,28,11.5,0,722,579
56,2021-05-03,3714,2013,0,225277,80593,0,29.8,10.7,0,3962,1851
57,2021-05-03,3845,3039,0,269438,149821,0,26,14.5,0,3793,2545
58,2021-05-03,993,395,0,58986,28174,0,29.6,14.1,0,906,604
59,2021-05-03,9045,4983,0,606429,280403,0,23.4,10.8,0,9279,6664
60,2021-05-03,3263,1944,0,180811,89810,0,21.9,10.9,0,2916,2086
61,2021-05-03,834,1103,0,78806,37042,0,28.5,13.4,0,1046,944
62,2021-05-03,5077,2447,0,386957,187089,0,26.6,12.9,0,5590,4154
63,2021-05-03,2790,2273,0,168959,78578,0,25.6,11.9,0,2252,2199
64,2021-05-03,2747,3351,0,202940,93883,0,29.7,13.7,0,2723,2460
65,2021-05-03,1158,1294,0,73503,31997,0,32.4,14.1,0,1355,778
66,2021-05-03,2781,1056,0,136733,54181,0,28.5,11.3,0,2340,1163
67,2021-05-03,5447,2600,0,267221,106723,0,23.6,9.4,0,4384,2310
68,2021-05-03,3510,1757,0,171959,83227,0,22.5,10.9,0,2834,1305
69,2021-05-03,5764,7612,0,396701,188222,0,21.1,10,0,5393,4936
70,2021-05-03,1237,563,0,61183,28674,0,26.2,12.3,0,1148,592
71,2021-05-03,3909,1397,0,149947,74584,0,27.4,13.6,0,2435,1350
72,2021-05-03,3610,1287,0,138335,53387,0,24.7,9.5,0,3345,1378
73,2021-05-03,1503,1733,0,110217,49743,0,25.5,11.5,0,1599,1197
74,2021-05-03,2514,2901,0,166420,76650,0,20.1,9.3,0,2688,1956
75,2021-05-03,10206,9271,0,538197,251996,0,25.1,11.7,0,8881,5012
76,2021-05-03,4666,3126,0,315744,141359,0,25.4,11.4,0,5110,3037
77,2021-05-03,7156,3355,0,276586,123974,0,19.4,8.7,0,5327,2701
78,2021-05-03,7335,2409,0,334057,152590,0,23.1,10.5,0,5389,3166
79,2021-05-03,1329,1269,0,100618,43925,0,27,11.8,0,1419,1589
80,2021-05-03,2754,1253,0,143006,63527,0,25.1,11.1,0,2171,1435
81,2021-05-03,1101,1206,0,114617,51950,0,29.5,13.4,0,1197,1856
82,2021-05-03,426,1033,0,64236,26051,0,24.5,9.9,0,836,667
83,2021-05-03,3958,4233,0,297307,142005,0,27.7,13.2,0,3899,3466
84,2021-05-03,2095,1700,0,132732,56451,0,23.7,10.1,0,1989,1425
85,2021-05-03,3534,2261,0,191966,76613,0,28.1,11.2,0,3863,1545
86,2021-05-03,2421,965,0,120262,49134,0,27.5,11.2,0,2495,1065
87,2021-05-03,2127,957,0,110878,44546,0,29.9,12,0,2193,989
88,2021-05-03,1470,1100,0,99758,48146,0,27.7,13.4,0,1633,1045
89,2021-05-03,1519,777,0,82803,42628,0,24.9,12.8,0,1364,1103
90,2021-05-03,843,277,0,32886,16512,0,23.5,11.8,0,577,285
91,2021-05-03,5804,3236,0,268945,121114,0,20.4,9.2,0,4743,2380
92,2021-05-03,7693,4947,0,363864,171745,0,22.5,10.6,0,6480,3825
93,2021-05-03,6119,4472,0,244742,113693,0,14.7,6.8,0,4650,2636
94,2021-05-03,5802,5069,0,289682,138702,0,20.6,9.9,0,5019,3168
95,2021-05-03,4936,2701,0,236864,109447,0,19,8.8,0,4357,2413
971,2021-05-03,875,213,0,33532,8792,0,8.9,2.3,0,818,169
972,2021-05-03,529,712,0,35513,13641,0,9.9,3.8,0,473,551
973,2021-05-03,515,357,0,25677,10687,0,8.8,3.7,0,542,230
974,2021-05-03,1826,567,0,84787,38150,0,9.9,4.4,0,2263,616
976,2021-05-03,144,5,0,16244,9125,0,5.8,3.3,0,323,208
977,2021-05-03,135,12,0,3756,847,0,37.7,8.5,0,142,19
978,2021-05-03,23,73,0,3288,1484,0,9.3,4.2,0,50,30
01,2021-05-04,2716,2820,0,146798,66661,0,22.3,10.1,0,2324,1780
02,2021-05-04,1752,1394,0,125545,57647,0,23.9,11,0,2128,1240
03,2021-05-04,2660,1659,0,103311,50705,0,31.2,15.3,0,1561,881
04,2021-05-04,535,813,0,41657,22210,0,25.2,13.4,0,351,622
05,2021-05-04,390,490,0,39155,19525,0,27.6,13.8,0,418,461
06,2021-05-04,5035,5131,0,360688,170173,0,33.4,15.8,0,4280,3432
07,2021-05-04,1942,1551,0,90418,43694,0,27.7,13.4,0,1385,948
08,2021-05-04,1272,883,0,75548,32090,0,28.5,12.1,0,1147,788
09,2021-05-04,534,1070,0,42384,20700,0,27.8,13.6,0,481,571
10,2021-05-04,1076,1241,0,83342,41366,0,26.9,13.3,0,1386,1063
11,2021-05-04,1916,1525,0,105043,44016,0,28.2,11.8,0,1674,1064
12,2021-05-04,1449,1325,0,89297,43645,0,32.1,15.7,0,1285,1144
13,2021-05-04,8109,8357,0,505657,258279,0,24.9,12.7,0,7603,6021
14,2021-05-04,2928,2862,0,195430,81494,0,28.3,11.8,0,3175,1789
15,2021-05-04,790,794,0,44768,21501,0,31.3,15.1,0,520,562
16,2021-05-04,1960,2007,0,97011,40174,0,27.9,11.5,0,1626,933
17,2021-05-04,2405,3664,0,195326,89832,0,30.2,13.9,0,2601,2298
18,2021-05-04,1694,1337,0,85447,38950,0,28.8,13.1,0,1355,780
19,2021-05-04,1147,713,0,72679,33717,0,30.2,14,0,1179,618
21,2021-05-04,2666,1601,0,134681,66711,0,25.3,12.5,0,2179,1348
22,2021-05-04,2224,2717,0,188016,91292,0,31.5,15.3,0,2449,1977
23,2021-05-04,619,491,0,38017,17215,0,32.7,14.8,0,623,343
24,2021-05-04,2398,2274,0,127477,54781,0,31.2,13.4,0,1955,1564
25,2021-05-04,2624,1914,0,127979,61348,0,23.7,11.4,0,2321,1187
26,2021-05-04,2486,2255,0,129569,62288,0,24.9,12,0,1978,1411
27,2021-05-04,2787,1949,0,140585,61940,0,23.4,10.3,0,2502,1424
28,2021-05-04,1598,1691,0,110596,46491,0,25.8,10.8,0,1593,1082
29,2021-05-04,4203,3866,0,272506,103105,0,30.1,11.4,0,4345,2585
2A,2021-05-04,671,504,0,53799,28479,0,33.1,17.5,0,873,564
2B,2021-05-04,732,1061,0,55732,29357,0,30.6,16.1,0,744,751
30,2021-05-04,4107,3355,0,193201,91846,0,25.8,12.3,0,2943,1920
31,2021-05-04,5053,5054,0,324576,126084,0,23.2,9,0,4237,3641
32,2021-05-04,814,2528,0,62241,25332,0,32.8,13.3,0,850,717
33,2021-05-04,6646,6450,0,419008,167642,0,25.7,10.3,0,5904,4268
34,2021-05-04,6981,4040,0,315941,136855,0,26.9,11.6,0,5637,2724
35,2021-05-04,4861,5191,0,264757,99183,1,24.5,9.2,0,4342,2276
36,2021-05-04,757,777,0,66091,28772,0,30.4,13.3,0,1077,481
37,2021-05-04,3770,2756,0,162855,60039,0,26.9,9.9,0,2967,1563
38,2021-05-04,6334,5535,0,321304,137644,0,25.4,10.9,0,5244,2954
39,2021-05-04,993,1080,0,65337,33432,0,25.3,13,0,1173,518
40,2021-05-04,2092,2586,0,131084,58469,0,31.8,14.2,0,1925,1476
41,2021-05-04,2046,1532,0,92864,39534,0,28.3,12.1,0,1436,802
42,2021-05-04,3289,3082,0,198576,92616,0,26,12.1,0,2902,2337
43,2021-05-04,1275,865,0,60803,34681,0,26.8,15.3,0,917,648
44,2021-05-04,6340,5326,0,340786,128186,0,23.7,8.9,0,6168,3419
45,2021-05-04,3491,2475,0,156235,64301,0,22.9,9.4,0,2774,1460
46,2021-05-04,819,985,0,54402,25025,0,31.4,14.5,0,844,469
47,2021-05-04,1588,1747,0,93996,40820,0,28.5,12.4,0,1676,1334
48,2021-05-04,226,410,0,21077,11611,0,27.6,15.2,0,149,291
49,2021-05-04,4624,3135,0,217579,87732,0,26.7,10.8,0,3613,2119
50,2021-05-04,1828,2269,0,150564,69900,0,30.7,14.2,0,1993,1562
51,2021-05-04,2846,1399,0,138454,58243,0,24.6,10.3,0,2252,1028
52,2021-05-04,1279,742,0,50581,20080,0,29.9,11.9,0,906,506
53,2021-05-04,1395,1281,0,75337,38888,0,24.7,12.7,0,1035,889
54,2021-05-04,3518,1640,0,193643,86063,0,26.5,11.8,0,2852,1391
55,2021-05-04,737,1083,0,51549,22048,0,28.4,12.1,0,747,593
56,2021-05-04,4239,3742,0,229516,84335,0,30.4,11.2,0,3868,2031
57,2021-05-04,5007,3160,0,274445,152981,0,26.5,14.8,0,3928,2637
58,2021-05-04,1060,1213,0,60046,29387,0,30.1,14.7,0,867,631
59,2021-05-04,10952,6021,0,617381,286424,0,23.8,11.1,0,9671,6773
60,2021-05-04,3363,2382,0,184174,92192,0,22.3,11.2,0,3041,2023
61,2021-05-04,1270,1598,0,80076,38640,0,28.9,14,0,1028,1024
62,2021-05-04,5822,4961,0,392779,192050,0,27,13.2,0,5768,4343
63,2021-05-04,3041,2716,0,172000,81294,0,26.1,12.3,0,2343,2214
64,2021-05-04,3444,3791,0,206384,97674,0,30.2,14.3,0,2812,2572
65,2021-05-04,1384,1103,0,74887,33100,0,33,14.6,0,1363,767
66,2021-05-04,2938,1273,0,139671,55454,0,29.2,11.6,0,2391,1164
67,2021-05-04,5727,3551,0,272948,110274,0,24.1,9.7,0,4634,2404
68,2021-05-04,3809,2325,0,175768,85552,0,23,11.2,0,3016,1323
69,2021-05-04,7397,7610,0,404098,195832,0,21.5,10.4,0,5502,5291
70,2021-05-04,1341,792,0,62524,29466,0,26.8,12.6,0,1165,591
71,2021-05-04,2764,2246,0,152711,76830,0,27.9,14,0,2427,1362
72,2021-05-04,4132,2016,0,142467,55403,0,25.4,9.9,0,3327,1373
73,2021-05-04,1845,2074,0,112062,51817,0,25.9,12,0,1634,1270
74,2021-05-04,3056,2935,0,169476,79585,0,20.5,9.6,0,2683,1974
75,2021-05-04,10884,7213,0,549081,259209,0,25.6,12.1,0,9107,5179
76,2021-05-04,4727,4313,0,320471,145672,0,25.8,11.7,0,5094,2987
77,2021-05-04,7600,3807,0,284186,127781,0,20,9,0,5673,2801
78,2021-05-04,6886,4380,0,340943,156970,0,23.5,10.8,0,5538,3144
79,2021-05-04,1880,2190,0,102498,46115,0,27.5,12.4,0,1394,1580
80,2021-05-04,2613,1780,0,145619,65307,0,25.6,11.5,0,2246,1478
81,2021-05-04,2446,1899,0,117063,53849,0,30.2,13.9,0,1329,1792
82,2021-05-04,825,1051,0,65061,27102,0,24.8,10.3,0,823,697
83,2021-05-04,3638,5171,0,300945,147176,0,28,13.7,0,3823,3544
84,2021-05-04,2423,2429,0,135155,58880,0,24.1,10.5,0,1983,1492
85,2021-05-04,3481,2950,0,195447,79563,0,28.6,11.6,0,3736,1651
86,2021-05-04,3291,1859,0,123553,50993,0,28.2,11.7,0,2539,1099
87,2021-05-04,2734,1133,0,113612,45679,0,30.6,12.3,0,2255,978
88,2021-05-04,1393,1369,0,101151,49515,0,28.1,13.8,0,1656,1010
89,2021-05-04,1574,1117,0,84377,43745,0,25.4,13.2,0,1343,1114
90,2021-05-04,738,560,0,33624,17072,0,24,12.2,0,602,290
91,2021-05-04,6129,3823,0,275074,124937,0,20.8,9.5,0,4894,2467
92,2021-05-04,10262,4954,0,374126,176699,0,23.2,10.9,0,6943,3730
93,2021-05-04,6097,4294,0,250839,117987,0,15,7.1,0,4790,2802
94,2021-05-04,6135,3770,0,295817,142472,0,21,10.1,0,5161,3209
95,2021-05-04,5981,2981,0,242845,112428,0,19.5,9,0,4614,2505
971,2021-05-04,917,217,0,34449,9009,0,9.1,2.4,0,845,168
972,2021-05-04,518,619,0,36031,14260,0,10,4,0,470,558
973,2021-05-04,606,310,0,26283,10997,0,9,3.8,0,530,225
974,2021-05-04,2144,1094,0,86931,39244,0,10.1,4.6,0,2329,626
976,2021-05-04,331,376,0,16575,9501,0,5.9,3.4,0,327,225
977,2021-05-04,142,45,0,3898,892,0,39.1,9,0,134,17
978,2021-05-04,144,90,0,3432,1574,0,9.7,4.5,0,63,36
01,2021-05-05,3096,2586,0,149894,69247,0,22.8,10.5,0,2387,1920
02,2021-05-05,2633,1937,0,128178,59584,0,24.4,11.3,0,2249,1303
03,2021-05-05,2412,1324,0,105723,52029,0,31.9,15.7,0,1636,903
04,2021-05-05,476,884,0,42133,23094,0,25.5,14,0,354,604
05,2021-05-05,485,648,0,39640,20173,0,28,14.2,0,421,455
06,2021-05-05,4156,3783,0,364844,173956,0,33.8,16.1,0,4335,3351
07,2021-05-05,1688,1365,0,92106,45059,0,28.2,13.8,0,1417,936
08,2021-05-05,1514,1322,0,77062,33412,0,29,12.6,0,1168,877
09,2021-05-05,711,984,0,43095,21684,0,28.3,14.2,0,476,613
10,2021-05-05,1707,1007,0,85049,42373,0,27.4,13.7,0,1507,1149
11,2021-05-05,1906,1547,0,106949,45563,0,28.7,12.2,0,1669,1086
12,2021-05-05,1303,1588,0,90600,45233,0,32.5,16.2,0,1315,1120
13,2021-05-05,7987,8731,0,513644,267010,0,25.2,13.1,0,7434,6205
14,2021-05-05,3527,2594,0,198957,84088,0,28.8,12.2,0,3235,1897
15,2021-05-05,701,653,0,45469,22154,0,31.8,15.5,0,558,548
16,2021-05-05,1648,1760,0,98659,41934,0,28.3,12,0,1638,1024
17,2021-05-05,2954,3692,0,198280,93524,0,30.6,14.5,0,2575,2413
18,2021-05-05,1678,1197,0,87125,40147,0,29.4,13.5,0,1402,812
19,2021-05-05,1391,761,0,74070,34478,0,30.8,14.3,0,1158,645
21,2021-05-05,2505,1716,0,137186,68427,0,25.7,12.8,0,2196,1279
22,2021-05-05,2127,2691,0,190143,93983,0,31.9,15.8,0,2259,1972
23,2021-05-05,540,687,0,38557,17902,0,33.2,15.4,0,611,402
24,2021-05-05,2059,2673,0,129536,57454,0,31.7,14.1,0,2009,1668
25,2021-05-05,2641,1719,0,130620,63067,0,24.2,11.7,0,2335,1211
26,2021-05-05,2530,2087,0,132099,64375,0,25.4,12.4,0,2085,1460
27,2021-05-05,2897,1961,0,143482,63901,0,23.9,10.6,0,2560,1479
28,2021-05-05,3039,1671,0,113635,48162,0,26.5,11.2,0,1677,1064
29,2021-05-05,4638,3565,0,277144,106670,0,30.6,11.8,0,4217,2652
2A,2021-05-05,883,914,0,54682,29393,0,33.7,18.1,0,789,636
2B,2021-05-05,775,1287,0,56507,30644,0,31,16.8,0,732,818
30,2021-05-05,4147,2996,0,197348,94842,0,26.4,12.7,0,3109,1998
31,2021-05-05,3580,6024,0,328156,132108,0,23.4,9.4,0,4073,3961
32,2021-05-05,2107,1198,0,64348,26530,0,33.9,14,0,1020,824
33,2021-05-05,7099,7356,0,426107,174998,0,26.1,10.7,0,5983,4554
34,2021-05-05,6406,4652,0,322347,141507,0,27.4,12,0,5729,2870
35,2021-05-05,4712,4367,0,269469,103550,1,24.9,9.6,0,4188,2526
36,2021-05-05,1224,1256,0,67315,30028,0,31,13.8,0,1065,520
37,2021-05-05,3648,2121,0,166503,62160,0,27.5,10.3,0,2969,1586
38,2021-05-05,6548,4783,0,327852,142427,0,25.9,11.3,0,5292,3238
39,2021-05-05,1760,869,0,67097,34301,0,26,13.3,0,1208,580
40,2021-05-05,2393,2667,0,133477,61136,0,32.4,14.8,0,1948,1648
41,2021-05-05,1921,1231,0,94785,40765,0,28.9,12.4,0,1479,850
42,2021-05-05,3192,3265,0,201768,95881,0,26.4,12.5,0,2902,2434
43,2021-05-05,1212,817,0,62015,35498,0,27.3,15.6,0,961,612
44,2021-05-05,6042,4784,0,346828,132970,0,24.1,9.3,0,5934,3562
45,2021-05-05,2993,2266,0,159228,66567,0,23.3,9.7,0,2772,1487
46,2021-05-05,1041,745,0,55443,25770,0,32,14.9,0,836,481
47,2021-05-05,1834,1631,0,95830,42451,0,29,12.9,0,1650,1338
48,2021-05-05,124,493,0,21201,12104,0,27.8,15.9,0,142,297
49,2021-05-05,4449,3027,0,222028,90759,0,27.2,11.1,0,3658,2200
50,2021-05-05,1727,2911,0,152291,72811,0,31,14.8,0,1872,1697
51,2021-05-05,2916,1635,0,141370,59878,0,25.1,10.6,0,2292,1078
52,2021-05-05,1594,706,0,52175,20786,0,30.8,12.3,0,936,519
53,2021-05-05,1704,808,0,77041,39696,0,25.2,13,0,1112,816
54,2021-05-05,4837,1697,0,198480,87760,0,27.2,12,0,3157,1357
55,2021-05-05,807,950,0,52356,22998,0,28.8,12.7,0,738,610
56,2021-05-05,3453,3781,0,232969,88116,0,30.8,11.7,0,3680,2255
