dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
35,2021-04-01,4309,1217,0,132168,47617,0,12.2,4.4,0,3132,799
36,2021-04-01,1101,421,0,34925,15139,0,16.1,7,0,770,183
37,2021-04-01,2647,994,0,79193,28004,0,13.1,4.6,0,1987,443
38,2021-04-01,5501,2621,0,171619,61912,0,13.6,4.9,0,3974,1714
39,2021-04-01,1171,293,0,39848,19603,0,15.5,7.6,0,774,195
40,2021-04-01,2563,376,0,70630,24911,0,17.1,6,0,1813,280
41,2021-04-01,2105,544,0,46320,19157,0,14.1,5.8,0,1098,332
42,2021-04-01,3391,1051,0,101009,40414,0,13.2,5.3,0,2539,767
43,2021-04-01,1285,331,0,38840,16070,0,17.1,7.1,0,1148,195
44,2021-04-01,6296,1050,0,162956,57030,0,11.3,4,0,4351,805
45,2021-04-01,3147,609,0,76913,31438,0,11.3,4.6,0,2191,466
46,2021-04-01,1103,336,0,28838,11748,0,16.7,6.8,0,682,242
47,2021-04-01,1750,279,0,44122,14749,0,13.4,4.5,0,1435,155
48,2021-04-01,737,85,0,12861,5576,0,16.9,7.3,0,337,71
49,2021-04-01,4120,889,0,108802,38185,0,13.3,4.7,0,2833,549
50,2021-04-01,3091,894,0,81328,28905,0,16.6,5.9,0,2194,520
51,2021-04-01,2195,492,0,77458,23487,0,13.7,4.2,0,1724,500
52,2021-04-01,1171,217,0,23069,7855,0,13.6,4.6,0,735,165
53,2021-04-01,1802,666,0,45828,15205,0,15,5,0,1278,218
54,2021-04-01,3114,1449,0,112699,34798,0,15.4,4.8,0,2311,819
55,2021-04-01,1221,174,0,26540,8119,0,14.6,4.5,0,858,79
56,2021-04-01,4159,845,0,108474,40611,0,14.4,5.4,0,2809,584
57,2021-04-01,3433,3062,0,176331,70104,0,17,6.8,0,3135,2381
58,2021-04-01,1439,355,0,34404,13826,0,17.2,6.9,0,827,163
59,2021-04-01,7548,4943,0,352870,110931,0,13.6,4.3,0,8874,2925
60,2021-04-01,2813,1189,0,103019,31060,0,12.5,3.8,0,3170,838
61,2021-04-01,1905,237,0,42480,16242,0,15.3,5.9,0,1252,102
62,2021-04-01,4945,2801,0,235235,56707,0,16.2,3.9,0,6225,1637
63,2021-04-01,3877,596,0,99966,31805,0,15.1,4.8,0,2975,498
64,2021-04-01,4520,905,0,111038,39005,0,16.3,5.7,0,3196,648
65,2021-04-01,1367,371,0,36960,15275,0,16.3,6.7,0,1078,231
66,2021-04-01,2578,341,0,68758,28449,0,14.4,5.9,0,1771,241
67,2021-04-01,5033,1047,0,147045,53283,0,13,4.7,0,4216,592
68,2021-04-01,2786,1448,0,102716,42142,0,13.5,5.5,0,2259,872
69,2021-04-01,8096,2761,0,221204,74414,0,11.8,4,0,5607,1845
70,2021-04-01,1169,417,0,34961,12116,0,15,5.2,0,924,266
71,2021-04-01,2645,1299,0,90560,33956,0,16.5,6.2,0,2178,810
72,2021-04-01,3049,392,0,65151,24775,0,11.6,4.4,0,1855,282
73,2021-04-01,2209,395,0,61326,23290,0,14.2,5.4,0,1673,304
74,2021-04-01,4009,885,0,93006,29558,0,11.2,3.6,0,2808,555
75,2021-04-01,8719,4897,0,327044,113657,0,15.2,5.3,0,7582,2294
76,2021-04-01,6292,2007,0,180968,56755,0,14.5,4.6,0,5393,892
77,2021-04-01,5079,2075,0,151724,45833,0,10.7,3.2,0,4310,913
78,2021-04-01,6384,2818,0,190079,57450,0,13.1,4,0,5241,1177
79,2021-04-01,2654,401,0,55099,17965,0,14.8,4.8,0,1880,166
80,2021-04-01,2088,1468,0,80551,27864,0,14.1,4.9,0,1990,691
81,2021-04-01,3329,572,0,60926,21047,0,15.7,5.4,0,2275,238
82,2021-04-01,1019,178,0,32373,14678,0,12.3,5.6,0,782,195
83,2021-04-01,6193,1347,0,164757,55699,0,15.3,5.2,0,5097,792
84,2021-04-01,2984,604,0,69541,25679,0,12.4,4.6,0,1994,446
85,2021-04-01,3828,931,0,95051,36010,0,13.9,5.3,0,2447,599
86,2021-04-01,2160,928,0,64268,25728,0,14.7,5.9,0,1532,482
87,2021-04-01,2255,576,0,59477,20495,0,16,5.5,0,1498,410
88,2021-04-01,2055,684,0,56927,21880,0,15.8,6.1,0,1432,411
89,2021-04-01,2046,471,0,48251,17108,0,14.5,5.2,0,1470,331
90,2021-04-01,491,120,0,20464,8207,0,14.6,5.9,0,535,81
91,2021-04-01,4479,1861,0,150321,47672,0,11.4,3.6,0,4004,978
92,2021-04-01,6594,4063,0,213672,68588,0,13.2,4.3,0,5539,1571
93,2021-04-01,4261,2716,0,135070,42303,0,8.1,2.5,0,3721,1054
94,2021-04-01,5739,2371,0,168280,54326,0,12,3.9,0,4601,1131
95,2021-04-01,4985,2222,0,130510,42253,0,10.5,3.4,0,3620,938
971,2021-04-01,634,201,0,17784,3780,0,4.7,1,0,437,104
972,2021-04-01,886,155,0,13723,4447,0,3.8,1.2,0,506,120
973,2021-04-01,415,244,0,10040,4496,0,3.5,1.5,0,218,186
974,2021-04-01,742,691,0,37884,19337,0,4.4,2.2,0,719,406
976,2021-04-01,202,84,0,8851,4889,0,3.2,1.7,0,111,87
977,2021-04-01,26,31,0,900,341,0,9,3.4,0,23,12
978,2021-04-01,49,33,0,1616,590,0,4.6,1.7,0,58,22
01,2021-04-02,2922,835,0,76340,28362,0,11.6,4.3,0,1932,604
02,2021-04-02,1349,1209,0,66939,25793,0,12.7,4.9,0,1448,672
03,2021-04-02,1710,627,0,59742,27900,0,18,8.4,0,1084,472
04,2021-04-02,1121,126,0,26903,9560,0,16.3,5.8,0,769,80
05,2021-04-02,629,371,0,23259,7612,0,16.4,5.4,0,666,151
06,2021-04-02,6697,2815,0,226286,70343,0,21,6.5,0,4516,1718
07,2021-04-02,1496,504,0,52687,20661,0,16.1,6.3,0,1079,385
08,2021-04-02,1482,512,0,41423,14597,0,15.6,5.5,0,903,322
09,2021-04-02,618,238,0,22252,8559,0,14.6,5.6,0,569,157
10,2021-04-02,1077,582,0,44662,16157,0,14.4,5.2,0,879,343
11,2021-04-02,1627,449,0,57022,19846,0,15.3,5.3,0,1419,293
12,2021-04-02,1508,350,0,48516,19912,0,17.4,7.2,0,1215,137
13,2021-04-02,9383,3801,0,290084,106887,0,14.3,5.3,0,8067,2205
14,2021-04-02,3701,1273,0,106141,37705,0,15.4,5.5,0,2415,735
15,2021-04-02,1083,70,0,27041,10218,0,18.9,7.2,0,773,63
16,2021-04-02,1431,366,0,50388,21088,0,14.5,6.1,0,1158,169
17,2021-04-02,3610,842,0,109591,44302,0,16.9,6.8,0,2629,651
18,2021-04-02,1281,333,0,44130,20319,0,14.9,6.9,0,1136,260
19,2021-04-02,1022,527,0,42040,16231,0,17.5,6.8,0,856,310
21,2021-04-02,2248,767,0,86720,30341,0,16.3,5.7,0,1915,517
22,2021-04-02,3986,1029,0,108901,39884,0,18.3,6.7,0,2820,776
23,2021-04-02,510,289,0,19742,8946,0,17,7.7,0,422,138
24,2021-04-02,2131,458,0,65203,22433,0,16,5.5,0,1754,280
25,2021-04-02,2120,633,0,75096,29905,0,13.9,5.5,0,1760,366
26,2021-04-02,2174,936,0,77065,26685,0,14.8,5.1,0,1706,479
27,2021-04-02,2282,1004,0,72704,25636,0,12.1,4.3,0,1807,579
28,2021-04-02,1671,1335,0,57069,21159,0,13.3,4.9,0,1304,452
29,2021-04-02,4923,1206,0,141443,49963,0,15.6,5.5,0,3320,882
2A,2021-04-02,844,760,0,30234,11586,0,18.6,7.1,0,561,292
2B,2021-04-02,933,392,0,31489,12255,0,17.3,6.7,0,895,216
30,2021-04-02,3542,1136,0,111950,42779,0,15,5.7,0,2795,1050
31,2021-04-02,6254,638,0,168777,55650,0,12,4,0,5277,432
32,2021-04-02,681,184,0,30263,14481,0,15.9,7.6,0,616,156
33,2021-04-02,8162,1522,0,231251,70837,0,14.2,4.3,0,6103,803
34,2021-04-02,5868,1309,0,179057,56793,0,15.2,4.8,0,4366,858
35,2021-04-02,4928,1156,0,137096,48773,0,12.7,4.5,0,3027,855
36,2021-04-02,902,148,0,35827,15287,0,16.5,7,0,699,182
37,2021-04-02,2845,700,0,82038,28704,0,13.6,4.7,0,1883,482
38,2021-04-02,4272,2575,0,175891,64487,0,13.9,5.1,0,3601,1827
39,2021-04-02,638,141,0,40486,19744,0,15.7,7.7,0,747,197
40,2021-04-02,2457,254,0,73087,25165,0,17.7,6.1,0,1713,279
41,2021-04-02,1252,473,0,47572,19630,0,14.5,6,0,1052,351
42,2021-04-02,2866,1198,0,103875,41612,0,13.6,5.4,0,2409,825
43,2021-04-02,1011,337,0,39851,16407,0,17.6,7.2,0,1069,214
44,2021-04-02,5856,1023,0,168812,58053,0,11.7,4,0,4243,846
45,2021-04-02,2914,542,0,79827,31980,0,11.7,4.7,0,2103,472
46,2021-04-02,834,363,0,29672,12111,0,17.1,7,0,667,250
47,2021-04-02,1968,452,0,46090,15201,0,14,4.6,0,1446,187
48,2021-04-02,509,135,0,13370,5711,0,17.5,7.5,0,368,81
49,2021-04-02,4276,962,0,113078,39147,0,13.9,4.8,0,2758,614
50,2021-04-02,2894,913,0,84222,29818,0,17.2,6.1,0,2143,583
51,2021-04-02,2385,639,0,79843,24126,0,14.2,4.3,0,1586,520
52,2021-04-02,997,109,0,24066,7964,0,14.2,4.7,0,731,161
53,2021-04-02,1930,216,0,47758,15421,0,15.6,5.1,0,1280,224
54,2021-04-02,2940,1865,0,115639,36663,0,15.8,5,0,2210,957
55,2021-04-02,902,107,0,27442,8226,0,15.1,4.5,0,890,85
56,2021-04-02,3926,1030,0,112400,41641,0,14.9,5.5,0,2644,614
57,2021-04-02,2536,2460,0,178867,72564,0,17.3,7,0,2808,2422
58,2021-04-02,1368,320,0,35772,14146,0,17.9,7.1,0,835,200
59,2021-04-02,7735,5486,0,360605,116417,0,13.9,4.5,0,8233,3293
60,2021-04-02,3289,1225,0,106308,32285,0,12.9,3.9,0,3022,884
61,2021-04-02,1437,413,0,43917,16655,0,15.9,6,0,1217,153
62,2021-04-02,5022,3379,0,240257,60086,0,16.5,4.1,0,5923,1906
63,2021-04-02,3463,723,0,103429,32528,0,15.7,4.9,0,2812,517
64,2021-04-02,4237,717,0,115275,39722,0,16.9,5.8,0,3199,657
65,2021-04-02,1503,277,0,38463,15552,0,17,6.9,0,1120,251
66,2021-04-02,2331,270,0,71089,28719,0,14.8,6,0,1749,224
67,2021-04-02,1056,208,0,148101,53491,0,13.1,4.7,0,3394,544
68,2021-04-02,326,101,0,103042,42243,0,13.5,5.5,0,1744,785
69,2021-04-02,7942,3053,0,229146,77467,0,12.2,4.1,0,5519,2090
70,2021-04-02,1272,328,0,36233,12444,0,15.5,5.3,0,885,269
71,2021-04-02,2383,1420,0,92943,35376,0,17,6.5,0,1974,966
72,2021-04-02,2439,438,0,67590,25213,0,12.1,4.5,0,1847,291
73,2021-04-02,2410,267,0,63736,23557,0,14.7,5.4,0,1664,292
74,2021-04-02,3524,787,0,96530,30345,0,11.7,3.7,0,2740,606
75,2021-04-02,7385,5330,0,334429,118987,0,15.6,5.5,0,6897,2819
76,2021-04-02,6283,2590,0,187251,59345,0,15.1,4.8,0,5098,1173
77,2021-04-02,4742,2214,0,156466,48047,0,11,3.4,0,4012,1149
78,2021-04-02,5622,3288,0,195701,60738,0,13.5,4.2,0,4936,1514
79,2021-04-02,2699,403,0,57798,18368,0,15.5,4.9,0,1923,203
80,2021-04-02,2853,1596,0,83404,29460,0,14.6,5.2,0,1944,857
81,2021-04-02,2661,402,0,63587,21449,0,16.4,5.5,0,2347,252
82,2021-04-02,1127,260,0,33500,14938,0,12.8,5.7,0,784,195
83,2021-04-02,5869,1151,0,170626,56850,0,15.9,5.3,0,4916,836
84,2021-04-02,2373,559,0,71914,26238,0,12.8,4.7,0,1864,457
85,2021-04-02,2832,1132,0,97883,37142,0,14.3,5.4,0,2368,664
86,2021-04-02,1885,530,0,66153,26258,0,15.1,6,0,1386,504
87,2021-04-02,1846,596,0,61323,21091,0,16.5,5.7,0,1411,437
88,2021-04-02,2561,629,0,59488,22509,0,16.5,6.3,0,1466,436
89,2021-04-02,1974,449,0,50225,17557,0,15.1,5.3,0,1394,370
90,2021-04-02,545,103,0,21009,8310,0,15,5.9,0,462,89
91,2021-04-02,4394,2421,0,154715,50093,0,11.7,3.8,0,3774,1228
92,2021-04-02,6051,3913,0,219723,72501,0,13.6,4.5,0,5117,1978
93,2021-04-02,3493,2879,0,138563,45182,0,8.3,2.7,0,3462,1349
94,2021-04-02,5254,2500,0,173534,56826,0,12.3,4,0,4446,1371
95,2021-04-02,3650,2599,0,134160,44852,0,10.7,3.6,0,3366,1212
971,2021-04-02,76,42,0,17860,3822,0,4.7,1,0,359,93
972,2021-04-02,817,19,0,14540,4466,0,4.1,1.2,0,538,109
973,2021-04-02,291,251,0,10331,4747,0,3.6,1.6,0,235,183
974,2021-04-02,694,735,0,38578,20072,0,4.5,2.3,0,687,445
976,2021-04-02,261,224,0,9112,5113,0,3.3,1.8,0,130,94
977,2021-04-02,6,1,0,906,342,0,9.1,3.4,0,14,9
978,2021-04-02,1,3,0,1617,593,0,4.6,1.7,0,52,19
01,2021-04-03,1368,214,0,77708,28576,0,11.8,4.3,0,1935,614
02,2021-04-03,2645,875,0,69584,26668,0,13.2,5.1,0,1465,775
03,2021-04-03,375,109,0,60117,28009,0,18.1,8.5,0,1020,483
04,2021-04-03,220,29,0,27123,9589,0,16.4,5.8,0,767,81
05,2021-04-03,508,180,0,23767,7792,0,16.8,5.5,0,673,171
06,2021-04-03,2541,1379,0,228827,71722,0,21.2,6.6,0,4599,1855
07,2021-04-03,277,236,0,52964,20897,0,16.2,6.4,0,1054,402
08,2021-04-03,1288,197,0,42711,14794,0,16.1,5.6,0,957,332
09,2021-04-03,604,89,0,22856,8648,0,15,5.7,0,578,160
10,2021-04-03,559,556,0,45221,16713,0,14.6,5.4,0,847,411
11,2021-04-03,723,152,0,57745,19998,0,15.5,5.4,0,1359,293
12,2021-04-03,821,102,0,49337,20014,0,17.7,7.2,0,1198,143
13,2021-04-03,3877,2727,0,293961,109614,0,14.4,5.4,0,7950,2478
14,2021-04-03,1111,1180,0,107252,38885,0,15.5,5.6,0,2240,874
15,2021-04-03,133,24,0,27174,10242,0,19,7.2,0,748,65
16,2021-04-03,284,7,0,50672,21095,0,14.6,6.1,0,1136,167
17,2021-04-03,1154,184,0,110745,44486,0,17.1,6.9,0,2548,667
18,2021-04-03,623,174,0,44753,20493,0,15.1,6.9,0,1014,240
19,2021-04-03,585,262,0,42625,16493,0,17.7,6.9,0,823,321
21,2021-04-03,990,279,0,87710,30620,0,16.5,5.7,0,1823,548
22,2021-04-03,1665,392,0,110566,40276,0,18.5,6.8,0,2782,804
23,2021-04-03,638,48,0,20380,8994,0,17.5,7.7,0,440,140
24,2021-04-03,1334,153,0,66537,22586,0,16.3,5.5,0,1747,296
25,2021-04-03,522,136,0,75618,30041,0,14,5.6,0,1664,370
26,2021-04-03,514,983,0,77579,27668,0,14.9,5.3,0,1618,598
27,2021-04-03,1570,575,0,74274,26211,0,12.4,4.4,0,1796,638
28,2021-04-03,638,1075,0,57707,22234,0,13.4,5.2,0,1324,599
29,2021-04-03,2670,545,0,144113,50508,0,15.9,5.6,0,3346,912
2A,2021-04-03,619,922,0,30853,12508,0,19,7.7,0,490,397
2B,2021-04-03,1190,172,0,32679,12427,0,17.9,6.8,0,917,235
30,2021-04-03,994,1056,0,112944,43835,0,15.1,5.9,0,2670,1153
31,2021-04-03,4114,212,0,172891,55862,0,12.3,4,0,5225,431
32,2021-04-03,183,7,0,30446,14488,0,16,7.6,0,610,155
33,2021-04-03,2802,552,0,234053,71389,0,14.3,4.4,0,5995,869
34,2021-04-03,1224,257,0,180281,57050,0,15.3,4.9,0,4192,878
35,2021-04-03,840,236,0,137936,49009,0,12.7,4.5,0,2942,860
36,2021-04-03,265,205,0,36092,15492,0,16.6,7.1,0,669,204
37,2021-04-03,812,244,0,82850,28948,0,13.7,4.8,0,1826,499
38,2021-04-03,1725,1091,0,177616,65578,0,14,5.2,0,3468,1872
39,2021-04-03,203,13,0,40689,19757,0,15.8,7.7,0,725,198
40,2021-04-03,760,143,0,73847,25308,0,17.9,6.1,0,1682,289
41,2021-04-03,348,28,0,47920,19658,0,14.6,6,0,1035,346
42,2021-04-03,1372,586,0,105247,42198,0,13.8,5.5,0,2345,847
43,2021-04-03,315,191,0,40166,16598,0,17.7,7.3,0,932,229
44,2021-04-03,2406,653,0,171218,58706,0,11.9,4.1,0,4127,877
45,2021-04-03,855,104,0,80682,32084,0,11.8,4.7,0,1960,470
46,2021-04-03,171,133,0,29843,12244,0,17.2,7.1,0,636,259
47,2021-04-03,1207,185,0,47297,15386,0,14.3,4.7,0,1481,196
48,2021-04-03,152,93,0,13522,5804,0,17.7,7.6,0,375,94
49,2021-04-03,988,210,0,114066,39357,0,14,4.8,0,2657,628
50,2021-04-03,1206,667,0,85428,30485,0,17.4,6.2,0,2069,627
51,2021-04-03,1168,441,0,81011,24567,0,14.4,4.4,0,1500,546
52,2021-04-03,437,15,0,24503,7979,0,14.5,4.7,0,722,152
53,2021-04-03,396,13,0,48154,15434,0,15.8,5.1,0,1285,224
54,2021-04-03,1345,1526,0,116984,38189,0,16,5.2,0,2073,1113
55,2021-04-03,221,40,0,27663,8266,0,15.2,4.6,0,877,85
56,2021-04-03,1155,277,0,113555,41918,0,15,5.5,0,2596,613
57,2021-04-03,2608,2506,0,181475,75070,0,17.5,7.2,0,2638,2355
58,2021-04-03,573,158,0,36345,14304,0,18.2,7.2,0,863,221
59,2021-04-03,12665,4251,0,373270,120668,0,14.4,4.7,0,7875,3734
60,2021-04-03,3010,1014,0,109318,33299,0,13.2,4,0,2883,982
61,2021-04-03,571,277,0,44488,16932,0,16.1,6.1,0,1164,190
62,2021-04-03,8345,3448,0,248602,63534,0,17.1,4.4,0,5334,2287
63,2021-04-03,1165,188,0,104594,32716,0,15.8,5,0,2629,511
64,2021-04-03,1981,543,0,117256,40265,0,17.2,5.9,0,3071,676
65,2021-04-03,228,47,0,38691,15599,0,17.1,6.9,0,977,245
66,2021-04-03,1103,317,0,72192,29036,0,15.1,6.1,0,1739,228
67,2021-04-03,1608,301,0,149709,53792,0,13.2,4.7,0,3080,538
68,2021-04-03,306,130,0,103348,42373,0,13.5,5.6,0,1619,778
69,2021-04-03,5009,2049,0,234155,79516,0,12.5,4.2,0,5792,2267
70,2021-04-03,618,307,0,36851,12751,0,15.8,5.5,0,833,296
71,2021-04-03,298,48,0,93241,35424,0,17,6.5,0,1883,960
72,2021-04-03,376,65,0,67966,25278,0,12.1,4.5,0,1799,296
73,2021-04-03,866,167,0,64602,23724,0,14.9,5.5,0,1656,293
74,2021-04-03,1581,523,0,98111,30868,0,11.8,3.7,0,2701,642
75,2021-04-03,3568,4760,0,337997,123747,0,15.7,5.8,0,6468,3393
76,2021-04-03,2427,1120,0,189678,60465,0,15.3,4.9,0,4777,1277
77,2021-04-03,2271,2329,0,158737,50376,0,11.2,3.5,0,3765,1452
78,2021-04-03,2414,3392,0,198115,64130,0,13.7,4.4,0,4636,1950
79,2021-04-03,660,66,0,58458,18434,0,15.7,4.9,0,1920,209
80,2021-04-03,3080,854,0,86484,30314,0,15.2,5.3,0,2047,947
81,2021-04-03,1151,305,0,64738,21754,0,16.7,5.6,0,2348,289
82,2021-04-03,596,125,0,34096,15063,0,13,5.7,0,809,201
83,2021-04-03,1919,712,0,172545,57562,0,16.1,5.4,0,4629,882
84,2021-04-03,531,83,0,72445,26321,0,12.9,4.7,0,1804,457
85,2021-04-03,1397,324,0,99280,37466,0,14.5,5.5,0,2320,692
86,2021-04-03,796,286,0,66949,26544,0,15.3,6.1,0,1395,524
87,2021-04-03,498,257,0,61821,21348,0,16.7,5.8,0,1357,455
88,2021-04-03,663,211,0,60151,22720,0,16.7,6.3,0,1435,423
89,2021-04-03,914,244,0,51139,17801,0,15.4,5.4,0,1284,398
90,2021-04-03,299,34,0,21308,8344,0,15.2,6,0,456,91
91,2021-04-03,2115,2458,0,156830,52551,0,11.9,4,0,3418,1530
92,2021-04-03,1629,2056,0,221352,74557,0,13.7,4.6,0,4794,2223
93,2021-04-03,2266,1797,0,140829,46979,0,8.4,2.8,0,3247,1563
94,2021-04-03,2942,2436,0,176476,59262,0,12.6,4.2,0,4221,1674
95,2021-04-03,2113,2276,0,136273,47128,0,10.9,3.8,0,3192,1506
971,2021-04-03,73,11,0,17933,3833,0,4.8,1,0,326,90
972,2021-04-03,718,54,0,15258,4520,0,4.3,1.3,0,620,109
973,2021-04-03,156,110,0,10487,4857,0,3.6,1.7,0,250,187
974,2021-04-03,702,676,0,39280,20748,0,4.6,2.4,0,676,495
976,2021-04-03,806,260,0,9918,5373,0,3.5,1.9,0,242,131
977,2021-04-03,2,1,0,908,343,0,9.1,3.4,0,14,9
978,2021-04-03,1,2,0,1618,595,0,4.6,1.7,0,39,19
01,2021-04-04,250,35,0,77958,28611,0,11.9,4.4,0,1959,618
02,2021-04-04,729,243,0,70313,26911,0,13.4,5.1,0,1470,805
03,2021-04-04,33,0,0,60150,28009,0,18.2,8.5,0,1023,479
04,2021-04-04,11,4,0,27134,9593,0,16.4,5.8,0,767,82
05,2021-04-04,315,61,0,24082,7853,0,17,5.5,0,716,180
06,2021-04-04,357,541,0,229184,72263,0,21.2,6.7,0,4621,1931
07,2021-04-04,35,93,0,52999,20990,0,16.2,6.4,0,1054,415
08,2021-04-04,128,5,0,42839,14799,0,16.1,5.6,0,942,331
09,2021-04-04,123,51,0,22979,8699,0,15.1,5.7,0,578,165
10,2021-04-04,1749,249,0,46970,16962,0,15.2,5.5,0,925,442
11,2021-04-04,216,80,0,57961,20078,0,15.6,5.4,0,1354,297
12,2021-04-04,23,2,0,49360,20016,0,17.7,7.2,0,1191,142
13,2021-04-04,641,317,0,294602,109931,0,14.5,5.4,0,7885,2509
14,2021-04-04,53,447,0,107305,39332,0,15.5,5.7,0,2231,937
15,2021-04-04,4,0,0,27178,10242,0,19,7.2,0,745,65
16,2021-04-04,8,0,0,50680,21095,0,14.6,6.1,0,1137,167
17,2021-04-04,464,12,0,111209,44498,0,17.2,6.9,0,2562,663
18,2021-04-04,79,6,0,44832,20499,0,15.1,6.9,0,995,240
19,2021-04-04,135,4,0,42760,16497,0,17.8,6.9,0,832,313
21,2021-04-04,5,13,0,87715,30633,0,16.5,5.7,0,1794,544
22,2021-04-04,67,2,0,110633,40278,0,18.6,6.8,0,2773,803
23,2021-04-04,4,1,0,20384,8995,0,17.5,7.7,0,440,138
24,2021-04-04,75,6,0,66612,22592,0,16.3,5.5,0,1747,296
25,2021-04-04,42,20,0,75660,30061,0,14,5.6,0,1652,364
26,2021-04-04,206,738,0,77785,28406,0,14.9,5.5,0,1636,703
27,2021-04-04,883,154,0,75157,26365,0,12.5,4.4,0,1772,653
28,2021-04-04,59,306,0,57766,22540,0,13.5,5.2,0,1326,642
29,2021-04-04,149,31,0,144262,50539,0,15.9,5.6,0,3341,907
2A,2021-04-04,531,694,0,31384,13202,0,19.3,8.1,0,532,484
2B,2021-04-04,190,89,0,32869,12516,0,18,6.9,0,829,229
30,2021-04-04,46,196,0,112990,44031,0,15.1,5.9,0,2668,1180
31,2021-04-04,2058,106,0,174949,55968,0,12.5,4,0,5195,438
32,2021-04-04,19,3,0,30465,14491,0,16,7.6,0,611,155
33,2021-04-04,237,165,0,234290,71554,0,14.3,4.4,0,5946,889
34,2021-04-04,181,10,0,180462,57060,0,15.3,4.9,0,4119,876
35,2021-04-04,27,19,0,137963,49028,0,12.7,4.5,0,2942,862
36,2021-04-04,45,2,0,36137,15494,0,16.6,7.1,0,666,197
37,2021-04-04,110,14,0,82960,28962,0,13.7,4.8,0,1821,498
38,2021-04-04,821,103,0,178437,65681,0,14.1,5.2,0,3438,1880
39,2021-04-04,4,2,0,40693,19759,0,15.8,7.7,0,720,197
40,2021-04-04,367,21,0,74214,25329,0,18,6.1,0,1697,286
41,2021-04-04,54,2,0,47974,19660,0,14.6,6,0,1042,346
42,2021-04-04,1343,365,0,106590,42563,0,13.9,5.6,0,2394,870
43,2021-04-04,20,6,0,40186,16604,0,17.7,7.3,0,876,226
44,2021-04-04,672,20,0,171890,58726,0,12,4.1,0,4050,870
45,2021-04-04,125,38,0,80807,32122,0,11.8,4.7,0,1965,470
46,2021-04-04,3,48,0,29846,12292,0,17.2,7.1,0,619,266
47,2021-04-04,470,14,0,47767,15400,0,14.5,4.7,0,1451,197
48,2021-04-04,2,1,0,13524,5805,0,17.7,7.6,0,365,93
49,2021-04-04,329,7,0,114395,39364,0,14,4.8,0,2650,625
50,2021-04-04,304,133,0,85732,30618,0,17.5,6.2,0,2057,643
51,2021-04-04,139,13,0,81150,24580,0,14.4,4.4,0,1485,545
52,2021-04-04,7,3,0,24510,7982,0,14.5,4.7,0,715,153
53,2021-04-04,12,3,0,48166,15437,0,15.8,5.1,0,1284,224
54,2021-04-04,150,449,0,117134,38638,0,16,5.3,0,2056,1161
55,2021-04-04,15,17,0,27678,8283,0,15.2,4.6,0,879,87
56,2021-04-04,233,10,0,113788,41928,0,15.1,5.5,0,2598,613
57,2021-04-04,571,918,0,182046,75988,0,17.6,7.3,0,2520,2239
58,2021-04-04,5,2,0,36350,14306,0,18.2,7.2,0,860,221
59,2021-04-04,5224,2192,0,378494,122860,0,14.6,4.7,0,7501,3989
60,2021-04-04,842,476,0,110160,33775,0,13.4,4.1,0,2679,1037
61,2021-04-04,168,18,0,44656,16950,0,16.1,6.1,0,1146,191
62,2021-04-04,4496,1946,0,253098,65480,0,17.4,4.5,0,5003,2523
63,2021-04-04,835,32,0,105429,32748,0,16,5,0,2603,505
64,2021-04-04,265,42,0,117521,40307,0,17.2,5.9,0,3049,672
65,2021-04-04,7,2,0,38698,15601,0,17.1,6.9,0,977,245
66,2021-04-04,105,118,0,72297,29154,0,15.1,6.1,0,1708,245
67,2021-04-04,356,28,0,150065,53820,0,13.2,4.8,0,3048,526
68,2021-04-04,33,2,0,103381,42375,0,13.5,5.6,0,1615,778
69,2021-04-04,5912,535,0,240067,80051,0,12.8,4.3,0,6342,2317
70,2021-04-04,10,2,0,36861,12753,0,15.8,5.5,0,833,294
71,2021-04-04,27,8,0,93268,35432,0,17,6.5,0,1876,959
72,2021-04-04,26,6,0,67992,25284,0,12.1,4.5,0,1796,297
73,2021-04-04,189,16,0,64791,23740,0,15,5.5,0,1642,293
74,2021-04-04,237,117,0,98348,30985,0,11.9,3.7,0,2674,648
75,2021-04-04,1150,1498,0,339147,125245,0,15.8,5.8,0,6392,3583
76,2021-04-04,268,26,0,189946,60491,0,15.3,4.9,0,4664,1276
77,2021-04-04,752,1417,0,159489,51793,0,11.2,3.6,0,3604,1644
78,2021-04-04,469,348,0,198584,64478,0,13.7,4.5,0,4400,1987
79,2021-04-04,10,1,0,58468,18435,0,15.7,4.9,0,1921,209
80,2021-04-04,233,31,0,86717,30345,0,15.2,5.3,0,1976,938
81,2021-04-04,1333,26,0,66071,21780,0,17,5.6,0,2436,287
82,2021-04-04,249,14,0,34345,15077,0,13.1,5.7,0,824,202
83,2021-04-04,837,356,0,173382,57918,0,16.1,5.4,0,4449,927
84,2021-04-04,29,9,0,72474,26330,0,12.9,4.7,0,1796,458
85,2021-04-04,324,34,0,99604,37500,0,14.6,5.5,0,2288,696
86,2021-04-04,80,96,0,67029,26640,0,15.3,6.1,0,1405,522
87,2021-04-04,14,1,0,61835,21349,0,16.7,5.8,0,1322,453
88,2021-04-04,23,12,0,60174,22732,0,16.7,6.3,0,1430,424
