dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
04,2021-03-28,11,0,0,21764,8995,0,13.2,5.4,0,612,33
05,2021-03-28,19,0,0,19067,6570,0,13.5,4.6,0,656,48
06,2021-03-28,203,8,0,196797,57325,0,18.2,5.3,0,3891,1505
07,2021-03-28,31,4,0,45606,17945,0,14,5.5,0,1095,408
08,2021-03-28,233,8,0,36229,12450,0,13.6,4.7,0,1148,87
09,2021-03-28,123,15,0,18920,7512,0,12.4,4.9,0,528,79
10,2021-03-28,1199,29,0,40474,13823,0,13.1,4.5,0,1177,95
11,2021-03-28,255,50,0,48444,17815,0,13,4.8,0,1426,278
12,2021-03-28,76,7,0,41018,18939,0,14.7,6.8,0,1129,152
13,2021-03-28,1094,82,0,239314,91943,0,11.8,4.5,0,7331,1465
14,2021-03-28,116,7,0,91669,32636,0,13.3,4.7,0,2370,273
15,2021-03-28,25,0,0,21955,9743,0,15.4,6.8,0,696,50
16,2021-03-28,1,0,0,42710,19868,0,12.3,5.7,0,1103,88
17,2021-03-28,367,42,0,93254,39772,0,14.4,6.1,0,2719,472
18,2021-03-28,213,5,0,37856,18765,0,12.8,6.3,0,971,260
19,2021-03-28,72,60,0,36931,14263,0,15.4,5.9,0,872,241
21,2021-03-28,204,37,0,75131,26654,0,14.1,5,0,2292,134
22,2021-03-28,132,9,0,91203,34566,0,15.3,5.8,0,2633,446
23,2021-03-28,4,12,0,17295,8004,0,14.9,6.9,0,455,102
24,2021-03-28,74,8,0,54367,20435,0,13.3,5,0,1606,297
25,2021-03-28,119,62,0,64053,27432,0,11.9,5.1,0,1951,140
26,2021-03-28,79,5,0,66301,23366,0,12.7,4.5,0,1974,241
27,2021-03-28,1047,41,0,62729,21686,0,10.4,3.6,0,1781,307
28,2021-03-28,41,3,0,48479,17972,0,11.3,4.2,0,1132,214
29,2021-03-28,181,63,0,120844,43991,0,13.3,4.9,0,3147,760
2A,2021-03-28,232,86,0,27648,9758,0,17,6,0,705,111
2B,2021-03-28,800,126,0,27049,10852,0,14.8,6,0,802,156
30,2021-03-28,66,5,0,94180,35550,0,12.6,4.7,0,2839,588
31,2021-03-28,2262,51,0,138508,52656,0,9.9,3.8,0,4234,347
32,2021-03-28,13,2,0,26187,13371,0,13.8,7,0,533,226
33,2021-03-28,581,29,0,192595,64998,0,11.8,4,0,5753,462
34,2021-03-28,689,26,0,151498,50689,0,12.9,4.3,0,4476,462
35,2021-03-28,25,0,0,117338,42837,0,10.8,4,0,3023,692
36,2021-03-28,68,56,0,31468,14062,0,14.5,6.5,0,793,82
37,2021-03-28,145,15,0,70184,25369,0,11.6,4.2,0,1983,329
38,2021-03-28,1026,47,0,154342,52240,0,12.2,4.1,0,4115,1183
39,2021-03-28,38,4,0,35643,18313,0,13.8,7.1,0,874,81
40,2021-03-28,259,36,0,62320,23235,0,15.1,5.6,0,1901,188
41,2021-03-28,7,1,0,40662,17177,0,12.4,5.2,0,1026,294
42,2021-03-28,1000,204,0,89816,36327,0,11.7,4.8,0,2434,683
43,2021-03-28,409,31,0,34050,14976,0,15,6.6,0,1070,103
44,2021-03-28,1213,45,0,143493,52398,0,10,3.6,0,3940,582
45,2021-03-28,91,38,0,67023,28709,0,9.8,4.2,0,1960,403
46,2021-03-28,126,1,0,25516,10373,0,14.7,6,0,610,181
47,2021-03-28,673,7,0,37579,13944,0,11.4,4.2,0,1219,141
48,2021-03-28,69,12,0,10971,5154,0,14.4,6.8,0,296,59
49,2021-03-28,381,29,0,95816,34878,0,11.7,4.3,0,2880,428
50,2021-03-28,392,19,0,71306,26025,0,14.5,5.3,0,2010,376
51,2021-03-28,246,4,0,70728,20631,0,12.5,3.7,0,2160,219
52,2021-03-28,61,0,0,19508,6875,0,11.5,4.1,0,671,70
53,2021-03-28,14,3,0,39166,13818,0,12.8,4.5,0,1254,117
54,2021-03-28,264,109,0,102711,30205,0,14.1,4.1,0,2133,573
55,2021-03-28,2,6,0,21502,7617,0,11.8,4.2,0,649,53
56,2021-03-28,216,11,0,95575,37523,0,12.6,5,0,2681,499
57,2021-03-28,1400,1718,0,164369,60081,0,15.9,5.8,0,3508,2157
58,2021-03-28,20,1,0,30317,12703,0,15.2,6.4,0,955,36
59,2021-03-28,7844,364,0,325777,94304,0,12.6,3.6,0,9382,2081
60,2021-03-28,2276,91,0,91351,26299,0,11.1,3.2,0,3274,636
61,2021-03-28,298,9,0,36630,15549,0,13.2,5.6,0,1086,56
62,2021-03-28,6813,287,0,218028,47540,0,15,3.3,0,6532,1173
63,2021-03-28,1021,75,0,87205,29038,0,13.2,4.4,0,3001,333
64,2021-03-28,420,67,0,96151,35459,0,14.1,5.2,0,2925,534
65,2021-03-28,5,2,0,31846,13830,0,14,6.1,0,854,163
66,2021-03-28,323,3,0,60309,27253,0,12.6,5.7,0,1582,345
67,2021-03-28,580,108,0,128727,49891,0,11.4,4.4,0,3760,589
68,2021-03-28,60,5,0,92043,36826,0,12.1,4.8,0,2331,509
69,2021-03-28,2060,184,0,195641,63015,0,10.4,3.4,0,5678,879
70,2021-03-28,10,14,0,31016,10657,0,13.3,4.6,0,1032,147
71,2021-03-28,76,11,0,80102,28529,0,14.6,5.2,0,2516,332
72,2021-03-28,50,1,0,55409,23094,0,9.9,4.1,0,1583,293
73,2021-03-28,287,17,0,53288,21524,0,12.3,5,0,1448,278
74,2021-03-28,430,73,0,79588,26328,0,9.6,3.2,0,2507,304
75,2021-03-28,1676,157,0,294046,98936,0,13.7,4.6,0,8494,1127
76,2021-03-28,1059,38,0,157225,51372,0,12.6,4.1,0,5155,394
77,2021-03-28,1880,71,0,134096,40022,0,9.4,2.8,0,4558,452
78,2021-03-28,2121,81,0,167625,50292,0,11.6,3.5,0,5321,580
79,2021-03-28,4,2,0,45012,16917,0,12.1,4.5,0,1429,136
80,2021-03-28,731,94,0,72869,23684,0,12.8,4.2,0,1948,347
81,2021-03-28,716,41,0,48970,19705,0,12.6,5.1,0,1462,224
82,2021-03-28,141,3,0,28571,13616,0,10.9,5.2,0,600,206
83,2021-03-28,2094,40,0,142107,51165,0,13.2,4.8,0,4763,660
84,2021-03-28,86,2,0,59843,22969,0,10.7,4.1,0,1879,320
85,2021-03-28,548,7,0,83571,32527,0,12.2,4.8,0,2275,465
86,2021-03-28,8,111,0,57184,22886,0,13.1,5.2,0,1473,278
87,2021-03-28,260,17,0,52568,18125,0,14.2,4.9,0,1403,306
88,2021-03-28,64,5,0,50156,19720,0,14,5.5,0,1441,384
89,2021-03-28,26,0,0,42164,14938,0,12.7,4.5,0,1536,170
90,2021-03-28,36,0,0,18142,7671,0,12.9,5.5,0,568,42
91,2021-03-28,430,62,0,133189,41563,0,10.1,3.2,0,4081,508
92,2021-03-28,902,73,0,188480,58533,0,11.7,3.6,0,5889,677
93,2021-03-28,834,63,0,118552,35834,0,7.1,2.1,0,3863,563
94,2021-03-28,1502,94,0,148292,47163,0,10.5,3.4,0,4579,580
95,2021-03-28,1053,71,0,114730,36451,0,9.2,2.9,0,3622,415
971,2021-03-28,31,2,0,15619,3039,0,4.1,0.8,0,428,92
972,2021-03-28,77,3,0,10970,3734,0,3.1,1,0,335,74
973,2021-03-28,3,0,0,8709,3538,0,3,1.2,0,156,140
974,2021-03-28,7,0,0,34532,17208,0,4,2,0,678,431
976,2021-03-28,0,0,0,8221,4446,0,2.9,1.6,0,89,107
977,2021-03-28,0,0,0,798,274,0,8,2.8,0,23,6
978,2021-03-28,3,0,0,1335,462,0,3.8,1.3,0,42,22
01,2021-03-29,1934,650,0,66162,24797,0,10.1,3.8,0,1924,457
02,2021-03-29,1119,855,0,61126,22046,0,11.6,4.2,0,1661,460
03,2021-03-29,678,176,0,53657,24727,0,16.2,7.5,0,1317,275
04,2021-03-29,663,27,0,22427,9022,0,13.6,5.5,0,685,34
05,2021-03-29,857,61,0,19924,6631,0,14.1,4.7,0,679,49
06,2021-03-29,3020,2022,0,199817,59347,0,18.5,5.5,0,3789,1694
07,2021-03-29,840,367,0,46446,18312,0,14.2,5.6,0,1096,386
08,2021-03-29,291,182,0,36520,12632,0,13.8,4.8,0,1135,106
09,2021-03-29,491,234,0,19411,7746,0,12.7,5.1,0,545,96
10,2021-03-29,653,304,0,41127,14127,0,13.3,4.6,0,1154,128
11,2021-03-29,1157,245,0,49601,18060,0,13.3,4.8,0,1479,279
12,2021-03-29,1007,96,0,42025,19035,0,15.1,6.8,0,1186,141
13,2021-03-29,7176,1955,0,246490,93898,0,12.1,4.6,0,7367,1525
14,2021-03-29,1657,508,0,93326,33144,0,13.5,4.8,0,2347,293
15,2021-03-29,735,24,0,22690,9767,0,15.9,6.8,0,717,42
16,2021-03-29,931,65,0,43641,19933,0,12.5,5.7,0,1127,81
17,2021-03-29,2339,559,0,95593,40331,0,14.8,6.2,0,2832,455
18,2021-03-29,1055,219,0,38911,18984,0,13.1,6.4,0,1036,251
19,2021-03-29,606,173,0,37537,14436,0,15.6,6,0,879,242
21,2021-03-29,1736,534,0,76867,27188,0,14.4,5.1,0,2323,197
22,2021-03-29,2573,900,0,93776,35466,0,15.7,5.9,0,2675,520
23,2021-03-29,360,106,0,17655,8110,0,15.2,7,0,471,99
24,2021-03-29,1723,355,0,56090,20790,0,13.7,5.1,0,1656,286
25,2021-03-29,1847,300,0,65900,27732,0,12.2,5.1,0,2002,168
26,2021-03-29,1789,426,0,68090,23792,0,13.1,4.6,0,1983,271
27,2021-03-29,1676,653,0,64405,22339,0,10.7,3.7,0,1836,340
28,2021-03-29,1177,386,0,49656,18358,0,11.6,4.3,0,1177,222
29,2021-03-29,2127,841,0,122971,44832,0,13.6,4.9,0,3210,793
2A,2021-03-29,288,126,0,27936,9884,0,17.2,6.1,0,698,119
2B,2021-03-29,705,184,0,27754,11036,0,15.2,6.1,0,830,164
30,2021-03-29,2779,1431,0,96959,36981,0,13,4.9,0,2900,691
31,2021-03-29,4420,495,0,142928,53151,0,10.2,3.8,0,4481,361
32,2021-03-29,434,69,0,26621,13440,0,14,7.1,0,538,211
33,2021-03-29,6564,687,0,199159,65685,0,12.2,4,0,6023,495
34,2021-03-29,4179,901,0,155677,51590,0,13.2,4.4,0,4547,519
35,2021-03-29,2762,858,0,120100,43695,0,11.1,4,0,3173,703
36,2021-03-29,535,172,0,32003,14234,0,14.7,6.6,0,797,98
37,2021-03-29,1626,362,0,71810,25731,0,11.9,4.3,0,2030,345
38,2021-03-29,2911,1859,0,157253,54099,0,12.4,4.3,0,4092,1307
39,2021-03-29,1010,194,0,36653,18507,0,14.2,7.2,0,913,92
40,2021-03-29,1249,398,0,63569,23633,0,15.4,5.7,0,1901,236
41,2021-03-29,929,312,0,41591,17489,0,12.7,5.3,0,1047,294
42,2021-03-29,2097,922,0,91913,37249,0,12,4.9,0,2525,708
43,2021-03-29,1035,182,0,35085,15158,0,15.5,6.7,0,1121,121
44,2021-03-29,3235,843,0,146728,53241,0,10.2,3.7,0,4048,631
45,2021-03-29,1629,557,0,68652,29266,0,10.1,4.3,0,2049,412
46,2021-03-29,660,252,0,26176,10625,0,15.1,6.1,0,633,182
47,2021-03-29,1490,112,0,39069,14056,0,11.8,4.3,0,1285,140
48,2021-03-29,310,85,0,11281,5239,0,14.8,6.9,0,316,68
49,2021-03-29,2477,607,0,98293,35485,0,12,4.3,0,2918,435
50,2021-03-29,2130,700,0,73436,26725,0,15,5.4,0,2098,427
51,2021-03-29,972,633,0,71700,21264,0,12.7,3.8,0,2100,291
52,2021-03-29,524,191,0,20032,7066,0,11.8,4.2,0,691,90
53,2021-03-29,1352,226,0,40518,14044,0,13.3,4.6,0,1278,125
54,2021-03-29,1695,459,0,104406,30664,0,14.3,4.2,0,2204,584
55,2021-03-29,933,66,0,22435,7683,0,12.4,4.2,0,708,58
56,2021-03-29,2202,557,0,97777,38080,0,12.9,5,0,2767,523
57,2021-03-29,2059,2085,0,166428,62166,0,16.1,6,0,3457,2254
58,2021-03-29,584,144,0,30901,12847,0,15.5,6.4,0,935,54
59,2021-03-29,5502,3158,0,331279,97462,0,12.8,3.8,0,9412,2283
60,2021-03-29,2691,1080,0,94042,27379,0,11.4,3.3,0,3350,691
61,2021-03-29,1085,196,0,37715,15745,0,13.6,5.7,0,1137,70
62,2021-03-29,3492,1303,0,221520,48843,0,15.2,3.4,0,6593,1194
63,2021-03-29,2520,524,0,89725,29562,0,13.6,4.5,0,3072,371
64,2021-03-29,2925,862,0,99076,36321,0,14.5,5.3,0,2996,580
65,2021-03-29,1390,329,0,33236,14159,0,14.7,6.2,0,955,189
66,2021-03-29,1736,244,0,62045,27497,0,13,5.7,0,1674,324
67,2021-03-29,3773,495,0,132500,50386,0,11.7,4.4,0,3955,545
68,2021-03-29,2241,1292,0,94284,38118,0,12.4,5,0,2383,612
69,2021-03-29,4003,2137,0,199644,65152,0,10.6,3.5,0,5617,1068
70,2021-03-29,733,400,0,31749,11057,0,13.6,4.7,0,1021,189
71,2021-03-29,2323,1116,0,82425,29645,0,15,5.4,0,2498,438
72,2021-03-29,1720,382,0,57129,23476,0,10.2,4.2,0,1625,298
73,2021-03-29,1573,272,0,54861,21796,0,12.7,5,0,1500,261
74,2021-03-29,2876,710,0,82464,27038,0,10,3.3,0,2633,358
75,2021-03-29,6731,2102,0,300777,101038,0,14,4.7,0,8368,1258
76,2021-03-29,5054,845,0,162279,52217,0,13,4.2,0,5337,464
77,2021-03-29,3297,844,0,137393,40866,0,9.7,2.9,0,4563,506
78,2021-03-29,4262,1002,0,171887,51294,0,11.9,3.5,0,5373,650
79,2021-03-29,2065,119,0,47077,17036,0,12.6,4.6,0,1584,123
80,2021-03-29,1991,752,0,74860,24436,0,13.1,4.3,0,2092,410
81,2021-03-29,2794,185,0,51764,19890,0,13.3,5.1,0,1725,209
82,2021-03-29,783,343,0,29354,13959,0,11.2,5.3,0,654,215
83,2021-03-29,4546,810,0,146653,51975,0,13.7,4.8,0,4850,641
84,2021-03-29,1709,555,0,61552,23524,0,11,4.2,0,1949,336
85,2021-03-29,2422,759,0,85993,33286,0,12.6,4.9,0,2362,496
86,2021-03-29,1163,382,0,58347,23268,0,13.3,5.3,0,1523,294
87,2021-03-29,1098,406,0,53666,18531,0,14.5,5,0,1417,308
88,2021-03-29,1211,443,0,51367,20163,0,14.3,5.6,0,1453,371
89,2021-03-29,945,566,0,43109,15504,0,13,4.7,0,1521,219
90,2021-03-29,605,146,0,18747,7817,0,13.4,5.6,0,607,58
91,2021-03-29,3712,1118,0,136901,42681,0,10.4,3.2,0,4136,582
92,2021-03-29,5150,1252,0,193630,59785,0,12,3.7,0,5920,765
93,2021-03-29,3533,939,0,122085,36773,0,7.3,2.2,0,3883,616
94,2021-03-29,4108,1145,0,152400,48308,0,10.8,3.4,0,4676,651
95,2021-03-29,2809,588,0,117539,37039,0,9.4,3,0,3620,453
971,2021-03-29,363,81,0,15982,3120,0,4.2,0.8,0,430,92
972,2021-03-29,379,152,0,11349,3886,0,3.2,1.1,0,339,82
973,2021-03-29,170,229,0,8879,3767,0,3.1,1.3,0,149,160
974,2021-03-29,941,248,0,35473,17456,0,4.1,2,0,735,402
976,2021-03-29,4,5,0,8225,4451,0,2.9,1.6,0,78,93
977,2021-03-29,2,2,0,800,276,0,8,2.8,0,22,6
978,2021-03-29,58,38,0,1393,500,0,3.9,1.4,0,46,22
01,2021-03-30,2542,831,0,68704,25628,0,10.5,3.9,0,1956,482
02,2021-03-30,1633,842,0,62759,22888,0,11.9,4.4,0,1713,500
03,2021-03-30,1897,450,0,55554,25177,0,16.8,7.6,0,1401,288
04,2021-03-30,1036,143,0,23463,9165,0,14.2,5.5,0,796,52
05,2021-03-30,1083,87,0,21007,6718,0,14.8,4.7,0,723,58
06,2021-03-30,4962,2467,0,204779,61814,0,19,5.7,0,3691,1878
07,2021-03-30,1587,537,0,48033,18849,0,14.7,5.8,0,1117,369
08,2021-03-30,846,472,0,37366,13104,0,14.1,4.9,0,1146,163
09,2021-03-30,787,146,0,20198,7892,0,13.3,5.2,0,585,95
10,2021-03-30,917,374,0,42044,14501,0,13.6,4.7,0,1116,168
11,2021-03-30,1995,330,0,51596,18390,0,13.8,4.9,0,1511,270
12,2021-03-30,1660,134,0,43685,19169,0,15.7,6.9,0,1251,134
13,2021-03-30,11985,2520,0,258475,96418,0,12.7,4.7,0,7809,1637
14,2021-03-30,2698,535,0,96024,33679,0,13.9,4.9,0,2418,322
15,2021-03-30,1097,189,0,23787,9956,0,16.7,7,0,763,54
16,2021-03-30,1869,184,0,45510,20117,0,13.1,5.8,0,1192,91
17,2021-03-30,2616,978,0,98209,41309,0,15.2,6.4,0,2855,513
18,2021-03-30,1117,323,0,40028,19307,0,13.5,6.5,0,1077,257
19,2021-03-30,934,349,0,38471,14785,0,16,6.2,0,869,259
21,2021-03-30,2270,793,0,79137,27981,0,14.9,5.3,0,2272,293
22,2021-03-30,3366,1115,0,97142,36581,0,16.3,6.1,0,2724,579
23,2021-03-30,538,171,0,18193,8281,0,15.6,7.1,0,481,112
24,2021-03-30,2489,423,0,58579,21213,0,14.3,5.2,0,1728,289
25,2021-03-30,2286,462,0,68186,28194,0,12.6,5.2,0,2012,210
26,2021-03-30,2229,499,0,70319,24291,0,13.5,4.7,0,1948,295
27,2021-03-30,1744,726,0,66149,23065,0,11,3.8,0,1832,387
28,2021-03-30,1796,280,0,51452,18638,0,12,4.3,0,1271,232
29,2021-03-30,4141,1365,0,127112,46197,0,14,5.1,0,3296,837
2A,2021-03-30,386,233,0,28322,10117,0,17.4,6.2,0,683,145
2B,2021-03-30,896,303,0,28650,11339,0,15.7,6.2,0,850,171
30,2021-03-30,3850,1643,0,100809,38624,0,13.5,5.2,0,2960,811
31,2021-03-30,6569,580,0,149497,53731,0,10.7,3.8,0,4829,392
32,2021-03-30,883,294,0,27504,13734,0,14.5,7.2,0,571,196
33,2021-03-30,7850,1024,0,207009,66709,0,12.7,4.1,0,6284,555
34,2021-03-30,5246,1114,0,160923,52704,0,13.7,4.5,0,4592,598
35,2021-03-30,4201,1248,0,124301,44943,0,11.5,4.2,0,3273,711
36,2021-03-30,614,258,0,32617,14492,0,15,6.7,0,781,125
37,2021-03-30,2571,669,0,74381,26400,0,12.3,4.4,0,2071,359
38,2021-03-30,4863,2581,0,162116,56680,0,12.8,4.5,0,4066,1458
39,2021-03-30,1341,279,0,37994,18786,0,14.7,7.3,0,952,122
40,2021-03-30,2395,448,0,65964,24081,0,16,5.8,0,1904,271
41,2021-03-30,1463,542,0,43054,18031,0,13.1,5.5,0,1084,297
42,2021-03-30,3196,870,0,95109,38119,0,12.4,5,0,2626,708
43,2021-03-30,1255,259,0,36340,15417,0,16,6.8,0,1176,151
44,2021-03-30,5212,1165,0,151940,54406,0,10.6,3.8,0,4223,698
45,2021-03-30,2830,834,0,71482,30100,0,10.5,4.4,0,2154,431
46,2021-03-30,733,342,0,26909,10967,0,15.5,6.3,0,645,199
47,2021-03-30,1647,149,0,40716,14205,0,12.3,4.3,0,1351,135
48,2021-03-30,361,151,0,11642,5390,0,15.3,7.1,0,319,75
49,2021-03-30,3343,934,0,101636,36419,0,12.5,4.5,0,2913,474
50,2021-03-30,2290,632,0,75726,27357,0,15.4,5.6,0,2130,461
51,2021-03-30,1758,855,0,73458,22119,0,13,3.9,0,2007,387
52,2021-03-30,881,246,0,20913,7312,0,12.4,4.3,0,707,118
53,2021-03-30,1839,218,0,42357,14262,0,13.9,4.7,0,1298,145
54,2021-03-30,2570,1116,0,106976,31780,0,14.6,4.4,0,2284,652
55,2021-03-30,1419,102,0,23854,7785,0,13.1,4.3,0,763,61
56,2021-03-30,3443,829,0,101220,38909,0,13.4,5.1,0,2863,542
57,2021-03-30,3445,2383,0,169873,64549,0,16.4,6.2,0,3460,2275
58,2021-03-30,1082,238,0,31983,13085,0,16,6.6,0,887,81
59,2021-03-30,7569,3767,0,338848,101229,0,13.1,3.9,0,9394,2418
60,2021-03-30,3380,1094,0,97422,28473,0,11.8,3.5,0,3374,744
61,2021-03-30,1341,125,0,39056,15870,0,14.1,5.7,0,1208,80
62,2021-03-30,4583,2269,0,226103,51112,0,15.6,3.5,0,6532,1297
63,2021-03-30,3335,662,0,93060,30224,0,14.1,4.6,0,3119,412
64,2021-03-30,3968,866,0,103044,37187,0,15.1,5.4,0,3128,614
65,2021-03-30,1261,349,0,34497,14508,0,15.2,6.4,0,1017,189
66,2021-03-30,2170,177,0,64215,27674,0,13.4,5.8,0,1738,295
67,2021-03-30,4784,778,0,137284,51164,0,12.1,4.5,0,4145,536
68,2021-03-30,2930,1205,0,97214,39323,0,12.7,5.2,0,2408,702
69,2021-03-30,7392,2605,0,207036,67757,0,11,3.6,0,5666,1318
70,2021-03-30,1095,289,0,32844,11346,0,14.1,4.9,0,989,206
71,2021-03-30,3001,1314,0,85426,30959,0,15.6,5.7,0,2457,556
72,2021-03-30,2615,409,0,59744,23885,0,10.7,4.3,0,1736,284
73,2021-03-30,2138,504,0,56999,22300,0,13.2,5.2,0,1590,296
74,2021-03-30,3423,775,0,85887,27813,0,10.4,3.4,0,2741,418
75,2021-03-30,9233,2993,0,310010,104031,0,14.4,4.8,0,8306,1495
76,2021-03-30,6259,1066,0,168538,53283,0,13.6,4.3,0,5454,563
77,2021-03-30,4707,1320,0,142100,42186,0,10,3,0,4537,601
78,2021-03-30,5886,1365,0,177773,52659,0,12.3,3.6,0,5387,746
79,2021-03-30,2704,84,0,49781,17120,0,13.4,4.6,0,1738,107
80,2021-03-30,2001,874,0,76861,25310,0,13.5,4.4,0,2113,473
81,2021-03-30,3090,240,0,54854,20130,0,14.1,5.2,0,1958,211
82,2021-03-30,1079,267,0,30433,14226,0,11.6,5.4,0,726,213
83,2021-03-30,6087,1016,0,152740,52991,0,14.2,4.9,0,5050,693
84,2021-03-30,2631,725,0,64183,24249,0,11.4,4.3,0,2046,377
85,2021-03-30,2888,1012,0,88881,34298,0,13,5,0,2419,533
86,2021-03-30,2306,803,0,60653,24071,0,13.9,5.5,0,1572,360
87,2021-03-30,1879,646,0,55545,19177,0,15,5.2,0,1493,341
88,2021-03-30,1963,400,0,53330,20563,0,14.8,5.7,0,1503,366
89,2021-03-30,1168,564,0,44277,16068,0,13.3,4.8,0,1445,267
90,2021-03-30,586,142,0,19333,7959,0,13.8,5.7,0,596,68
91,2021-03-30,4933,1310,0,141834,43991,0,10.7,3.3,0,4211,666
92,2021-03-30,7135,1813,0,200765,61598,0,12.4,3.8,0,5992,882
93,2021-03-30,4395,1246,0,126480,38019,0,7.6,2.3,0,3898,690
94,2021-03-30,5231,1409,0,157631,49717,0,11.2,3.5,0,4745,746
95,2021-03-30,3927,1197,0,121466,38236,0,9.7,3.1,0,3677,558
971,2021-03-30,588,163,0,16570,3283,0,4.4,0.9,0,441,94
972,2021-03-30,416,214,0,11765,4100,0,3.3,1.1,0,346,98
973,2021-03-30,420,218,0,9299,3985,0,3.2,1.4,0,172,165
974,2021-03-30,900,486,0,36373,17942,0,4.2,2.1,0,754,382
976,2021-03-30,227,247,0,8452,4698,0,3,1.7,0,94,100
977,2021-03-30,39,15,0,839,291,0,8.4,2.9,0,27,8
978,2021-03-30,83,23,0,1476,523,0,4.2,1.5,0,55,21
01,2021-03-31,1972,810,0,70676,26438,0,10.8,4,0,1989,528
02,2021-03-31,1406,733,0,64165,23621,0,12.2,4.5,0,1675,531
03,2021-03-31,1053,927,0,56607,26104,0,17.1,7.9,0,1293,372
04,2021-03-31,1260,114,0,24723,9279,0,15,5.6,0,832,62
05,2021-03-31,773,256,0,21780,6974,0,15.4,4.9,0,723,82
06,2021-03-31,7519,1689,0,212298,63503,0,19.7,5.9,0,4185,1662
07,2021-03-31,1482,492,0,49515,19341,0,15.1,5.9,0,1150,349
08,2021-03-31,868,514,0,38234,13618,0,14.4,5.1,0,1077,226
09,2021-03-31,729,167,0,20927,8059,0,13.7,5.3,0,594,113
10,2021-03-31,624,361,0,42668,14862,0,13.8,4.8,0,1023,211
11,2021-03-31,1627,385,0,53223,18775,0,14.3,5,0,1487,279
12,2021-03-31,1410,124,0,45095,19293,0,16.2,6.9,0,1256,122
13,2021-03-31,10360,3181,0,268835,99599,0,13.2,4.9,0,8058,1784
14,2021-03-31,2319,935,0,98343,34614,0,14.2,5,0,2402,426
15,2021-03-31,961,41,0,24748,9997,0,17.3,7,0,768,54
16,2021-03-31,1507,137,0,47017,20254,0,13.5,5.8,0,1244,88
17,2021-03-31,3766,893,0,101975,42202,0,15.8,6.5,0,2898,521
18,2021-03-31,1372,275,0,41400,19582,0,14,6.6,0,1113,256
19,2021-03-31,1085,499,0,39556,15284,0,16.5,6.4,0,865,279
21,2021-03-31,2674,660,0,81811,28641,0,15.4,5.4,0,2255,365
22,2021-03-31,3316,1068,0,100458,37649,0,16.9,6.3,0,2714,631
23,2021-03-31,431,179,0,18624,8460,0,16,7.3,0,481,121
24,2021-03-31,2186,325,0,60765,21538,0,14.9,5.3,0,1766,281
25,2021-03-31,2220,414,0,70406,28608,0,13.1,5.3,0,1975,253
26,2021-03-31,2348,567,0,72667,24858,0,14,4.8,0,1928,336
27,2021-03-31,1830,746,0,67979,23811,0,11.3,4,0,1854,440
28,2021-03-31,2021,477,0,53473,19115,0,12.5,4.5,0,1363,262
29,2021-03-31,4141,1175,0,131253,47372,0,14.5,5.2,0,3336,860
2A,2021-03-31,453,225,0,28775,10342,0,17.7,6.4,0,630,164
2B,2021-03-31,918,256,0,29568,11595,0,16.2,6.4,0,865,177
30,2021-03-31,3441,1439,0,104250,40063,0,13.9,5.4,0,2955,901
31,2021-03-31,5828,433,0,155325,54164,0,11.1,3.9,0,5034,410
32,2021-03-31,727,186,0,28231,13920,0,14.9,7.3,0,572,183
33,2021-03-31,7391,1074,0,214400,67783,0,13.1,4.1,0,6349,629
34,2021-03-31,5096,1353,0,166019,54057,0,14.1,4.6,0,4571,693
35,2021-03-31,3529,1309,0,127830,46252,0,11.8,4.3,0,3256,764
36,2021-03-31,1196,167,0,33813,14659,0,15.6,6.8,0,800,137
37,2021-03-31,2138,507,0,76519,26907,0,12.6,4.4,0,2050,364
38,2021-03-31,3975,2289,0,166091,58969,0,13.1,4.7,0,4068,1557
39,2021-03-31,670,460,0,38664,19246,0,15,7.5,0,887,173
40,2021-03-31,2089,356,0,68053,24437,0,16.5,5.9,0,1857,283
41,2021-03-31,1139,517,0,44193,18548,0,13.5,5.7,0,1067,314
42,2021-03-31,2498,1099,0,97607,39218,0,12.8,5.1,0,2588,751
43,2021-03-31,1212,274,0,37552,15691,0,16.5,6.9,0,1182,173
44,2021-03-31,4671,1361,0,156611,55767,0,10.9,3.9,0,4264,797
45,2021-03-31,2252,600,0,73734,30700,0,10.8,4.5,0,2194,443
46,2021-03-31,826,383,0,27735,11350,0,16,6.6,0,673,221
47,2021-03-31,1627,184,0,42343,14389,0,12.8,4.4,0,1407,138
48,2021-03-31,484,96,0,12126,5486,0,15.9,7.2,0,336,75
49,2021-03-31,3011,756,0,104647,37175,0,12.8,4.6,0,2844,513
50,2021-03-31,2482,564,0,78208,27921,0,15.9,5.7,0,2159,461
51,2021-03-31,1775,767,0,75233,22886,0,13.3,4.1,0,1864,479
52,2021-03-31,986,287,0,21899,7599,0,12.9,4.5,0,731,148
53,2021-03-31,1660,226,0,44017,14488,0,14.4,4.7,0,1342,158
54,2021-03-31,2577,1225,0,109553,33005,0,15,4.5,0,2336,720
55,2021-03-31,1443,104,0,25297,7889,0,13.9,4.3,0,847,66
56,2021-03-31,3068,739,0,104288,39648,0,13.8,5.2,0,2817,568
57,2021-03-31,2984,2261,0,172857,66810,0,16.7,6.4,0,3326,2300
