dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
29,2021-04-18,462,42,0,201233,66737,0,22.2,7.4,0,4719,1341
2A,2021-04-18,868,851,0,41839,19994,0,25.8,12.3,0,810,560
2B,2021-04-18,241,332,0,44374,18076,0,24.3,9.9,0,728,493
30,2021-04-18,792,90,0,150537,59898,0,20.1,8,0,2832,1259
31,2021-04-18,2489,395,0,253003,73222,0,18.1,5.2,0,6166,1697
32,2021-04-18,31,6,0,46126,17394,0,24.3,9.2,0,1128,232
33,2021-04-18,933,410,0,326728,103982,0,20,6.4,0,7147,2859
34,2021-04-18,1086,1657,0,239706,88960,0,20.4,7.6,0,4740,2740
35,2021-04-18,44,11,0,195535,66536,0,18.1,6.1,0,5024,1510
36,2021-04-18,345,7,0,49564,20645,0,22.8,9.5,0,1091,442
37,2021-04-18,116,12,0,117530,38457,0,19.4,6.4,0,2732,770
38,2021-04-18,1440,159,0,242914,93496,0,19.2,7.4,0,4766,2139
39,2021-04-18,6,2,0,51605,24325,0,20,9.4,0,762,350
40,2021-04-18,127,85,0,103663,36121,0,25.2,8.8,0,2169,979
41,2021-04-18,26,9,0,68333,26978,0,20.8,8.2,0,1568,540
42,2021-04-18,1620,394,0,152378,60602,0,19.9,7.9,0,3643,1478
43,2021-04-18,92,11,0,49397,22760,0,21.8,10,0,712,533
44,2021-04-18,2201,804,0,246621,80509,0,17.2,5.6,0,5749,1858
45,2021-04-18,205,47,0,113127,41331,0,16.6,6.1,0,2722,755
46,2021-04-18,431,10,0,40964,17395,0,23.7,10,0,1032,420
47,2021-04-18,29,5,0,68816,22703,0,20.8,6.9,0,1504,697
48,2021-04-18,4,0,0,18280,7560,0,24,9.9,0,367,150
49,2021-04-18,388,469,0,162248,55977,0,19.9,6.9,0,3917,1517
50,2021-04-18,456,650,0,117691,44877,0,24,9.1,0,2384,1200
51,2021-04-18,350,129,0,105174,39996,0,18.7,7.1,0,2035,1232
52,2021-04-18,504,41,0,36848,11491,0,21.8,6.8,0,1188,323
53,2021-04-18,33,5,0,61112,23573,0,20,7.7,0,933,736
54,2021-04-18,185,273,0,148924,63429,0,20.4,8.7,0,2655,1754
55,2021-04-18,41,26,0,39459,12581,0,21.7,6.9,0,897,389
56,2021-04-18,509,105,0,168200,55191,0,22.3,7.3,0,4639,1141
57,2021-04-18,1148,1719,0,219362,113452,0,21.2,11,0,2183,2900
58,2021-04-18,20,10,0,48580,19060,0,24.3,9.5,0,1025,427
59,2021-04-18,3081,4224,0,491731,191368,0,19,7.4,0,7879,5217
60,2021-04-18,551,1710,0,142830,55594,0,17.3,6.7,0,2597,1849
61,2021-04-18,429,82,0,63596,23923,0,23,8.6,0,1439,546
62,2021-04-18,1972,6645,0,319879,124667,0,22,8.6,0,4684,4228
63,2021-04-18,773,67,0,140680,46853,0,21.3,7.1,0,2195,1339
64,2021-04-18,995,1077,0,164253,60030,0,24,8.8,0,3392,1803
65,2021-04-18,11,32,0,55248,20719,0,24.4,9.1,0,1339,468
66,2021-04-18,1344,138,0,103123,37932,0,21.5,7.9,0,2764,811
67,2021-04-18,1067,642,0,208178,72749,0,18.4,6.4,0,4614,1739
68,2021-04-18,118,17,0,134822,60948,0,17.7,8,0,2591,1437
69,2021-04-18,1701,1661,0,317203,123535,0,16.9,6.6,0,5858,3484
70,2021-04-18,62,6,0,47956,18941,0,20.6,8.1,0,821,522
71,2021-04-18,126,21,0,119176,51418,0,21.8,9.4,0,1925,1302
72,2021-04-18,90,5,0,94705,33891,0,16.9,6,0,1961,831
73,2021-04-18,153,74,0,87708,32659,0,20.3,7.6,0,1674,858
74,2021-04-18,207,197,0,131285,47544,0,15.8,5.7,0,2452,1524
75,2021-04-18,1355,951,0,426862,178773,0,19.9,8.3,0,6337,4426
76,2021-04-18,351,156,0,249321,90425,0,20,7.3,0,4516,2408
77,2021-04-18,408,213,0,206490,79551,0,14.5,5.6,0,3196,2156
78,2021-04-18,550,160,0,257405,100291,0,17.8,6.9,0,4419,2928
79,2021-04-18,14,16,0,81361,24792,0,21.8,6.7,0,1499,485
80,2021-04-18,392,479,0,115488,44500,0,20.3,7.8,0,2332,1068
81,2021-04-18,497,139,0,92601,29880,0,23.9,7.7,0,1989,736
82,2021-04-18,511,16,0,50348,18572,0,19.2,7.1,0,1279,232
83,2021-04-18,2061,1271,0,239515,88770,0,22.3,8.3,0,5033,2682
84,2021-04-18,72,24,0,102358,36939,0,18.2,6.6,0,2248,954
85,2021-04-18,370,31,0,141130,51790,0,20.7,7.6,0,3584,1167
86,2021-04-18,126,5,0,89121,34200,0,20.4,7.8,0,1551,651
87,2021-04-18,137,146,0,82510,30958,0,22.3,8.3,0,1752,819
88,2021-04-18,228,23,0,78728,32004,0,21.9,8.9,0,1519,819
89,2021-04-18,48,175,0,65238,26266,0,19.6,7.9,0,1031,759
90,2021-04-18,18,4,0,26166,11184,0,18.7,8,0,364,274
91,2021-04-18,434,124,0,206759,80937,0,15.7,6.1,0,3663,2234
92,2021-04-18,727,483,0,281419,114241,0,17.4,7.1,0,4341,3328
93,2021-04-18,472,515,0,186930,74128,0,11.2,4.4,0,3211,2192
94,2021-04-18,949,893,0,226101,92058,0,16.1,6.5,0,3566,2612
95,2021-04-18,1057,745,0,181935,71925,0,14.6,5.8,0,3100,1973
971,2021-04-18,15,15,0,22637,5717,0,6,1.5,0,373,192
972,2021-04-18,319,51,0,27709,7298,0,7.7,2,0,740,235
973,2021-04-18,448,54,0,16732,7532,0,5.8,2.6,0,594,210
974,2021-04-18,5,2,0,56334,28526,0,6.6,3.3,0,1491,611
976,2021-04-18,8,0,0,12111,6962,0,4.3,2.5,0,166,110
977,2021-04-18,0,0,0,1219,512,0,12.2,5.1,0,24,15
978,2021-04-18,0,1,0,2492,950,0,7.1,2.7,0,60,31
01,2021-04-19,2243,1667,0,113088,43448,0,17.2,6.6,0,2318,1208
02,2021-04-19,1228,692,0,97915,40852,0,18.6,7.8,0,1886,1090
03,2021-04-19,1165,610,0,80873,36621,0,24.4,11.1,0,1641,816
04,2021-04-19,356,297,0,35605,13803,0,21.6,8.4,0,595,320
05,2021-04-19,331,504,0,32816,12096,0,23.1,8.5,0,597,302
06,2021-04-19,4823,3879,0,293366,121024,0,27.2,11.2,0,4301,3636
07,2021-04-19,1095,608,0,70697,30232,0,21.6,9.2,0,1230,711
08,2021-04-19,1128,313,0,58961,21543,0,22.2,8.1,0,1187,554
09,2021-04-19,621,355,0,34646,12985,0,22.7,8.5,0,799,332
10,2021-04-19,831,773,0,64016,27490,0,20.7,8.9,0,1320,834
11,2021-04-19,1369,714,0,80442,28543,0,21.6,7.7,0,1596,746
12,2021-04-19,1610,556,0,70074,28264,0,25.2,10.2,0,1477,739
13,2021-04-19,6235,6142,0,402768,168630,0,19.8,8.3,0,7140,4553
14,2021-04-19,2647,1647,0,149799,55240,0,21.7,8,0,2918,1316
15,2021-04-19,528,530,0,37128,13270,0,26,9.3,0,736,292
16,2021-04-19,1311,538,0,73439,27268,0,21.1,7.8,0,1560,541
17,2021-04-19,2326,2015,0,157686,58031,0,24.4,9,0,3085,1039
18,2021-04-19,1310,590,0,66328,26944,0,22.4,9.1,0,1352,513
19,2021-04-19,734,430,0,56569,24499,0,23.5,10.2,0,1023,564
21,2021-04-19,1141,1339,0,109550,45288,0,20.6,8.5,0,1385,1189
22,2021-04-19,2818,2111,0,149010,58988,0,25,9.9,0,2547,1761
23,2021-04-19,547,281,0,29225,12151,0,25.1,10.5,0,626,257
24,2021-04-19,1637,1122,0,100716,33731,0,24.7,8.3,0,2298,894
25,2021-04-19,1369,1290,0,98324,41934,0,18.2,7.8,0,1539,991
26,2021-04-19,1457,1476,0,102887,42090,0,19.8,8.1,0,1711,1175
27,2021-04-19,1827,1259,0,104786,41425,0,17.4,6.9,0,2084,1009
28,2021-04-19,1557,716,0,83617,32150,0,19.5,7.5,0,1970,675
29,2021-04-19,3940,1483,0,205173,68220,0,22.6,7.5,0,4710,1334
2A,2021-04-19,232,330,0,42071,20324,0,25.9,12.5,0,755,557
2B,2021-04-19,768,424,0,45142,18500,0,24.8,10.2,0,723,480
30,2021-04-19,2425,2250,0,152962,62148,0,20.4,8.3,0,2754,1376
31,2021-04-19,5305,2186,0,258308,75408,0,18.4,5.4,0,6057,1742
32,2021-04-19,539,117,0,46665,17511,0,24.6,9.2,0,1120,240
33,2021-04-19,5407,3624,0,332135,107606,0,20.3,6.6,0,6883,2929
34,2021-04-19,3558,3144,0,243264,92104,0,20.7,7.8,0,4588,2825
35,2021-04-19,4598,1599,0,200133,68135,0,18.5,6.3,0,4966,1528
36,2021-04-19,829,434,0,50393,21079,0,23.2,9.7,0,1091,425
37,2021-04-19,2472,887,0,120002,39344,0,19.8,6.5,0,2715,797
38,2021-04-19,4329,3032,0,247243,96528,0,19.5,7.6,0,4765,2234
39,2021-04-19,540,664,0,52145,24989,0,20.2,9.7,0,743,396
40,2021-04-19,1230,1134,0,104893,37255,0,25.5,9,0,2025,1025
41,2021-04-19,1300,662,0,69633,27640,0,21.2,8.4,0,1509,544
42,2021-04-19,2833,1522,0,155211,62124,0,20.3,8.1,0,3537,1474
43,2021-04-19,678,564,0,50075,23324,0,22.1,10.3,0,709,525
44,2021-04-19,5071,2017,0,251692,82526,0,17.5,5.7,0,5667,1897
45,2021-04-19,1998,995,0,115125,42326,0,16.9,6.2,0,2631,797
46,2021-04-19,930,520,0,41894,17915,0,24.2,10.3,0,1053,421
47,2021-04-19,1341,944,0,70157,23647,0,21.2,7.2,0,1482,741
48,2021-04-19,223,110,0,18503,7670,0,24.3,10.1,0,343,154
49,2021-04-19,3425,2029,0,165673,58006,0,20.3,7.1,0,3837,1585
50,2021-04-19,1925,1471,0,119616,46348,0,24.4,9.4,0,2315,1211
51,2021-04-19,1634,1159,0,106808,41155,0,18.9,7.3,0,2052,1205
52,2021-04-19,566,618,0,37414,12109,0,22.1,7.2,0,1134,365
53,2021-04-19,755,993,0,61867,24566,0,20.3,8,0,931,727
54,2021-04-19,2533,1132,0,151457,64561,0,20.7,8.8,0,2687,1691
55,2021-04-19,854,429,0,40313,13010,0,22.2,7.2,0,907,397
56,2021-04-19,3596,1247,0,171796,56438,0,22.7,7.5,0,4614,1194
57,2021-04-19,2357,2332,0,221719,115784,0,21.4,11.2,0,2254,2843
58,2021-04-19,490,545,0,49070,19605,0,24.6,9.8,0,942,439
59,2021-04-19,4904,4165,0,496635,195533,0,19.2,7.6,0,7690,5207
60,2021-04-19,1777,2193,0,144607,57787,0,17.5,7,0,2543,1914
61,2021-04-19,803,698,0,64399,24621,0,23.3,8.9,0,1389,555
62,2021-04-19,2920,2083,0,322799,126750,0,22.2,8.7,0,4605,4166
63,2021-04-19,1730,2113,0,142410,48966,0,21.6,7.4,0,2208,1451
64,2021-04-19,2570,2327,0,166823,62357,0,24.4,9.1,0,3204,1881
65,2021-04-19,1205,715,0,56453,21434,0,24.9,9.4,0,1337,472
66,2021-04-19,2108,1089,0,105231,39021,0,22,8.1,0,2702,825
67,2021-04-19,3514,2202,0,211692,74951,0,18.7,6.6,0,4568,1836
68,2021-04-19,2311,1765,0,137133,62713,0,18,8.2,0,2541,1472
69,2021-04-19,6647,3680,0,323850,127215,0,17.3,6.8,0,6048,3504
70,2021-04-19,577,845,0,48533,19786,0,20.8,8.5,0,802,547
71,2021-04-19,1639,2364,0,120815,53782,0,22.1,9.8,0,1833,1401
72,2021-04-19,1619,1201,0,96324,35092,0,17.2,6.3,0,1904,864
73,2021-04-19,1418,1123,0,89126,33782,0,20.6,7.8,0,1626,881
74,2021-04-19,2059,2037,0,133344,49581,0,16.1,6,0,2369,1564
75,2021-04-19,5440,4850,0,432302,183623,0,20.1,8.5,0,6135,4552
76,2021-04-19,3296,3539,0,252617,93964,0,20.3,7.6,0,4352,2517
77,2021-04-19,2882,2673,0,209372,82224,0,14.7,5.8,0,3177,2245
78,2021-04-19,3526,3106,0,260931,103397,0,18,7.1,0,4395,2976
79,2021-04-19,1119,840,0,82480,25632,0,22.1,6.9,0,1417,548
80,2021-04-19,1014,876,0,116502,45376,0,20.4,8,0,2205,1112
81,2021-04-19,931,827,0,93532,30707,0,24.1,7.9,0,1936,757
82,2021-04-19,895,329,0,51243,18901,0,19.5,7.2,0,1234,238
83,2021-04-19,4118,3823,0,243633,92593,0,22.7,8.6,0,4918,2821
84,2021-04-19,2317,1042,0,104675,37981,0,18.7,6.8,0,2275,981
85,2021-04-19,3306,1689,0,144436,53479,0,21.1,7.8,0,3459,1202
86,2021-04-19,761,745,0,89882,34945,0,20.5,8,0,1544,656
87,2021-04-19,1687,820,0,84197,31778,0,22.7,8.6,0,1758,819
88,2021-04-19,1131,1073,0,79859,33077,0,22.2,9.2,0,1475,841
89,2021-04-19,717,1022,0,65955,27288,0,19.9,8.2,0,995,791
90,2021-04-19,371,485,0,26537,11669,0,18.9,8.3,0,357,283
91,2021-04-19,2805,2851,0,209564,83788,0,15.9,6.4,0,3579,2303
92,2021-04-19,3691,3536,0,285110,117777,0,17.7,7.3,0,4239,3405
93,2021-04-19,2904,2421,0,189834,76549,0,11.4,4.6,0,3092,2218
94,2021-04-19,3084,2623,0,229185,94681,0,16.3,6.7,0,3497,2646
95,2021-04-19,2543,2193,0,184478,74118,0,14.8,5.9,0,3021,2056
971,2021-04-19,389,228,0,23026,5945,0,6.1,1.6,0,385,189
972,2021-04-19,590,304,0,28299,7602,0,7.9,2.1,0,710,238
973,2021-04-19,654,241,0,17386,7773,0,6,2.7,0,616,208
974,2021-04-19,1353,552,0,57687,29078,0,6.7,3.4,0,1511,616
976,2021-04-19,11,7,0,12122,6969,0,4.3,2.5,0,166,109
977,2021-04-19,4,2,0,1223,514,0,12.3,5.2,0,24,15
978,2021-04-19,40,50,0,2532,1000,0,7.2,2.8,0,60,30
01,2021-04-20,2643,1667,0,115731,45115,0,17.6,6.9,0,2283,1225
02,2021-04-20,1718,845,0,99633,41697,0,18.9,7.9,0,1887,1074
03,2021-04-20,1705,1276,0,82578,37897,0,24.9,11.4,0,1622,860
04,2021-04-20,892,434,0,36497,14237,0,22.1,8.6,0,572,348
05,2021-04-20,462,618,0,33278,12714,0,23.5,9,0,542,354
06,2021-04-20,5020,4666,0,298386,125690,0,27.6,11.6,0,4169,3595
07,2021-04-20,1368,1266,0,72065,31498,0,22,9.6,0,1183,708
08,2021-04-20,1088,571,0,60049,22114,0,22.6,8.3,0,1159,549
09,2021-04-20,738,479,0,35384,13464,0,23.2,8.8,0,774,347
10,2021-04-20,555,952,0,64571,28442,0,20.8,9.2,0,1190,845
11,2021-04-20,1705,1229,0,82147,29772,0,22,8,0,1508,799
12,2021-04-20,1516,978,0,71590,29242,0,25.7,10.5,0,1428,770
13,2021-04-20,7220,7295,0,409988,175925,0,20.2,8.6,0,6913,4829
14,2021-04-20,3269,1866,0,153068,57106,0,22.1,8.3,0,2909,1373
15,2021-04-20,800,619,0,37928,13889,0,26.6,9.7,0,695,333
16,2021-04-20,1953,1189,0,75392,28457,0,21.7,8.2,0,1543,597
17,2021-04-20,2869,2493,0,160555,60524,0,24.8,9.4,0,2910,1213
18,2021-04-20,1371,797,0,67699,27741,0,22.8,9.4,0,1301,557
19,2021-04-20,922,699,0,57491,25198,0,23.9,10.5,0,1023,583
21,2021-04-20,1277,1785,0,110827,47073,0,20.8,8.8,0,1325,1197
22,2021-04-20,3247,2665,0,152257,61653,0,25.5,10.3,0,2550,1929
23,2021-04-20,658,299,0,29883,12450,0,25.7,10.7,0,628,260
24,2021-04-20,2333,1540,0,103049,35271,0,25.2,8.6,0,2231,937
25,2021-04-20,1661,1533,0,99985,43467,0,18.5,8.1,0,1482,1007
26,2021-04-20,1685,1740,0,104572,43830,0,20.1,8.4,0,1568,1215
27,2021-04-20,2429,1370,0,107215,42795,0,17.8,7.1,0,2051,1004
28,2021-04-20,1825,729,0,85442,32879,0,19.9,7.7,0,1946,674
29,2021-04-20,4486,2245,0,209659,70465,0,23.1,7.8,0,4495,1396
2A,2021-04-20,305,344,0,42376,20668,0,26.1,12.7,0,756,552
2B,2021-04-20,847,796,0,45989,19296,0,25.2,10.6,0,702,508
30,2021-04-20,2780,2756,0,155742,64904,0,20.8,8.7,0,2606,1508
31,2021-04-20,6135,2937,0,264443,78345,0,18.9,5.6,0,5786,1860
32,2021-04-20,2381,483,0,49046,17994,0,25.8,9.5,0,1094,251
33,2021-04-20,7101,4104,0,339236,111710,0,20.8,6.8,0,6600,3032
34,2021-04-20,3963,3684,0,247227,95788,0,21,8.1,0,4382,2895
35,2021-04-20,4926,2558,0,205059,70693,0,19,6.5,0,4629,1513
36,2021-04-20,1082,501,0,51475,21580,0,23.7,9.9,0,1086,424
37,2021-04-20,3224,1381,0,123226,40725,0,20.4,6.7,0,2591,819
38,2021-04-20,5546,3159,0,252789,99687,0,20,7.9,0,4653,2311
39,2021-04-20,804,553,0,52949,25542,0,20.5,9.9,0,691,399
40,2021-04-20,1759,1810,0,106652,39065,0,25.9,9.5,0,1894,1111
41,2021-04-20,1969,1041,0,71602,28681,0,21.8,8.7,0,1469,565
42,2021-04-20,3287,1942,0,158498,64066,0,20.7,8.4,0,3374,1495
43,2021-04-20,822,655,0,50897,23979,0,22.4,10.6,0,696,514
44,2021-04-20,6278,2692,0,257970,85218,0,18,5.9,0,5578,1946
45,2021-04-20,3201,1769,0,118326,44095,0,17.3,6.5,0,2521,882
46,2021-04-20,1016,650,0,42910,18565,0,24.8,10.7,0,1044,421
47,2021-04-20,1744,913,0,71901,24560,0,21.8,7.4,0,1463,758
48,2021-04-20,224,203,0,18727,7873,0,24.5,10.3,0,324,166
49,2021-04-20,4066,2086,0,169739,60092,0,20.8,7.4,0,3673,1614
50,2021-04-20,2182,1558,0,121798,47906,0,24.8,9.8,0,2249,1215
51,2021-04-20,1864,1629,0,108672,42784,0,19.3,7.6,0,2035,1197
52,2021-04-20,950,710,0,38364,12819,0,22.7,7.6,0,1092,408
53,2021-04-20,996,1459,0,62863,26025,0,20.6,8.5,0,853,778
54,2021-04-20,3076,1336,0,154533,65897,0,21.2,9,0,2680,1601
55,2021-04-20,1078,805,0,41391,13815,0,22.8,7.6,0,887,431
56,2021-04-20,3957,1919,0,175753,58357,0,23.3,7.7,0,4363,1289
57,2021-04-20,2730,2804,0,224449,118588,0,21.7,11.4,0,2343,2810
58,2021-04-20,477,947,0,49547,20552,0,24.8,10.3,0,813,490
59,2021-04-20,6905,4269,0,503540,199802,0,19.4,7.7,0,7392,5142
60,2021-04-20,2297,2590,0,146904,60377,0,17.8,7.3,0,2461,2026
61,2021-04-20,1394,713,0,65793,25334,0,23.8,9.1,0,1361,567
62,2021-04-20,4113,3858,0,326912,130608,0,22.5,9,0,4316,4246
63,2021-04-20,1806,2346,0,144216,51312,0,21.8,7.8,0,2173,1501
64,2021-04-20,3044,2313,0,169867,64670,0,24.9,9.5,0,3036,1918
65,2021-04-20,1400,676,0,57853,22110,0,25.5,9.7,0,1334,487
66,2021-04-20,2214,1061,0,107445,40082,0,22.4,8.4,0,2527,827
67,2021-04-20,4116,1992,0,215808,76943,0,19.1,6.8,0,4471,1875
68,2021-04-20,2374,2229,0,139507,64942,0,18.3,8.5,0,2488,1509
69,2021-04-20,6467,4565,0,330317,131780,0,17.6,7,0,5968,3580
70,2021-04-20,737,857,0,49270,20643,0,21.1,8.9,0,765,558
71,2021-04-20,2105,2435,0,122920,56217,0,22.4,10.3,0,1773,1487
72,2021-04-20,3237,1393,0,99561,36485,0,17.8,6.5,0,1992,894
73,2021-04-20,1875,1387,0,91001,35169,0,21,8.1,0,1608,917
74,2021-04-20,2977,2387,0,136321,51968,0,16.5,6.3,0,2356,1600
75,2021-04-20,6301,5512,0,438603,189135,0,20.4,8.8,0,5936,4465
76,2021-04-20,4181,4104,0,256798,98068,0,20.6,7.9,0,4142,2702
77,2021-04-20,3273,3641,0,212645,85865,0,14.9,6,0,3023,2326
78,2021-04-20,5012,4129,0,265943,107526,0,18.4,7.4,0,4306,3094
79,2021-04-20,1549,1247,0,84029,26879,0,22.6,7.2,0,1333,617
80,2021-04-20,1671,932,0,118173,46308,0,20.7,8.1,0,2096,1099
81,2021-04-20,2248,1203,0,95780,31910,0,24.7,8.2,0,1896,813
82,2021-04-20,1212,373,0,52455,19274,0,20,7.3,0,1186,249
83,2021-04-20,4442,3925,0,248075,96518,0,23.1,9,0,4754,2957
84,2021-04-20,2524,1591,0,107199,39572,0,19.1,7.1,0,2227,1012
85,2021-04-20,3718,1928,0,148154,55407,0,21.7,8.1,0,3325,1212
86,2021-04-20,2328,1477,0,92210,36422,0,21.1,8.3,0,1537,740
87,2021-04-20,2068,888,0,86265,32666,0,23.3,8.8,0,1731,799
88,2021-04-20,1148,1258,0,81007,34335,0,22.5,9.6,0,1357,872
89,2021-04-20,988,1532,0,66943,28820,0,20.2,8.7,0,949,860
90,2021-04-20,436,551,0,26973,12220,0,19.2,8.7,0,352,296
91,2021-04-20,3699,3056,0,213263,86844,0,16.2,6.6,0,3491,2316
92,2021-04-20,4996,4379,0,290106,122156,0,18,7.6,0,4206,3355
93,2021-04-20,3246,2893,0,193080,79442,0,11.6,4.8,0,2981,2174
94,2021-04-20,3342,3022,0,232527,97703,0,16.5,6.9,0,3348,2605
95,2021-04-20,2518,2397,0,186996,76515,0,15,6.1,0,2898,2130
971,2021-04-20,686,318,0,23712,6263,0,6.3,1.7,0,409,192
972,2021-04-20,791,276,0,29090,7878,0,8.1,2.2,0,706,234
973,2021-04-20,560,259,0,17946,8032,0,6.2,2.8,0,606,213
974,2021-04-20,1637,775,0,59324,29853,0,6.9,3.5,0,1539,621
976,2021-04-20,328,184,0,12450,7153,0,4.5,2.6,0,164,96
977,2021-04-20,308,60,0,1531,574,0,15.4,5.8,0,67,23
978,2021-04-20,74,25,0,2606,1025,0,7.4,2.9,0,65,25
01,2021-04-21,2731,1524,0,118462,46639,0,18,7.1,0,2238,1258
02,2021-04-21,1666,1111,0,101299,42808,0,19.3,8.1,0,1736,1089
03,2021-04-21,1150,1272,0,83728,39169,0,25.3,11.8,0,1473,875
04,2021-04-21,633,720,0,37130,14957,0,22.5,9.1,0,532,380
05,2021-04-21,467,609,0,33745,13323,0,23.8,9.4,0,516,395
06,2021-04-21,7262,4012,0,305648,129702,0,28.3,12,0,4489,3565
07,2021-04-21,1614,905,0,73679,32403,0,22.5,9.9,0,1194,690
08,2021-04-21,1109,770,0,61158,22884,0,23,8.6,0,1133,536
09,2021-04-21,812,520,0,36196,13984,0,23.8,9.2,0,729,362
10,2021-04-21,613,979,0,65184,29421,0,21,9.5,0,1156,899
11,2021-04-21,1768,1242,0,83915,31014,0,22.5,8.3,0,1512,830
12,2021-04-21,1633,1160,0,73223,30402,0,26.3,10.9,0,1409,762
13,2021-04-21,7607,7114,0,417595,183039,0,20.5,9,0,6680,5029
14,2021-04-21,2839,1469,0,155907,58575,0,22.5,8.5,0,2892,1418
15,2021-04-21,608,598,0,38536,14487,0,27,10.1,0,637,384
16,2021-04-21,1680,754,0,77072,29211,0,22.1,8.4,0,1507,616
17,2021-04-21,2969,1884,0,163524,62408,0,25.3,9.6,0,2721,1312
18,2021-04-21,1234,964,0,68933,28705,0,23.3,9.7,0,1283,619
19,2021-04-21,1185,700,0,58676,25898,0,24.4,10.8,0,998,567
21,2021-04-21,1158,1698,0,111985,48771,0,21,9.2,0,1277,1233
22,2021-04-21,3111,2591,0,155368,64244,0,26.1,10.8,0,2553,1967
23,2021-04-21,672,384,0,30555,12834,0,26.3,11,0,642,289
24,2021-04-21,2354,1484,0,105403,36755,0,25.8,9,0,2151,976
25,2021-04-21,1755,1721,0,101740,45188,0,18.9,8.4,0,1463,1070
26,2021-04-21,1869,1441,0,106441,45271,0,20.4,8.7,0,1514,1219
27,2021-04-21,2250,1266,0,109465,44061,0,18.2,7.3,0,2046,993
28,2021-04-21,2606,974,0,88048,33853,0,20.5,7.9,0,1909,675
29,2021-04-21,4455,2297,0,214114,72762,0,23.6,8,0,4433,1469
2A,2021-04-21,647,701,0,43023,21369,0,26.5,13.2,0,711,571
2B,2021-04-21,964,583,0,46953,19879,0,25.8,10.9,0,700,524
30,2021-04-21,2615,2460,0,158357,67364,0,21.2,9,0,2497,1643
31,2021-04-21,6064,2919,0,270507,81264,0,19.3,5.8,0,5685,1985
32,2021-04-21,1005,399,0,50051,18393,0,26.3,9.7,0,1047,266
33,2021-04-21,6384,4224,0,345620,115934,0,21.2,7.1,0,6253,3118
34,2021-04-21,4458,3774,0,251685,99562,0,21.4,8.5,0,4203,2962
35,2021-04-21,4925,2173,0,209984,72866,0,19.4,6.7,0,4468,1505
36,2021-04-21,1191,833,0,52666,22413,0,24.3,10.3,0,1041,424
37,2021-04-21,2976,1254,0,126202,41979,0,20.8,6.9,0,2576,865
38,2021-04-21,5151,3012,0,257940,102699,0,20.4,8.1,0,4624,2363
39,2021-04-21,1003,665,0,53952,26207,0,20.9,10.2,0,720,409
40,2021-04-21,1914,1765,0,108566,40830,0,26.4,9.9,0,1793,1151
41,2021-04-21,1549,825,0,73151,29506,0,22.3,9,0,1427,602
42,2021-04-21,3284,1777,0,161782,65843,0,21.2,8.6,0,3256,1480
43,2021-04-21,410,915,0,51307,24894,0,22.6,11,0,635,550
44,2021-04-21,6095,2861,0,264065,88079,0,18.4,6.1,0,5581,2024
45,2021-04-21,2839,1398,0,121165,45493,0,17.7,6.7,0,2490,896
46,2021-04-21,1011,624,0,43921,19189,0,25.4,11.1,0,995,431
47,2021-04-21,1635,808,0,73536,25368,0,22.3,7.7,0,1437,768
48,2021-04-21,301,279,0,19028,8152,0,24.9,10.7,0,282,177
49,2021-04-21,3569,2129,0,173308,62221,0,21.2,7.6,0,3562,1652
50,2021-04-21,2420,1759,0,124218,49665,0,25.3,10.1,0,2230,1273
51,2021-04-21,2030,1739,0,110702,44523,0,19.6,7.9,0,1983,1232
52,2021-04-21,1043,705,0,39407,13524,0,23.3,8,0,1061,436
53,2021-04-21,967,1031,0,63830,27056,0,20.9,8.9,0,842,813
54,2021-04-21,3800,1605,0,158333,67502,0,21.7,9.2,0,2737,1561
55,2021-04-21,903,679,0,42294,14494,0,23.3,8,0,832,416
56,2021-04-21,3931,2324,0,179684,60681,0,23.8,8,0,4211,1416
57,2021-04-21,3378,2456,0,227827,121044,0,22,11.7,0,2522,2730
58,2021-04-21,541,829,0,50088,21381,0,25.1,10.7,0,715,520
59,2021-04-21,6319,4543,0,509859,204345,0,19.7,7.9,0,7045,5175
60,2021-04-21,2646,2192,0,149550,62569,0,18.1,7.6,0,2400,2079
61,2021-04-21,1265,979,0,67058,26313,0,24.2,9.5,0,1309,596
62,2021-04-21,3738,3883,0,330650,134491,0,22.8,9.3,0,4079,4353
63,2021-04-21,1561,2458,0,145777,53770,0,22.1,8.1,0,2001,1637
64,2021-04-21,2977,2482,0,172844,67152,0,25.3,9.8,0,2900,1985
65,2021-04-21,983,963,0,58836,23073,0,25.9,10.2,0,1227,525
66,2021-04-21,2635,1153,0,110080,41235,0,23,8.6,0,2455,862
67,2021-04-21,3979,2554,0,219787,79497,0,19.4,7,0,4300,1955
68,2021-04-21,2776,2409,0,142283,67351,0,18.6,8.8,0,2381,1548
69,2021-04-21,5708,4289,0,336025,136069,0,17.9,7.3,0,5835,3614
70,2021-04-21,567,905,0,49837,21548,0,21.4,9.2,0,723,607
71,2021-04-21,2011,2376,0,124931,58593,0,22.8,10.7,0,1729,1554
72,2021-04-21,2689,1669,0,102250,38154,0,18.3,6.8,0,2025,964
73,2021-04-21,1667,1334,0,92668,36503,0,21.4,8.4,0,1547,952
