dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
10,2021-05-24,1694,161,0,120301,56483,0,38.8,18.2,0,1877,477
11,2021-05-24,1494,223,0,138668,64418,0,37.2,17.3,0,1871,789
12,2021-05-24,1724,499,0,112451,65968,0,40.4,23.7,0,1444,916
13,2021-05-24,6490,2366,0,676638,369133,0,33.3,18.1,0,9027,4575
14,2021-05-24,2750,686,0,266786,120722,0,38.6,17.5,0,3091,1667
15,2021-05-24,671,241,0,61694,31969,0,43.2,22.4,0,861,463
16,2021-05-24,1344,224,0,128608,61693,0,36.9,17.7,0,1773,873
17,2021-05-24,1271,211,0,257483,126877,0,39.8,19.6,0,3476,1086
18,2021-05-24,577,302,0,113817,60424,0,38.4,20.4,0,1534,761
19,2021-05-24,217,57,0,97650,46997,0,40.6,19.6,0,1295,565
21,2021-05-24,1724,257,0,192723,89664,0,36.2,16.8,0,2698,1029
22,2021-05-24,4556,246,0,258686,115811,0,43.4,19.4,0,4496,847
23,2021-05-24,279,140,0,48867,24262,0,42,20.9,0,550,204
24,2021-05-24,1371,303,0,166004,84269,0,40.6,20.6,0,2011,986
25,2021-05-24,1459,188,0,186651,84029,0,34.6,15.6,0,3423,970
26,2021-05-24,2952,601,0,190582,87267,0,36.6,16.8,0,3182,1122
27,2021-05-24,1829,411,0,203827,88065,0,33.9,14.7,0,3228,1032
28,2021-05-24,1666,389,0,155695,72266,0,36.3,16.8,0,2799,1027
29,2021-05-24,3593,545,0,365199,157633,0,40.3,17.4,0,5253,2478
2A,2021-05-24,86,33,0,64830,37990,0,39.9,23.4,0,421,328
2B,2021-05-24,60,109,0,68285,40316,0,37.5,22.1,0,482,291
30,2021-05-24,1054,749,0,263562,132259,0,35.2,17.7,0,3558,1808
31,2021-05-24,4791,804,0,443965,205420,0,31.7,14.7,0,6593,3011
32,2021-05-24,105,14,0,81670,38188,0,43,20.1,0,1083,251
33,2021-05-24,5870,1009,0,558826,256366,0,34.2,15.7,0,8189,3593
34,2021-05-24,1911,848,0,437897,192137,0,37.2,16.3,0,6351,1829
35,2021-05-24,3525,1233,0,349877,157045,1,32.3,14.5,0,4784,2542
36,2021-05-24,593,436,0,85634,43242,0,39.4,19.9,0,999,695
37,2021-05-24,892,120,0,219456,93175,0,36.3,15.4,0,2902,1387
38,2021-05-24,7661,1671,0,472644,206034,0,37.4,16.3,0,8330,3065
39,2021-05-24,169,52,0,90491,44669,0,35.1,17.3,0,1215,484
40,2021-05-24,1319,457,0,171312,86247,0,41.6,20.9,0,2290,971
41,2021-05-24,2200,130,0,124621,57554,0,38,17.6,0,2004,607
42,2021-05-24,3867,1227,0,280975,141983,0,36.7,18.6,0,4735,2181
43,2021-05-24,443,146,0,86115,46263,0,38,20.4,0,1462,480
44,2021-05-24,5507,1636,0,465350,203479,0,32.4,14.2,0,6917,3494
45,2021-05-24,3198,254,0,229428,96316,0,33.6,14.1,0,4159,1358
46,2021-05-24,378,115,0,67756,37700,0,39.1,21.8,0,755,539
47,2021-05-24,1359,252,0,126108,60581,0,38.2,18.3,0,1649,770
48,2021-05-24,71,24,0,26211,16147,0,34.4,21.2,0,202,169
49,2021-05-24,3789,400,0,298032,135373,0,36.5,16.6,0,4314,2028
50,2021-05-24,1529,482,0,196361,102122,0,40,20.8,0,2376,1208
51,2021-05-24,2098,705,0,200934,86049,0,35.6,15.3,0,3059,1446
52,2021-05-24,508,39,0,69020,32205,0,40.8,19,0,1037,345
53,2021-05-24,145,17,0,105301,52379,0,34.5,17.2,0,1510,620
54,2021-05-24,1429,353,0,268501,117490,0,36.8,16.1,0,3605,1258
55,2021-05-24,97,8,0,69463,34225,0,38.2,18.8,0,1169,481
56,2021-05-24,2326,495,0,287444,142637,0,38,18.9,0,2847,2813
57,2021-05-24,3119,1071,0,383684,196834,0,37,19,0,5367,1928
58,2021-05-24,164,53,0,79017,41745,0,39.6,20.9,0,918,458
59,2021-05-24,14862,1925,0,931248,398410,0,36,15.4,0,17730,5052
60,2021-05-24,2923,531,0,270438,126943,0,32.8,15.4,0,4498,1528
61,2021-05-24,800,137,0,107227,56532,0,38.7,20.4,0,1625,586
62,2021-05-24,5029,739,0,592069,256699,0,40.8,17.7,0,10196,2803
63,2021-05-24,2890,601,0,255613,116576,0,38.7,17.7,0,4657,1366
64,2021-05-24,2773,1043,0,272749,141316,0,39.9,20.7,0,3757,1567
65,2021-05-24,532,70,0,96184,49850,0,42.4,22,0,1121,648
66,2021-05-24,1822,402,0,186683,87028,0,39,18.2,0,2631,1004
67,2021-05-24,4646,869,0,396178,178684,0,35,15.8,0,6435,3208
68,2021-05-24,2220,942,0,251561,124276,0,33,16.3,0,4067,1760
69,2021-05-24,9121,1965,0,598856,284729,0,31.9,15.2,0,10141,4279
70,2021-05-24,237,45,0,88601,41427,0,38,17.8,0,1131,484
71,2021-05-24,399,144,0,200455,104581,0,36.6,19.1,0,2335,1369
72,2021-05-24,2413,305,0,210229,80645,0,37.5,14.4,0,3369,1096
73,2021-05-24,2541,352,0,153569,77767,0,35.5,18,0,2418,1157
74,2021-05-24,2316,638,0,244806,119190,0,29.6,14.4,0,4622,1794
75,2021-05-24,15286,2583,0,846695,358035,0,39.4,16.7,0,17757,4711
76,2021-05-24,6208,1457,0,455541,207046,0,36.6,16.6,0,7575,2461
77,2021-05-24,6739,870,0,462538,173458,0,32.5,12.2,0,9762,1962
78,2021-05-24,5323,709,0,518884,213283,0,35.8,14.7,0,10284,2057
79,2021-05-24,455,30,0,136370,67330,0,36.6,18.1,0,2022,722
80,2021-05-24,1750,200,0,216618,89400,0,38,15.7,0,3737,918
81,2021-05-24,679,86,0,149036,80845,0,38.4,20.8,0,1913,833
82,2021-05-24,1084,227,0,84583,43976,0,32.2,16.7,0,1135,720
83,2021-05-24,5278,893,0,405567,211382,0,37.8,19.7,0,5870,2562
84,2021-05-24,1897,421,0,180101,89577,0,32.1,16,0,2451,1299
85,2021-05-24,3828,398,0,271796,120573,0,39.8,17.6,0,4301,1541
86,2021-05-24,1635,198,0,173805,71671,0,39.7,16.4,0,2754,1036
87,2021-05-24,1103,148,0,150559,68655,0,40.6,18.5,0,2096,1106
88,2021-05-24,1258,389,0,140597,68335,1,39.1,19,0,1836,797
89,2021-05-24,444,220,0,119198,58321,0,35.9,17.6,0,1835,607
90,2021-05-24,340,224,0,47878,22849,0,34.2,16.3,0,900,259
91,2021-05-24,5064,644,0,413136,170852,0,31.3,12.9,0,7676,1817
92,2021-05-24,8121,1148,0,593487,241223,0,36.8,14.9,0,12780,2837
93,2021-05-24,7601,1445,0,397230,168601,0,23.8,10.1,0,8638,2207
94,2021-05-24,7414,1109,0,449742,195671,0,32,13.9,0,8666,2333
95,2021-05-24,2993,605,0,370654,157145,0,29.7,12.6,0,7166,1772
971,2021-05-24,216,164,0,47179,13245,0,12.5,3.5,0,561,300
972,2021-05-24,148,215,0,43551,26178,0,12.1,7.3,0,356,457
973,2021-05-24,508,223,0,34150,18637,0,11.7,6.4,0,423,439
974,2021-05-24,3576,1051,0,149619,67369,0,17.4,7.8,0,3623,1696
976,2021-05-24,15,5,0,23407,13325,0,8.4,4.8,0,600,286
977,2021-05-24,12,1,0,4590,1273,0,46.1,12.8,0,16,12
978,2021-05-24,29,7,0,5097,2380,0,14.4,6.7,0,69,30
01,2021-05-25,3520,2562,0,215299,106446,0,32.8,16.2,0,3405,1551
02,2021-05-25,2319,1276,0,190378,82594,0,36.2,15.7,0,3433,953
03,2021-05-25,2764,1650,0,150134,71582,0,45.3,21.6,0,2278,785
04,2021-05-25,855,549,0,52834,30817,0,32,18.7,0,575,389
05,2021-05-25,558,483,0,51343,28223,0,36.2,19.9,0,582,334
06,2021-05-25,4162,4721,0,464061,230152,0,43,21.3,0,4285,2449
07,2021-05-25,1982,1352,0,125590,62214,0,38.4,19,0,1591,823
08,2021-05-25,1321,681,0,105239,49673,0,39.6,18.7,0,1478,683
09,2021-05-25,761,478,0,56348,30734,0,37,20.2,0,676,290
10,2021-05-25,1754,484,0,122055,56967,0,39.4,18.4,0,1786,461
11,2021-05-25,1930,1356,0,140598,65774,0,37.7,17.6,0,1838,815
12,2021-05-25,1687,1150,0,114138,67118,0,41,24.1,0,1481,862
13,2021-05-25,8832,7354,0,685470,376487,0,33.7,18.5,0,8657,4716
14,2021-05-25,3530,3271,0,270316,123993,0,39.1,17.9,0,3037,1827
15,2021-05-25,1125,603,0,62819,32572,0,44,22.8,0,848,423
16,2021-05-25,2743,1401,0,131351,63094,0,37.7,18.1,0,1784,882
17,2021-05-25,3804,1752,0,261287,128629,0,40.4,19.9,0,3344,1102
18,2021-05-25,1721,1031,0,115538,61455,0,39,20.7,0,1478,774
19,2021-05-25,1487,554,0,99137,47551,0,41.2,19.8,0,1273,570
21,2021-05-25,2695,2016,0,195418,91680,0,36.7,17.2,0,2475,1097
22,2021-05-25,4994,1240,0,263680,117051,0,44.2,19.6,0,4414,871
23,2021-05-25,732,334,0,49599,24596,0,42.7,21.2,0,560,210
24,2021-05-25,2257,1415,0,168261,85684,0,41.2,21,0,1961,931
25,2021-05-25,3122,1727,0,189773,85756,0,35.2,15.9,0,3231,1037
26,2021-05-25,2991,2295,0,193573,89562,0,37.2,17.2,0,3057,1213
27,2021-05-25,3315,1690,0,207142,89755,0,34.5,14.9,0,3169,1070
28,2021-05-25,2017,1424,0,157712,73690,0,36.7,17.2,0,2630,1040
29,2021-05-25,5864,3132,0,371063,160765,0,40.9,17.7,0,5265,2479
2A,2021-05-25,340,431,0,65170,38421,0,40.1,23.7,0,399,325
2B,2021-05-25,463,323,0,68748,40639,0,37.7,22.3,0,427,288
30,2021-05-25,3254,3140,0,266816,135399,0,35.6,18.1,0,3325,1840
31,2021-05-25,7411,3868,0,451376,209288,0,32.2,14.9,0,6684,2946
32,2021-05-25,1535,436,0,83205,38624,0,43.8,20.3,0,1094,265
33,2021-05-25,9839,5628,0,568665,261994,0,34.8,16,0,8071,3723
34,2021-05-25,6659,3790,0,444556,195927,0,37.8,16.7,0,6066,2054
35,2021-05-25,6215,4028,0,356092,161073,1,32.9,14.9,0,4772,2537
36,2021-05-25,1122,660,0,86756,43902,0,40,20.2,0,1024,654
37,2021-05-25,5178,2182,0,224634,95357,0,37.1,15.8,0,3045,1357
38,2021-05-25,9417,5002,0,482061,211036,0,38.1,16.7,0,8335,3179
39,2021-05-25,1642,1182,0,92133,45851,0,35.7,17.8,0,1206,492
40,2021-05-25,2339,1447,0,173651,87694,0,42.2,21.3,0,2234,963
41,2021-05-25,2782,636,0,127403,58190,0,38.9,17.7,0,1969,555
42,2021-05-25,4346,3681,0,285321,145664,0,37.3,19,0,4554,2297
43,2021-05-25,1368,688,0,87483,46951,0,38.6,20.7,0,1379,477
44,2021-05-25,8270,5591,0,473620,209070,0,33,14.5,0,6922,3536
45,2021-05-25,5559,3064,0,234987,99380,0,34.4,14.6,0,4147,1537
46,2021-05-25,842,1061,0,68598,38761,0,39.6,22.4,0,709,569
47,2021-05-25,1395,1327,0,127503,61908,0,38.6,18.7,0,1551,787
48,2021-05-25,248,291,0,26459,16438,0,34.7,21.5,0,192,174
49,2021-05-25,5584,3171,0,303616,138544,0,37.2,17,0,4417,1978
50,2021-05-25,2602,1634,0,198963,103756,0,40.5,21.1,0,2366,1216
51,2021-05-25,3526,1794,0,204460,87843,0,36.3,15.6,0,3009,1459
52,2021-05-25,1282,380,0,70302,32585,0,41.5,19.3,0,1056,303
53,2021-05-25,1803,847,0,107104,53226,0,35.1,17.4,0,1493,520
54,2021-05-25,4076,1627,0,272577,119117,0,37.3,16.3,0,3699,1316
55,2021-05-25,1335,626,0,70798,34851,0,39,19.2,0,1126,451
56,2021-05-25,3375,4298,0,290819,146935,0,38.5,19.4,0,2804,2858
57,2021-05-25,5674,2851,0,389358,199685,0,37.6,19.3,0,5277,2027
58,2021-05-25,1447,1024,0,80464,42769,0,40.3,21.4,0,926,445
59,2021-05-25,14569,6633,0,945817,405043,0,36.5,15.6,0,17443,5195
60,2021-05-25,4317,2037,0,274755,128980,0,33.3,15.6,0,4516,1518
61,2021-05-25,1855,862,0,109082,57394,0,39.4,20.7,0,1558,583
62,2021-05-25,7224,4037,0,599293,260736,0,41.3,17.9,0,9899,2931
63,2021-05-25,4324,2631,0,259937,119207,0,39.4,18.1,0,4527,1501
64,2021-05-25,4043,2645,0,276792,143961,0,40.5,21.1,0,3643,1632
65,2021-05-25,1214,1348,0,97398,51198,0,42.9,22.6,0,1095,690
66,2021-05-25,2606,1578,0,189289,88606,0,39.5,18.5,0,2586,991
67,2021-05-25,5688,4727,0,401866,183411,0,35.5,16.2,0,6246,3331
68,2021-05-25,4211,3310,0,255772,127586,0,33.5,16.7,0,3806,1904
69,2021-05-25,10401,6148,0,609257,290877,0,32.5,15.5,0,9769,4294
70,2021-05-25,957,947,0,89558,42374,0,38.4,18.2,0,1067,533
71,2021-05-25,2720,2900,0,203175,107481,0,37.1,19.6,0,2243,1456
72,2021-05-25,4171,1473,0,214400,82118,0,38.3,14.7,0,3321,1044
73,2021-05-25,2417,1774,0,155986,79541,0,36.1,18.4,0,2355,1152
74,2021-05-25,4710,3181,0,249516,122371,0,30.1,14.8,0,4416,1864
75,2021-05-25,18575,8016,0,865270,366051,0,40.3,17,0,17421,5122
76,2021-05-25,7567,3934,0,463108,210980,0,37.2,17,0,7487,2641
77,2021-05-25,8293,3415,0,470831,176873,0,33.1,12.4,0,9282,2145
78,2021-05-25,10952,3181,0,529836,216464,0,36.6,14.9,0,10127,2164
79,2021-05-25,3406,1039,0,139776,68369,0,37.5,18.3,0,2070,682
80,2021-05-25,2759,1184,0,219377,90584,0,38.5,15.9,0,3582,960
81,2021-05-25,2226,1073,0,151262,81918,0,39,21.1,0,1999,779
82,2021-05-25,1310,897,0,85893,44873,0,32.7,17.1,0,1132,693
83,2021-05-25,5334,4677,0,410901,216059,0,38.3,20.1,0,5836,2693
84,2021-05-25,2966,2146,0,183067,91723,0,32.6,16.3,0,2457,1318
85,2021-05-25,4159,3540,0,275955,124113,0,40.4,18.2,0,4170,1644
86,2021-05-25,2563,1547,0,176368,73218,0,40.3,16.7,0,2549,1029
87,2021-05-25,2155,1779,0,152714,70434,0,41.2,19,0,2017,1104
88,2021-05-25,1448,1096,0,142045,69431,1,39.5,19.3,0,1760,802
89,2021-05-25,1655,972,0,120853,59293,0,36.4,17.9,0,1724,627
90,2021-05-25,738,676,0,48616,23525,0,34.7,16.8,0,824,298
91,2021-05-25,8589,3213,0,421725,174065,0,32,13.2,0,7613,1989
92,2021-05-25,13724,4902,0,607211,246125,0,37.6,15.3,0,12359,3072
93,2021-05-25,8305,4093,0,405535,172694,0,24.3,10.3,0,8501,2503
94,2021-05-25,8297,3913,0,458039,199584,0,32.6,14.2,0,8434,2549
95,2021-05-25,6772,2335,0,377426,159480,0,30.2,12.8,0,6973,1852
971,2021-05-25,552,625,0,47731,13870,0,12.7,3.7,0,538,336
972,2021-05-25,346,659,0,43897,26837,0,12.2,7.5,0,341,459
973,2021-05-25,404,633,0,34554,19270,0,11.9,6.6,0,408,459
974,2021-05-25,4208,1916,0,153827,69285,0,17.9,8.1,0,3690,1717
976,2021-05-25,849,566,0,24256,13891,0,8.7,5,0,653,313
977,2021-05-25,69,311,0,4659,1584,0,46.8,15.9,0,23,52
978,2021-05-25,109,65,0,5206,2445,0,14.7,6.9,0,66,28
01,2021-05-26,3640,2383,0,218939,108829,0,33.3,16.6,0,3287,1596
02,2021-05-26,3117,1562,0,193495,84156,0,36.8,16,0,3440,1020
03,2021-05-26,1973,1036,0,152107,72618,0,45.9,21.9,0,2222,800
04,2021-05-26,1019,756,0,53853,31573,0,32.6,19.1,0,607,403
05,2021-05-26,719,370,0,52062,28593,0,36.7,20.2,0,585,322
06,2021-05-26,4543,6280,0,468604,236432,0,43.4,21.9,0,4003,2964
07,2021-05-26,1623,1286,0,127213,63500,0,38.9,19.4,0,1501,875
08,2021-05-26,1434,1023,0,106673,50696,0,40.2,19.1,0,1467,692
09,2021-05-26,814,421,0,57162,31155,0,37.5,20.4,0,638,300
10,2021-05-26,1504,416,0,123559,57383,0,39.9,18.5,0,1784,431
11,2021-05-26,2039,1289,0,142637,67063,0,38.3,18,0,1829,838
12,2021-05-26,1887,781,0,116025,67899,0,41.7,24.4,0,1492,790
13,2021-05-26,9719,7616,0,695189,384103,0,34.2,18.9,0,8375,4917
14,2021-05-26,3339,2301,0,273655,126294,0,39.6,18.3,0,2977,1877
15,2021-05-26,1095,478,0,63914,33050,0,44.8,23.1,0,854,426
16,2021-05-26,1853,1141,0,133204,64235,0,38.3,18.4,0,1766,877
17,2021-05-26,4191,1985,0,265478,130614,0,41,20.2,0,3221,1200
18,2021-05-26,2034,867,0,117572,62322,0,39.7,21,0,1467,766
19,2021-05-26,1937,691,0,101074,48242,0,42.1,20.1,0,1267,547
21,2021-05-26,2649,2032,0,198067,93712,0,37.2,17.6,0,2348,1228
22,2021-05-26,3846,2574,0,267526,119625,0,44.9,20.1,0,4147,1120
23,2021-05-26,874,243,0,50473,24839,0,43.4,21.4,0,575,208
24,2021-05-26,2181,1340,0,170442,87024,0,41.7,21.3,0,1929,928
25,2021-05-26,3460,1632,0,193233,87388,0,35.8,16.2,0,3048,1105
26,2021-05-26,3356,2164,0,196929,91726,0,37.8,17.6,0,2992,1326
27,2021-05-26,3636,1811,0,210778,91566,0,35.1,15.2,0,3124,1149
28,2021-05-26,2682,1367,0,160394,75057,0,37.4,17.5,0,2347,1047
29,2021-05-26,5903,3158,0,376966,163923,0,41.6,18.1,0,5231,2499
2A,2021-05-26,344,1060,0,65514,39481,0,40.3,24.3,0,358,416
2B,2021-05-26,471,720,0,69219,41359,0,38,22.7,0,400,337
30,2021-05-26,3380,2608,0,270196,138007,0,36.1,18.4,0,3081,1860
31,2021-05-26,7524,4774,0,458900,214062,0,32.8,15.3,0,6710,3080
32,2021-05-26,1872,593,0,85077,39217,0,44.8,20.6,0,1066,307
33,2021-05-26,9938,5916,0,578603,267910,0,35.4,16.4,0,7930,3897
34,2021-05-26,7791,3030,0,452347,198957,0,38.5,16.9,0,6008,2193
35,2021-05-26,6400,4054,0,362492,165127,1,33.5,15.3,0,4786,2632
36,2021-05-26,1528,1045,0,88284,44947,0,40.7,20.7,0,1046,687
37,2021-05-26,5112,2183,0,229746,97540,0,38,16.1,0,3219,1402
38,2021-05-26,8208,4983,0,490269,216019,0,38.8,17.1,0,8240,3381
39,2021-05-26,1610,1297,0,93743,47148,0,36.4,18.3,0,1107,600
40,2021-05-26,2807,1659,0,176458,89353,0,42.8,21.7,0,2184,1031
41,2021-05-26,2828,751,0,130231,58941,0,39.7,18,0,2010,559
42,2021-05-26,4409,3201,0,289730,148865,0,37.9,19.5,0,4370,2381
43,2021-05-26,1369,612,0,88852,47563,0,39.2,21,0,1283,478
44,2021-05-26,8659,5136,0,482279,214206,0,33.6,14.9,0,6926,3641
45,2021-05-26,5865,2401,0,240852,101781,0,35.3,14.9,0,4256,1576
46,2021-05-26,1044,982,0,69642,39743,0,40.2,23,0,701,599
47,2021-05-26,1521,1116,0,129024,63024,0,39.1,19.1,0,1465,837
48,2021-05-26,477,287,0,26936,16725,0,35.3,21.9,0,218,172
49,2021-05-26,5491,2513,0,309107,141057,0,37.9,17.3,0,4459,1911
50,2021-05-26,3114,1425,0,202077,105181,0,41.2,21.4,0,2436,1219
51,2021-05-26,3529,1698,0,207989,89541,0,36.9,15.9,0,2925,1466
52,2021-05-26,1340,671,0,71642,33256,0,42.3,19.6,0,1045,338
53,2021-05-26,1821,942,0,108925,54168,0,35.7,17.7,0,1404,541
54,2021-05-26,3448,2265,0,276025,121382,0,37.8,16.6,0,3668,1420
55,2021-05-26,1577,970,0,72375,35821,0,39.8,19.7,0,1096,485
56,2021-05-26,3945,3845,0,294764,150780,0,39,20,0,2836,2941
57,2021-05-26,6530,3321,0,395888,203006,0,38.2,19.6,0,5208,2156
58,2021-05-26,968,740,0,81432,43509,0,40.8,21.8,0,813,478
59,2021-05-26,15012,7034,0,960829,412077,0,37.1,15.9,0,17052,5468
60,2021-05-26,4808,1831,0,279563,130811,0,33.9,15.9,0,4505,1510
61,2021-05-26,1839,891,0,110921,58285,0,40.1,21,0,1514,603
62,2021-05-26,7245,4893,0,606538,265629,0,41.8,18.3,0,9670,3219
63,2021-05-26,5491,2428,0,265428,121635,0,40.2,18.4,0,4539,1606
64,2021-05-26,4182,2601,0,280974,146562,0,41.1,21.5,0,3568,1711
65,2021-05-26,1236,1238,0,98634,52436,0,43.5,23.1,0,1067,737
66,2021-05-26,2599,1395,0,191888,90001,0,40.1,18.8,0,2581,1008
67,2021-05-26,6428,4826,0,408294,188237,0,36,16.6,0,6081,3442
68,2021-05-26,4802,3286,0,260574,130872,0,34.1,17.1,0,3671,1975
69,2021-05-26,11011,6000,0,620268,296877,0,33.1,15.8,0,9447,4359
70,2021-05-26,1042,963,0,90600,43337,0,38.9,18.6,0,992,592
71,2021-05-26,3090,2330,0,206265,109811,0,37.7,20,0,2146,1481
72,2021-05-26,4204,1532,0,218604,83650,0,39,14.9,0,3323,1021
73,2021-05-26,2422,1990,0,158408,81531,0,36.6,18.8,0,2302,1209
74,2021-05-26,4846,2479,0,254362,124850,0,30.7,15.1,0,4301,1900
75,2021-05-26,18185,7226,0,883455,373277,0,41.1,17.4,0,17057,5076
76,2021-05-26,7183,3544,0,470291,214524,0,37.8,17.2,0,7334,2710
77,2021-05-26,7876,3391,0,478707,180264,0,33.6,12.7,0,8885,2317
78,2021-05-26,11345,4341,0,541181,220805,0,37.4,15.2,0,9826,2392
79,2021-05-26,3326,887,0,143102,69256,0,38.4,18.6,0,2124,669
80,2021-05-26,4297,1726,0,223674,92310,0,39.3,16.2,0,3630,1063
81,2021-05-26,1668,839,0,152930,82757,0,39.4,21.3,0,1882,724
82,2021-05-26,1156,838,0,87049,45711,0,33.1,17.4,0,1148,687
83,2021-05-26,4903,4386,0,415804,220445,0,38.7,20.5,0,5650,2828
84,2021-05-26,3021,2042,0,186088,93765,0,33.2,16.7,0,2423,1375
85,2021-05-26,4905,2671,0,280860,126784,0,41.1,18.6,0,3977,1773
86,2021-05-26,2551,1448,0,178919,74666,0,40.9,17.1,0,2438,1041
87,2021-05-26,3251,2430,0,155965,72864,0,42.1,19.7,0,2066,1230
88,2021-05-26,2064,1071,0,144109,70502,1,40.1,19.6,0,1721,803
89,2021-05-26,1865,1004,0,122718,60297,0,37,18.2,0,1579,645
90,2021-05-26,892,499,0,49508,24024,0,35.3,17.1,0,739,320
91,2021-05-26,7854,3326,0,429579,177391,0,32.6,13.4,0,7510,2115
92,2021-05-26,12833,5222,0,620044,251347,0,38.4,15.6,0,11871,3204
93,2021-05-26,8093,3409,0,413628,176103,0,24.8,10.5,0,8418,2557
94,2021-05-26,8392,3334,0,466431,202918,0,33.2,14.4,0,8224,2530
95,2021-05-26,7814,3045,0,385240,162525,0,30.9,13,0,6899,1907
971,2021-05-26,581,448,0,48312,14318,0,12.8,3.8,0,524,330
972,2021-05-26,368,671,0,44265,27508,0,12.3,7.7,0,330,453
973,2021-05-26,415,602,0,34969,19872,0,12,6.8,0,402,473
974,2021-05-26,4986,2956,0,158813,72241,0,18.5,8.4,0,3739,1797
976,2021-05-26,960,743,0,25216,14634,0,9,5.2,0,703,332
977,2021-05-26,54,331,0,4713,1915,0,47.3,19.2,0,30,99
978,2021-05-26,93,40,0,5299,2485,0,15,7,0,68,26
01,2021-05-27,3971,2332,0,222910,111161,0,33.9,16.9,0,3199,1614
02,2021-05-27,3775,1579,0,197270,85735,0,37.5,16.3,0,3454,1060
03,2021-05-27,2650,1165,0,154757,73783,0,46.7,22.3,0,2175,812
04,2021-05-27,1285,605,0,55138,32178,0,33.4,19.5,0,620,408
05,2021-05-27,806,560,0,52868,29153,0,37.3,20.6,0,590,338
06,2021-05-27,4573,5946,0,473177,242378,0,43.8,22.5,0,3708,3335
07,2021-05-27,1885,1407,0,129098,64907,0,39.5,19.9,0,1474,901
08,2021-05-27,1822,1099,0,108495,51795,0,40.9,19.5,0,1447,714
09,2021-05-27,600,366,0,57762,31521,0,37.9,20.7,0,583,298
10,2021-05-27,1519,724,0,125078,58107,0,40.4,18.7,0,1746,418
11,2021-05-27,2095,1714,0,144732,68777,0,38.8,18.5,0,1802,922
12,2021-05-27,2040,754,0,118065,68653,0,42.4,24.7,0,1468,765
13,2021-05-27,9823,8211,0,705012,392314,0,34.7,19.3,0,7961,5197
14,2021-05-27,4537,3144,0,278192,129438,0,40.2,18.7,0,2999,1952
15,2021-05-27,1270,692,0,65184,33742,0,45.6,23.6,0,860,417
16,2021-05-27,2475,1562,0,135679,65797,0,39,18.9,0,1721,908
17,2021-05-27,4948,2114,0,270426,132728,0,41.8,20.5,0,3237,1231
18,2021-05-27,1995,1161,0,119567,63483,0,40.3,21.4,0,1440,794
19,2021-05-27,1814,877,0,102888,49119,0,42.8,20.4,0,1275,544
21,2021-05-27,3944,2140,0,202011,95852,0,37.9,18,0,2346,1337
22,2021-05-27,4156,3566,0,271682,123191,0,45.6,20.7,0,3864,1422
23,2021-05-27,801,431,0,51274,25270,0,44.1,21.7,0,586,227
24,2021-05-27,1901,2134,0,172343,89158,0,42.2,21.8,0,1828,1013
25,2021-05-27,4024,1896,0,197257,89284,0,36.6,16.6,0,2961,1172
26,2021-05-27,3576,2329,0,200505,94055,0,38.5,18.1,0,2931,1419
27,2021-05-27,3614,1620,0,214392,93186,0,35.7,15.5,0,3072,1198
28,2021-05-27,2913,1269,0,163307,76326,0,38,17.8,0,2198,1047
29,2021-05-27,6765,4100,0,383731,168023,0,42.3,18.5,0,5178,2426
2A,2021-05-27,363,1022,0,65877,40503,0,40.6,24.9,0,327,492
2B,2021-05-27,383,1074,0,69602,42433,0,38.2,23.3,0,368,442
30,2021-05-27,4263,2730,0,274459,140737,0,36.7,18.8,0,2944,1887
31,2021-05-27,7105,6238,0,466005,220300,0,33.3,15.7,0,6539,3272
32,2021-05-27,1841,694,0,86918,39911,0,45.7,21,0,1038,340
33,2021-05-27,11124,7632,0,589727,275542,0,36.1,16.9,0,7928,4208
34,2021-05-27,7787,4244,0,460134,203201,0,39.1,17.3,0,5918,2427
35,2021-05-27,7161,4722,0,369653,169849,1,34.2,15.7,0,4793,2774
36,2021-05-27,1522,943,0,89806,45890,0,41.4,21.1,0,1029,668
37,2021-05-27,6112,2417,0,235858,99957,0,39,16.5,0,3364,1475
38,2021-05-27,9381,5787,0,499650,221806,0,39.5,17.5,0,8225,3539
39,2021-05-27,1474,1538,0,95217,48686,0,36.9,18.9,0,1007,707
40,2021-05-27,2889,2043,0,179347,91396,0,43.5,22.2,0,2062,1138
41,2021-05-27,3053,1165,0,133284,60106,0,40.7,18.3,0,1999,567
42,2021-05-27,4660,3426,0,294390,152291,0,38.5,19.9,0,4166,2475
43,2021-05-27,1389,750,0,90241,48313,0,39.8,21.3,0,1153,469
44,2021-05-27,10219,5352,0,492498,219558,0,34.3,15.3,0,7101,3732
45,2021-05-27,5822,3324,0,246674,105105,0,36.1,15.4,0,4249,1736
46,2021-05-27,1219,1048,0,70861,40791,0,40.9,23.6,0,705,649
47,2021-05-27,1843,1279,0,130867,64303,0,39.6,19.5,0,1389,878
48,2021-05-27,1239,352,0,28175,17077,0,36.9,22.4,0,338,185
49,2021-05-27,6212,2630,0,315319,143687,0,38.6,17.6,0,4488,1894
50,2021-05-27,3139,1901,0,205216,107082,0,41.8,21.8,0,2406,1264
51,2021-05-27,3506,2097,0,211495,91638,0,37.5,16.3,0,2747,1485
