dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
84,2021-01-14,796,13,0,2043,17,0,0.4,0,0,275,2
85,2021-01-14,702,6,0,3271,12,0,0.5,0,0,419,2
86,2021-01-14,561,1,0,3269,7,0,0.7,0,0,347,1
87,2021-01-14,436,3,0,2681,4,0,0.7,0,0,343,1
88,2021-01-14,368,4,0,1951,10,0,0.5,0,0,263,1
89,2021-01-14,637,7,0,1998,11,0,0.6,0,0,249,2
90,2021-01-14,310,2,0,1296,4,0,0.9,0,0,181,1
91,2021-01-14,977,17,0,5477,73,0,0.4,0,0,627,8
92,2021-01-14,1368,16,0,8808,94,0,0.5,0,0,989,11
93,2021-01-14,671,15,0,4118,63,0,0.2,0,0,467,6
94,2021-01-14,1369,23,0,7784,97,0,0.6,0,0,888,11
95,2021-01-14,902,15,0,5224,60,0,0.4,0,0,608,8
971,2021-01-14,64,0,0,311,2,0,0.1,0,0,41,0
972,2021-01-14,89,1,0,522,2,0,0.1,0,0,68,0
973,2021-01-14,47,0,0,95,1,0,0,0,0,12,0
974,2021-01-14,10,0,0,53,0,0,0,0,0,5,0
976,2021-01-14,3,0,0,12,0,0,0,0,0,1,0
977,2021-01-14,8,0,0,24,1,0,0.2,0,0,2,0
978,2021-01-14,12,1,0,31,1,0,0.1,0,0,4,0
01,2021-01-15,537,4,0,2762,15,0,0.4,0,0,340,2
02,2021-01-15,615,7,0,3276,23,0,0.6,0,0,354,3
03,2021-01-15,374,3,0,3327,13,0,1,0,0,442,2
04,2021-01-15,172,4,0,1089,9,0,0.7,0,0,134,1
05,2021-01-15,126,2,0,910,2,0,0.6,0,0,88,0
06,2021-01-15,1669,5,0,10855,66,0,1,0,0,1290,8
07,2021-01-15,235,0,0,1747,6,0,0.5,0,0,215,1
08,2021-01-15,294,2,0,2199,12,0,0.8,0,0,241,2
09,2021-01-15,223,2,0,1883,10,0,1.2,0,0,207,1
10,2021-01-15,367,3,0,1660,13,0,0.5,0,0,191,2
11,2021-01-15,327,3,0,2500,17,0,0.7,0,0,308,2
12,2021-01-15,374,7,0,1976,20,0,0.7,0,0,242,3
13,2021-01-15,1542,7,0,6655,46,0,0.3,0,0,835,5
14,2021-01-15,1832,21,0,8771,59,0,1.3,0,0,1040,8
15,2021-01-15,137,0,0,1063,8,0,0.7,0,0,127,1
16,2021-01-15,482,3,0,2992,14,0,0.9,0,0,318,2
17,2021-01-15,719,1,0,4311,19,0,0.7,0,0,446,2
18,2021-01-15,275,2,0,1828,8,0,0.6,0,0,241,1
19,2021-01-15,230,11,0,2014,18,0,0.8,0,0,208,2
21,2021-01-15,697,4,0,5479,19,0,1,0,0,577,2
22,2021-01-15,536,1,0,3214,13,0,0.5,0,0,397,2
23,2021-01-15,296,5,0,1395,16,0,1.2,0,0,166,2
24,2021-01-15,602,6,0,3139,43,0,0.8,0,0,377,6
25,2021-01-15,829,8,0,4512,48,0,0.8,0,0,542,6
26,2021-01-15,537,2,0,2251,6,0,0.4,0,0,274,1
27,2021-01-15,1218,7,0,6007,51,0,1,0,0,686,7
28,2021-01-15,404,4,0,2191,17,0,0.5,0,0,259,2
29,2021-01-15,1280,8,0,5797,16,0,0.6,0,0,730,2
2A,2021-01-15,136,0,0,894,4,0,0.6,0,0,95,0
2B,2021-01-15,259,1,0,1122,11,0,0.6,0,0,96,0
30,2021-01-15,772,4,0,4675,14,0,0.6,0,0,527,2
31,2021-01-15,1063,5,0,7349,38,0,0.5,0,0,880,5
32,2021-01-15,415,2,0,1442,8,0,0.8,0,0,171,1
33,2021-01-15,1596,16,0,9668,53,0,0.6,0,0,990,6
34,2021-01-15,1507,6,0,7926,36,0,0.7,0,0,933,5
35,2021-01-15,705,2,0,5602,28,0,0.5,0,0,619,4
36,2021-01-15,178,1,0,1732,9,0,0.8,0,0,221,1
37,2021-01-15,637,2,0,3597,18,0,0.6,0,0,404,2
38,2021-01-15,1689,6,0,9180,41,0,0.7,0,0,994,5
39,2021-01-15,455,2,0,3486,16,0,1.4,0,0,355,1
40,2021-01-15,856,3,0,3381,22,0,0.8,0,0,384,2
41,2021-01-15,236,2,0,1448,6,0,0.4,0,0,188,1
42,2021-01-15,693,3,0,3461,18,0,0.5,0,0,395,2
43,2021-01-15,312,2,0,1618,8,0,0.7,0,0,185,1
44,2021-01-15,1054,5,0,6782,23,0,0.5,0,0,852,3
45,2021-01-15,397,2,0,2982,44,0,0.4,0,0,338,6
46,2021-01-15,291,2,0,1288,5,0,0.7,0,0,141,1
47,2021-01-15,269,1,0,2032,7,0,0.6,0,0,233,1
48,2021-01-15,62,0,0,432,2,0,0.6,0,0,41,0
49,2021-01-15,741,1,0,4037,17,0,0.5,0,0,441,2
50,2021-01-15,693,5,0,4438,20,0,0.9,0,0,510,3
51,2021-01-15,615,5,0,6166,33,0,1.1,0,0,768,4
52,2021-01-15,373,1,0,2033,11,0,1.2,0,0,266,1
53,2021-01-15,337,5,0,1913,17,0,0.6,0,0,220,2
54,2021-01-15,2618,17,0,13265,63,0,1.8,0,0,1511,8
55,2021-01-15,271,0,0,1709,9,0,0.9,0,0,201,1
56,2021-01-15,811,6,0,3789,43,0,0.5,0,0,490,6
57,2021-01-15,702,4,0,5219,27,0,0.5,0,0,517,3
58,2021-01-15,149,0,0,1537,6,0,0.8,0,0,159,1
59,2021-01-15,2215,18,0,15658,72,0,0.6,0,0,1767,8
60,2021-01-15,745,12,0,3911,54,0,0.5,0,0,428,6
61,2021-01-15,498,2,0,3248,18,0,1.2,0,0,384,2
62,2021-01-15,1337,12,0,7510,60,0,0.5,0,0,884,7
63,2021-01-15,428,6,0,3580,36,0,0.5,0,0,435,4
64,2021-01-15,907,6,0,5926,19,0,0.9,0,0,577,2
65,2021-01-15,490,2,0,2614,20,0,1.2,0,0,328,3
66,2021-01-15,583,2,0,4224,27,0,0.9,0,0,495,4
67,2021-01-15,931,7,0,4416,34,0,0.4,0,0,513,3
68,2021-01-15,226,1,0,2283,13,0,0.3,0,0,259,1
69,2021-01-15,1739,9,0,9730,80,0,0.5,0,0,1070,8
70,2021-01-15,220,3,0,1314,15,0,0.6,0,0,155,2
71,2021-01-15,641,2,0,3381,15,0,0.6,0,0,413,2
72,2021-01-15,505,1,0,3405,10,0,0.6,0,0,420,1
73,2021-01-15,591,1,0,2106,4,0,0.5,0,0,278,0
74,2021-01-15,635,4,0,3041,14,0,0.4,0,0,350,1
75,2021-01-15,2504,34,0,20375,268,0,0.9,0,0,2049,31
76,2021-01-15,1820,8,0,12093,56,0,1,0,0,1244,6
77,2021-01-15,990,17,0,7693,77,0,0.5,0,0,818,8
78,2021-01-15,1024,9,0,7101,75,0,0.5,0,0,741,8
79,2021-01-15,585,7,0,2219,17,0,0.6,0,0,266,2
80,2021-01-15,373,2,0,2876,16,0,0.5,0,0,317,2
81,2021-01-15,572,5,0,2904,16,0,0.7,0,0,326,2
82,2021-01-15,602,3,0,2023,9,0,0.8,0,0,258,1
83,2021-01-15,766,2,0,5165,21,0,0.5,0,0,609,3
84,2021-01-15,514,9,0,2557,26,0,0.5,0,0,338,4
85,2021-01-15,447,3,0,3718,15,0,0.5,0,0,441,2
86,2021-01-15,551,2,0,3820,9,0,0.9,0,0,341,1
87,2021-01-15,507,3,0,3188,7,0,0.9,0,0,365,1
88,2021-01-15,372,3,0,2323,13,0,0.6,0,0,292,2
89,2021-01-15,287,3,0,2285,14,0,0.7,0,0,283,2
90,2021-01-15,301,7,0,1597,11,0,1.1,0,0,211,2
91,2021-01-15,789,8,0,6266,81,0,0.5,0,0,664,9
92,2021-01-15,1248,11,0,10056,105,0,0.6,0,0,1018,11
93,2021-01-15,572,7,0,4690,70,0,0.3,0,0,474,7
94,2021-01-15,1095,18,0,8879,115,0,0.6,0,0,908,12
95,2021-01-15,873,15,0,6097,75,0,0.5,0,0,670,9
971,2021-01-15,67,2,0,378,4,0,0.1,0,0,42,0
972,2021-01-15,155,3,0,677,5,0,0.2,0,0,77,1
973,2021-01-15,35,0,0,130,1,0,0,0,0,17,0
974,2021-01-15,334,0,0,387,0,0,0,0,0,52,0
976,2021-01-15,5,0,0,17,0,0,0,0,0,2,0
977,2021-01-15,1,0,0,25,1,0,0.3,0,0,2,0
978,2021-01-15,5,0,0,36,1,0,0.1,0,0,4,0
01,2021-01-16,222,0,0,2984,15,0,0.5,0,0,367,2
02,2021-01-16,315,5,0,3591,28,0,0.7,0,0,388,4
03,2021-01-16,260,0,0,3587,13,0,1.1,0,0,463,2
04,2021-01-16,80,2,0,1169,11,0,0.7,0,0,141,2
05,2021-01-16,19,0,0,929,2,0,0.7,0,0,87,0
06,2021-01-16,962,6,0,11817,72,0,1.1,0,0,1375,9
07,2021-01-16,42,0,0,1789,6,0,0.5,0,0,219,1
08,2021-01-16,105,0,0,2304,12,0,0.9,0,0,240,2
09,2021-01-16,169,2,0,2052,12,0,1.3,0,0,219,1
10,2021-01-16,56,0,0,1716,13,0,0.6,0,0,199,2
11,2021-01-16,79,1,0,2579,18,0,0.7,0,0,308,2
12,2021-01-16,136,1,0,2112,21,0,0.8,0,0,261,3
13,2021-01-16,458,3,0,7113,49,0,0.3,0,0,896,6
14,2021-01-16,274,2,0,9045,61,0,1.3,0,0,1060,8
15,2021-01-16,83,0,0,1146,8,0,0.8,0,0,138,1
16,2021-01-16,1,0,0,2993,14,0,0.9,0,0,318,2
17,2021-01-16,129,2,0,4440,21,0,0.7,0,0,464,3
18,2021-01-16,169,1,0,1997,9,0,0.7,0,0,235,1
19,2021-01-16,12,0,0,2026,18,0,0.8,0,0,209,2
21,2021-01-16,156,2,0,5635,21,0,1.1,0,0,564,2
22,2021-01-16,101,0,0,3315,13,0,0.6,0,0,411,2
23,2021-01-16,154,1,0,1549,17,0,1.3,0,0,185,2
24,2021-01-16,92,0,0,3231,43,0,0.8,0,0,364,4
25,2021-01-16,222,1,0,4734,49,0,0.9,0,0,558,7
26,2021-01-16,237,1,0,2488,7,0,0.5,0,0,307,1
27,2021-01-16,309,2,0,6316,53,0,1.1,0,0,717,7
28,2021-01-16,194,2,0,2385,19,0,0.6,0,0,276,2
29,2021-01-16,174,1,0,5971,17,0,0.7,0,0,754,2
2A,2021-01-16,141,2,0,1035,6,0,0.6,0,0,110,1
2B,2021-01-16,51,0,0,1173,11,0,0.6,0,0,97,0
30,2021-01-16,306,2,0,4981,16,0,0.7,0,0,534,2
31,2021-01-16,274,1,0,7623,39,0,0.5,0,0,878,5
32,2021-01-16,26,1,0,1468,9,0,0.8,0,0,174,1
33,2021-01-16,567,9,0,10235,62,0,0.6,0,0,1029,8
34,2021-01-16,330,6,0,8256,42,0,0.7,0,0,944,5
35,2021-01-16,191,2,0,5793,30,0,0.5,0,0,641,4
36,2021-01-16,24,1,0,1756,10,0,0.8,0,0,213,1
37,2021-01-16,291,2,0,3888,20,0,0.6,0,0,434,2
38,2021-01-16,321,3,0,9501,44,0,0.8,0,0,1034,6
39,2021-01-16,138,0,0,3624,16,0,1.4,0,0,351,1
40,2021-01-16,156,0,0,3537,22,0,0.9,0,0,406,2
41,2021-01-16,3,0,0,1451,6,0,0.4,0,0,187,1
42,2021-01-16,282,2,0,3743,20,0,0.5,0,0,417,2
43,2021-01-16,41,0,0,1659,8,0,0.7,0,0,190,1
44,2021-01-16,341,3,0,7123,26,0,0.5,0,0,833,3
45,2021-01-16,48,1,0,3030,45,0,0.4,0,0,339,6
46,2021-01-16,17,0,0,1305,5,0,0.8,0,0,143,1
47,2021-01-16,170,4,0,2202,11,0,0.7,0,0,241,1
48,2021-01-16,0,0,0,432,2,0,0.6,0,0,41,0
49,2021-01-16,145,0,0,4182,17,0,0.5,0,0,444,2
50,2021-01-16,220,3,0,4658,23,0,0.9,0,0,509,3
51,2021-01-16,176,1,0,6342,34,0,1.1,0,0,779,4
52,2021-01-16,18,0,0,2051,11,0,1.2,0,0,256,1
53,2021-01-16,64,0,0,1977,17,0,0.6,0,0,210,2
54,2021-01-16,814,3,0,14079,66,0,1.9,0,0,1612,8
55,2021-01-16,67,0,0,1776,9,0,1,0,0,207,1
56,2021-01-16,232,3,0,4021,46,0,0.5,0,0,523,6
57,2021-01-16,440,1,0,5659,28,0,0.5,0,0,552,3
58,2021-01-16,20,2,0,1557,8,0,0.8,0,0,161,1
59,2021-01-16,738,2,0,16396,74,0,0.6,0,0,1791,8
60,2021-01-16,132,1,0,4043,55,0,0.5,0,0,444,6
61,2021-01-16,261,1,0,3509,19,0,1.3,0,0,402,2
62,2021-01-16,351,3,0,7861,63,0,0.5,0,0,906,7
63,2021-01-16,168,0,0,3748,36,0,0.6,0,0,445,4
64,2021-01-16,76,0,0,6002,19,0,0.9,0,0,580,2
65,2021-01-16,206,3,0,2820,23,0,1.2,0,0,333,3
66,2021-01-16,114,2,0,4338,29,0,0.9,0,0,478,4
67,2021-01-16,199,4,0,4615,38,0,0.4,0,0,525,4
68,2021-01-16,4,0,0,2287,13,0,0.3,0,0,256,1
69,2021-01-16,893,5,0,10623,85,0,0.6,0,0,1191,8
70,2021-01-16,80,0,0,1394,15,0,0.6,0,0,164,2
71,2021-01-16,23,0,0,3404,15,0,0.6,0,0,403,2
72,2021-01-16,120,0,0,3525,10,0,0.6,0,0,430,1
73,2021-01-16,136,2,0,2242,6,0,0.5,0,0,297,1
74,2021-01-16,241,1,0,3282,15,0,0.4,0,0,373,1
75,2021-01-16,896,16,0,21271,284,0,1,0,0,2064,32
76,2021-01-16,953,6,0,13046,62,0,1,0,0,1286,7
77,2021-01-16,164,1,0,7857,78,0,0.6,0,0,804,8
78,2021-01-16,110,3,0,7211,78,0,0.5,0,0,745,8
79,2021-01-16,59,0,0,2278,17,0,0.6,0,0,261,2
80,2021-01-16,112,1,0,2988,17,0,0.5,0,0,315,2
81,2021-01-16,80,1,0,2984,17,0,0.8,0,0,328,2
82,2021-01-16,213,3,0,2236,12,0,0.9,0,0,278,2
83,2021-01-16,66,0,0,5231,21,0,0.5,0,0,611,3
84,2021-01-16,115,1,0,2672,27,0,0.5,0,0,351,4
85,2021-01-16,264,3,0,3982,18,0,0.6,0,0,438,2
86,2021-01-16,5,0,0,3825,9,0,0.9,0,0,342,1
87,2021-01-16,209,1,0,3397,8,0,0.9,0,0,386,1
88,2021-01-16,61,0,0,2384,13,0,0.7,0,0,276,1
89,2021-01-16,90,4,0,2375,18,0,0.7,0,0,295,3
90,2021-01-16,77,2,0,1674,13,0,1.2,0,0,217,2
91,2021-01-16,304,7,0,6570,88,0,0.5,0,0,691,9
92,2021-01-16,342,3,0,10398,108,0,0.6,0,0,1036,12
93,2021-01-16,128,2,0,4818,72,0,0.3,0,0,486,7
94,2021-01-16,269,3,0,9148,118,0,0.7,0,0,928,13
95,2021-01-16,303,4,0,6400,79,0,0.5,0,0,674,10
971,2021-01-16,1,0,0,379,4,0,0.1,0,0,40,0
972,2021-01-16,43,0,0,720,5,0,0.2,0,0,80,1
973,2021-01-16,16,1,0,146,2,0,0.1,0,0,19,0
974,2021-01-16,31,1,0,418,1,0,0,0,0,56,0
976,2021-01-16,1,0,0,18,0,0,0,0,0,2,0
977,2021-01-16,1,0,0,26,1,0,0.3,0,0,2,0
978,2021-01-16,1,0,0,37,1,0,0.1,0,0,5,0
01,2021-01-17,127,0,0,3111,15,0,0.5,0,0,385,2
02,2021-01-17,56,0,0,3647,28,0,0.7,0,0,389,4
03,2021-01-17,37,0,0,3624,13,0,1.1,0,0,467,2
04,2021-01-17,14,0,0,1183,11,0,0.7,0,0,143,2
05,2021-01-17,0,0,0,929,2,0,0.7,0,0,87,0
06,2021-01-17,216,0,0,12033,72,0,1.1,0,0,1395,9
07,2021-01-17,3,0,0,1792,6,0,0.5,0,0,220,1
08,2021-01-17,1,0,0,2305,12,0,0.9,0,0,240,2
09,2021-01-17,93,0,0,2145,12,0,1.4,0,0,224,1
10,2021-01-17,1,0,0,1717,13,0,0.6,0,0,199,2
11,2021-01-17,49,1,0,2628,19,0,0.7,0,0,305,2
12,2021-01-17,1,0,0,2113,21,0,0.8,0,0,261,3
13,2021-01-17,53,0,0,7166,49,0,0.4,0,0,903,6
14,2021-01-17,169,7,0,9214,68,0,1.3,0,0,1077,9
15,2021-01-17,0,0,0,1146,8,0,0.8,0,0,138,1
16,2021-01-17,0,0,0,2993,14,0,0.9,0,0,318,2
17,2021-01-17,19,0,0,4459,21,0,0.7,0,0,466,3
18,2021-01-17,2,0,0,1999,9,0,0.7,0,0,214,1
19,2021-01-17,3,0,0,2029,18,0,0.8,0,0,209,2
21,2021-01-17,5,0,0,5640,21,0,1.1,0,0,565,2
22,2021-01-17,3,0,0,3318,13,0,0.6,0,0,412,2
23,2021-01-17,0,0,0,1549,17,0,1.3,0,0,184,2
24,2021-01-17,4,1,0,3235,44,0,0.8,0,0,359,4
25,2021-01-17,102,0,0,4836,49,0,0.9,0,0,573,7
26,2021-01-17,1,0,0,2489,7,0,0.5,0,0,307,1
27,2021-01-17,221,2,0,6537,55,0,1.1,0,0,734,7
28,2021-01-17,34,0,0,2419,19,0,0.6,0,0,279,2
29,2021-01-17,115,1,0,6086,18,0,0.7,0,0,770,2
2A,2021-01-17,72,1,0,1107,7,0,0.7,0,0,116,1
2B,2021-01-17,10,0,0,1183,11,0,0.6,0,0,98,0
30,2021-01-17,2,0,0,4983,16,0,0.7,0,0,533,2
31,2021-01-17,200,0,0,7823,39,0,0.6,0,0,866,5
32,2021-01-17,2,0,0,1470,9,0,0.8,0,0,174,1
33,2021-01-17,403,4,0,10638,66,0,0.7,0,0,1053,8
34,2021-01-17,227,1,0,8483,43,0,0.7,0,0,963,5
35,2021-01-17,54,0,0,5847,30,0,0.5,0,0,648,4
36,2021-01-17,13,1,0,1769,11,0,0.8,0,0,195,1
37,2021-01-17,245,1,0,4133,21,0,0.7,0,0,457,2
38,2021-01-17,10,0,0,9511,44,0,0.8,0,0,1036,6
39,2021-01-17,5,1,0,3629,17,0,1.4,0,0,351,1
40,2021-01-17,5,1,0,3542,23,0,0.9,0,0,406,3
41,2021-01-17,17,0,0,1468,6,0,0.4,0,0,190,1
42,2021-01-17,211,0,0,3954,20,0,0.5,0,0,447,2
43,2021-01-17,5,0,0,1664,8,0,0.7,0,0,190,1
44,2021-01-17,308,2,0,7431,28,0,0.5,0,0,814,3
45,2021-01-17,27,0,0,3057,45,0,0.4,0,0,339,6
46,2021-01-17,2,0,0,1307,5,0,0.8,0,0,143,1
47,2021-01-17,2,0,0,2204,11,0,0.7,0,0,242,1
48,2021-01-17,0,0,0,432,2,0,0.6,0,0,41,0
49,2021-01-17,112,2,0,4294,19,0,0.5,0,0,444,2
50,2021-01-17,9,0,0,4667,23,0,1,0,0,507,3
51,2021-01-17,101,0,0,6443,34,0,1.1,0,0,793,4
52,2021-01-17,1,0,0,2052,11,0,1.2,0,0,256,1
53,2021-01-17,34,0,0,2011,17,0,0.7,0,0,212,2
54,2021-01-17,218,0,0,14297,66,0,2,0,0,1633,8
55,2021-01-17,3,0,0,1779,9,0,1,0,0,207,1
56,2021-01-17,28,0,0,4049,46,0,0.5,0,0,526,6
57,2021-01-17,478,1,0,6137,29,0,0.6,0,0,604,3
58,2021-01-17,1,0,0,1558,8,0,0.8,0,0,161,1
59,2021-01-17,516,3,0,16912,77,0,0.7,0,0,1807,9
60,2021-01-17,41,0,0,4084,55,0,0.5,0,0,439,6
61,2021-01-17,777,8,0,4286,27,0,1.5,0,0,508,3
62,2021-01-17,143,1,0,8004,64,0,0.6,0,0,911,7
63,2021-01-17,141,0,0,3889,36,0,0.6,0,0,453,4
64,2021-01-17,4,1,0,6006,20,0,0.9,0,0,580,2
65,2021-01-17,1,0,0,2821,23,0,1.2,0,0,333,3
66,2021-01-17,46,1,0,4384,30,0,0.9,0,0,484,4
67,2021-01-17,100,0,0,4715,38,0,0.4,0,0,530,4
68,2021-01-17,1,0,0,2288,13,0,0.3,0,0,256,1
69,2021-01-17,266,3,0,10889,88,0,0.6,0,0,1228,8
70,2021-01-17,7,0,0,1401,15,0,0.6,0,0,165,2
71,2021-01-17,3,0,0,3407,15,0,0.6,0,0,403,2
72,2021-01-17,34,1,0,3559,11,0,0.6,0,0,433,1
73,2021-01-17,11,0,0,2253,6,0,0.5,0,0,299,1
74,2021-01-17,113,1,0,3395,16,0,0.4,0,0,379,2
75,2021-01-17,507,10,0,21778,294,0,1,0,0,2023,33
76,2021-01-17,2706,20,0,15752,82,0,1.3,0,0,1605,10
77,2021-01-17,109,3,0,7966,81,0,0.6,0,0,790,9
78,2021-01-17,80,0,0,7291,78,0,0.5,0,0,750,8
79,2021-01-17,3,0,0,2281,17,0,0.6,0,0,261,2
80,2021-01-17,130,1,0,3118,18,0,0.5,0,0,330,2
81,2021-01-17,3,0,0,2987,17,0,0.8,0,0,327,2
82,2021-01-17,89,0,0,2325,12,0,0.9,0,0,290,2
83,2021-01-17,7,0,0,5238,21,0,0.5,0,0,610,3
84,2021-01-17,29,1,0,2701,28,0,0.5,0,0,355,4
85,2021-01-17,39,0,0,4021,18,0,0.6,0,0,435,2
86,2021-01-17,1,0,0,3826,9,0,0.9,0,0,318,1
87,2021-01-17,5,0,0,3402,8,0,0.9,0,0,382,1
88,2021-01-17,0,0,0,2384,13,0,0.7,0,0,275,1
89,2021-01-17,1,0,0,2376,18,0,0.7,0,0,295,3
90,2021-01-17,1,0,0,1675,13,0,1.2,0,0,217,2
91,2021-01-17,101,1,0,6671,89,0,0.5,0,0,702,9
92,2021-01-17,143,3,0,10541,111,0,0.7,0,0,1028,12
93,2021-01-17,62,2,0,4880,74,0,0.3,0,0,486,7
94,2021-01-17,135,3,0,9283,121,0,0.7,0,0,933,13
95,2021-01-17,138,3,0,6538,82,0,0.5,0,0,644,10
971,2021-01-17,3,0,0,382,4,0,0.1,0,0,41,0
972,2021-01-17,1,0,0,721,5,0,0.2,0,0,80,1
973,2021-01-17,0,0,0,146,2,0,0.1,0,0,19,0
974,2021-01-17,3,0,0,421,1,0,0,0,0,57,0
976,2021-01-17,0,0,0,18,0,0,0,0,0,2,0
977,2021-01-17,0,0,0,26,1,0,0.3,0,0,2,0
978,2021-01-17,1,0,0,38,1,0,0.1,0,0,5,0
01,2021-01-18,530,5,0,3641,20,0,0.6,0,0,429,2
02,2021-01-18,757,8,0,4404,36,0,0.8,0,0,459,5
03,2021-01-18,874,1,0,4498,14,0,1.4,0,0,533,2
04,2021-01-18,222,5,0,1405,16,0,0.9,0,0,164,2
05,2021-01-18,215,3,0,1144,5,0,0.8,0,0,111,1
06,2021-01-18,2197,19,0,14230,91,0,1.3,0,0,1563,11
07,2021-01-18,363,3,0,2155,9,0,0.7,0,0,246,1
08,2021-01-18,388,2,0,2693,14,0,1,0,0,284,2
09,2021-01-18,275,2,0,2420,14,0,1.6,0,0,238,2
10,2021-01-18,625,3,0,2342,16,0,0.8,0,0,272,2
11,2021-01-18,470,1,0,3098,20,0,0.8,0,0,351,3
12,2021-01-18,412,0,0,2525,21,0,0.9,0,0,304,3
13,2021-01-18,2316,14,0,9482,63,0,0.5,0,0,1157,7
14,2021-01-18,1083,6,0,10297,74,0,1.5,0,0,1135,9
15,2021-01-18,384,2,0,1530,10,0,1.1,0,0,179,1
16,2021-01-18,426,5,0,3419,19,0,1,0,0,336,2
17,2021-01-18,851,4,0,5310,25,0,0.8,0,0,532,3
18,2021-01-18,318,0,0,2317,9,0,0.8,0,0,233,1
19,2021-01-18,262,1,0,2291,19,0,1,0,0,240,2
21,2021-01-18,1262,6,0,6902,27,0,1.3,0,0,655,3
22,2021-01-18,353,2,0,3671,15,0,0.6,0,0,428,2
23,2021-01-18,307,3,0,1856,20,0,1.6,0,0,207,3
24,2021-01-18,347,2,0,3582,46,0,0.9,0,0,372,5
25,2021-01-18,1278,7,0,6114,56,0,1.1,0,0,679,7
26,2021-01-18,637,2,0,3126,9,0,0.6,0,0,362,1
27,2021-01-18,790,5,0,7327,60,0,1.2,0,0,789,8
28,2021-01-18,418,2,0,2837,21,0,0.7,0,0,311,3
29,2021-01-18,920,5,0,7006,23,0,0.8,0,0,806,3
2A,2021-01-18,193,2,0,1300,9,0,0.8,0,0,133,1
2B,2021-01-18,266,1,0,1449,12,0,0.8,0,0,126,0
30,2021-01-18,919,6,0,5902,22,0,0.8,0,0,591,3
31,2021-01-18,1693,10,0,9516,49,0,0.7,0,0,969,6
32,2021-01-18,312,2,0,1782,11,0,0.9,0,0,213,1
33,2021-01-18,1229,13,0,11867,79,0,0.7,0,0,1136,10
34,2021-01-18,1139,4,0,9622,47,0,0.8,0,0,1041,6
35,2021-01-18,1154,2,0,7001,32,0,0.6,0,0,736,4
36,2021-01-18,610,5,0,2379,16,0,1.1,0,0,252,2
37,2021-01-18,753,11,0,4886,32,0,0.8,0,0,523,4
38,2021-01-18,1232,6,0,10743,50,0,0.8,0,0,1091,6
39,2021-01-18,894,7,0,4523,24,0,1.8,0,0,415,2
40,2021-01-18,477,1,0,4019,24,0,1,0,0,456,3
41,2021-01-18,413,1,0,1881,7,0,0.6,0,0,227,1
42,2021-01-18,953,0,0,4907,20,0,0.6,0,0,543,2
43,2021-01-18,738,7,0,2402,15,0,1.1,0,0,275,2
44,2021-01-18,833,4,0,8264,32,0,0.6,0,0,817,4
45,2021-01-18,750,1,0,3807,46,0,0.6,0,0,408,6
46,2021-01-18,277,3,0,1584,8,0,0.9,0,0,169,1
47,2021-01-18,478,3,0,2682,14,0,0.8,0,0,277,2
48,2021-01-18,116,0,0,548,2,0,0.7,0,0,55,0
49,2021-01-18,685,0,0,4979,19,0,0.6,0,0,499,2
50,2021-01-18,646,2,0,5313,25,0,1.1,0,0,547,3
51,2021-01-18,886,5,0,7329,39,0,1.3,0,0,842,5
52,2021-01-18,381,0,0,2433,11,0,1.4,0,0,287,1
53,2021-01-18,370,0,0,2381,17,0,0.8,0,0,240,2
54,2021-01-18,1577,6,0,15874,72,0,2.2,0,0,1722,9
55,2021-01-18,460,1,0,2239,10,0,1.2,0,0,251,1
56,2021-01-18,958,2,0,5007,48,0,0.7,0,0,627,7
57,2021-01-18,2645,25,0,8782,54,0,0.8,0,0,913,7
58,2021-01-18,397,1,0,1955,9,0,1,0,0,210,1
59,2021-01-18,3445,14,0,20357,91,0,0.8,0,0,2045,10
60,2021-01-18,930,14,0,5014,69,0,0.6,0,0,516,7
61,2021-01-18,1675,3,0,5961,30,0,2.2,0,0,696,4
62,2021-01-18,1727,9,0,9731,73,0,0.7,0,0,1070,8
63,2021-01-18,656,3,0,4545,39,0,0.7,0,0,484,4
64,2021-01-18,915,7,0,6921,27,0,1,0,0,637,3
65,2021-01-18,542,5,0,3363,28,0,1.5,0,0,374,3
66,2021-01-18,616,3,0,5000,33,0,1,0,0,516,4
67,2021-01-18,910,6,0,5625,44,0,0.5,0,0,633,5
68,2021-01-18,388,4,0,2676,17,0,0.4,0,0,298,2
69,2021-01-18,1696,16,0,12585,104,0,0.7,0,0,1325,10
70,2021-01-18,418,0,0,1819,15,0,0.8,0,0,200,2
71,2021-01-18,954,4,0,4361,19,0,0.8,0,0,505,2
72,2021-01-18,407,1,0,3966,12,0,0.7,0,0,418,1
73,2021-01-18,557,0,0,2810,6,0,0.6,0,0,362,1
74,2021-01-18,514,0,0,3909,16,0,0.5,0,0,399,2
75,2021-01-18,3056,56,0,24834,350,0,1.2,0,0,2147,37
76,2021-01-18,4177,18,0,19929,100,0,1.6,0,0,2018,12
77,2021-01-18,1320,12,0,9286,93,0,0.7,0,0,852,9
78,2021-01-18,1556,13,0,8847,91,0,0.6,0,0,842,9
79,2021-01-18,471,2,0,2752,19,0,0.7,0,0,302,2
80,2021-01-18,488,2,0,3606,20,0,0.6,0,0,360,2
