dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
04,2021-04-24,147,68,0,38607,16339,0,23.4,9.9,0,482,406
05,2021-04-24,315,372,0,34972,14886,0,24.7,10.5,0,397,473
06,2021-04-24,2200,1473,0,322788,139376,0,29.9,12.9,0,4926,3194
07,2021-04-24,926,307,0,77597,34629,0,23.7,10.6,0,1226,719
08,2021-04-24,1237,638,0,65276,25592,0,24.6,9.6,0,1068,623
09,2021-04-24,617,545,0,38133,15457,0,25,10.1,0,600,416
10,2021-04-24,2090,401,0,70194,31536,0,22.7,10.2,0,1192,932
11,2021-04-24,1696,434,0,89427,33953,0,24,9.1,0,1501,893
12,2021-04-24,1331,676,0,77610,33441,0,27.9,12,0,1307,818
13,2021-04-24,4546,3655,0,438395,201028,0,21.5,9.9,0,6335,5694
14,2021-04-24,1856,1795,0,166213,64744,0,24,9.4,0,2797,1638
15,2021-04-24,376,138,0,40303,16069,0,28.2,11.3,0,531,476
16,2021-04-24,779,55,0,82214,31423,0,23.6,9,0,1471,671
17,2021-04-24,1669,937,0,170832,68348,0,26.4,10.6,0,2272,1771
18,2021-04-24,1326,1252,0,73001,31570,0,24.6,10.7,0,1193,778
19,2021-04-24,660,653,0,61610,28418,0,25.6,11.8,0,908,629
21,2021-04-24,1014,838,0,116355,53531,0,21.8,10,0,1139,1368
22,2021-04-24,1805,1687,0,164271,71925,0,27.6,12.1,0,2589,2150
23,2021-04-24,769,426,0,32439,14098,0,27.9,12.1,0,540,334
24,2021-04-24,741,737,0,110387,40354,0,27,9.9,0,1677,1105
25,2021-04-24,1328,769,0,106973,49473,0,19.8,9.2,0,1448,1261
26,2021-04-24,1390,759,0,112078,49183,0,21.5,9.4,0,1531,1228
27,2021-04-24,3198,1208,0,117617,48224,0,19.6,8,0,2151,1151
28,2021-04-24,3454,208,0,95675,36467,0,22.3,8.5,0,1952,717
29,2021-04-24,3958,1424,0,230895,79433,0,25.5,8.8,0,4302,1815
2A,2021-04-24,1546,914,0,46241,23650,0,28.5,14.6,0,753,643
2B,2021-04-24,282,744,0,48698,21935,0,26.7,12,0,652,597
30,2021-04-24,1379,1143,0,166896,73280,0,22.3,9.8,0,2446,1913
31,2021-04-24,2039,3360,0,285390,90714,0,20.4,6.5,0,4981,2550
32,2021-04-24,1346,105,0,53620,19166,0,28.2,10.1,0,1074,253
33,2021-04-24,4428,1749,0,364680,126719,0,22.3,7.8,0,5554,3299
34,2021-04-24,3273,1666,0,265184,109461,0,22.5,9.3,0,3791,3157
35,2021-04-24,1270,388,0,223805,77855,0,20.7,7.2,0,4045,1612
36,2021-04-24,661,381,0,55974,24277,0,25.8,11.2,0,965,518
37,2021-04-24,1154,443,0,134646,45797,0,22.2,7.6,0,2460,1048
38,2021-04-24,3000,1501,0,273087,110439,0,21.6,8.7,0,4520,2436
39,2021-04-24,306,146,0,55745,27815,0,21.6,10.8,0,592,497
40,2021-04-24,1423,659,0,114421,44784,0,27.8,10.9,0,1557,1248
41,2021-04-24,1423,279,0,78522,32211,0,24,9.8,0,1458,747
42,2021-04-24,2125,1491,0,170959,71316,0,22.4,9.3,0,2888,1584
43,2021-04-24,390,914,0,52921,27843,0,23.3,12.3,0,516,726
44,2021-04-24,4001,2048,0,282427,96024,0,19.7,6.7,0,5430,2326
45,2021-04-24,2281,932,0,130400,50319,0,19.1,7.4,0,2496,1287
46,2021-04-24,447,37,0,46477,20489,0,26.8,11.8,0,849,443
47,2021-04-24,1521,781,0,78664,28287,0,23.8,8.6,0,1411,797
48,2021-04-24,117,103,0,19698,9015,0,25.8,11.8,0,203,208
49,2021-04-24,2614,1193,0,184811,67823,0,22.7,8.3,0,3278,1757
50,2021-04-24,1823,1375,0,131696,54792,0,26.8,11.2,0,2064,1506
51,2021-04-24,1832,942,0,118041,48861,0,20.9,8.7,0,1886,1282
52,2021-04-24,529,308,0,42688,15197,0,25.2,9,0,906,534
53,2021-04-24,182,34,0,66629,29694,0,21.8,9.7,0,793,873
54,2021-04-24,2269,998,0,167942,73075,0,23,10,0,2745,1413
55,2021-04-24,365,158,0,44978,16051,0,24.8,8.8,0,794,496
56,2021-04-24,2807,632,0,192657,65778,0,25.5,8.7,0,3566,1523
57,2021-04-24,3528,2609,0,238968,128664,0,23.1,12.4,0,2973,2412
58,2021-04-24,216,223,0,51906,23641,0,26,11.8,0,478,655
59,2021-04-24,5430,7983,0,532073,223806,0,20.6,8.6,0,6197,5219
60,2021-04-24,2369,3244,0,157249,70784,0,19.1,8.6,0,2141,2411
61,2021-04-24,1156,700,0,70542,29181,0,25.5,10.5,0,1053,763
62,2021-04-24,4442,6762,0,343435,151725,0,23.6,10.4,0,3646,4808
63,2021-04-24,1203,1178,0,151128,60445,0,22.9,9.2,0,1603,1945
64,2021-04-24,1914,1496,0,181168,73811,0,26.5,10.8,0,2558,2118
65,2021-04-24,1154,554,0,62532,25355,0,27.6,11.2,0,1041,667
66,2021-04-24,2539,847,0,117372,44504,0,24.5,9.3,0,2227,956
67,2021-04-24,3017,1966,0,232395,87426,0,20.5,7.7,0,3611,2182
68,2021-04-24,865,544,0,149635,71911,0,19.6,9.4,0,2133,1566
69,2021-04-24,3237,2021,0,352248,148175,0,18.8,7.9,0,5256,3739
70,2021-04-24,457,651,0,52069,23863,0,22.3,10.2,0,596,703
71,2021-04-24,576,103,0,130581,63061,0,23.8,11.5,0,1646,1664
72,2021-04-24,1672,347,0,110373,42026,0,19.7,7.5,0,2250,1161
73,2021-04-24,1069,721,0,97678,39796,0,22.6,9.2,0,1446,1029
74,2021-04-24,1408,1497,0,145123,60347,0,17.5,7.3,0,2010,1853
75,2021-04-24,6290,3605,0,466824,210299,0,21.7,9.8,0,5889,4613
76,2021-04-24,4057,2093,0,274639,115490,0,22.1,9.3,0,3666,3597
77,2021-04-24,6064,3033,0,230533,101000,0,16.2,7.1,0,3490,3082
78,2021-04-24,5888,3167,0,287996,124846,0,19.9,8.6,0,4446,3518
79,2021-04-24,683,391,0,89202,31052,0,23.9,8.3,0,1122,895
80,2021-04-24,1456,1312,0,126116,51354,0,22.1,9,0,1574,1045
81,2021-04-24,1259,771,0,104734,35910,0,27,9.3,0,1801,881
82,2021-04-24,1044,209,0,57056,20696,0,21.7,7.9,0,1031,305
83,2021-04-24,2646,2669,0,264691,112230,0,24.6,10.5,0,3900,3525
84,2021-04-24,1390,355,0,116633,44997,0,20.8,8,0,2048,1150
85,2021-04-24,1655,1498,0,160336,62901,0,23.5,9.2,0,2796,1589
86,2021-04-24,1229,514,0,100079,40777,0,22.9,9.3,0,1584,937
87,2021-04-24,1032,613,0,94093,36598,0,25.4,9.9,0,1674,825
88,2021-04-24,1040,749,0,87176,39755,0,24.2,11.1,0,1238,1110
89,2021-04-24,1138,1116,0,71630,34098,0,21.6,10.3,0,920,1142
90,2021-04-24,232,119,0,28437,13906,0,20.3,9.9,0,328,389
91,2021-04-24,4072,3379,0,229107,100584,0,17.4,7.6,0,3254,2816
92,2021-04-24,5334,2580,0,311718,140138,0,19.3,8.7,0,4433,3756
93,2021-04-24,3645,2681,0,207115,91594,0,12.4,5.5,0,2946,2557
94,2021-04-24,4341,3225,0,248375,112007,0,17.7,8,0,3320,2970
95,2021-04-24,3630,2367,0,201445,88933,0,16.1,7.1,0,2938,2528
971,2021-04-24,394,87,0,26317,7258,0,7,1.9,0,526,216
972,2021-04-24,354,174,0,31548,9113,0,8.8,2.5,0,593,266
973,2021-04-24,479,85,0,20604,8797,0,7.1,3,0,615,186
974,2021-04-24,1114,790,0,67773,32907,0,7.9,3.8,0,1635,622
976,2021-04-24,380,110,0,13920,7655,0,5,2.7,0,259,99
977,2021-04-24,217,1,0,2517,692,0,25.3,6.9,0,184,25
978,2021-04-24,92,70,0,2907,1193,0,8.2,3.4,0,58,35
01,2021-04-25,142,31,0,125747,50680,0,19.1,7.7,0,2129,1266
02,2021-04-25,480,302,0,107464,47086,0,20.4,9,0,1539,988
03,2021-04-25,370,25,0,89400,42425,0,27,12.8,0,1383,914
04,2021-04-25,6,8,0,38613,16347,0,23.4,9.9,0,481,405
05,2021-04-25,269,31,0,35241,14917,0,24.9,10.5,0,394,475
06,2021-04-25,113,45,0,322901,139421,0,29.9,12.9,0,4909,3167
07,2021-04-25,718,81,0,78315,34710,0,24,10.6,0,1244,724
08,2021-04-25,32,204,0,65308,25796,0,24.6,9.7,0,1066,650
09,2021-04-25,75,113,0,38208,15570,0,25.1,10.2,0,597,420
10,2021-04-25,1869,1182,0,72063,32718,0,23.3,10.6,0,1268,856
11,2021-04-25,697,173,0,90124,34126,0,24.2,9.2,0,1577,897
12,2021-04-25,72,7,0,77682,33448,0,27.9,12,0,1316,819
13,2021-04-25,918,532,0,439313,201560,0,21.6,9.9,0,6114,5570
14,2021-04-25,463,79,0,166676,64823,0,24.1,9.4,0,2788,1600
15,2021-04-25,10,9,0,40313,16078,0,28.2,11.3,0,531,476
16,2021-04-25,122,9,0,82336,31432,0,23.6,9,0,1458,671
17,2021-04-25,621,227,0,171453,68575,0,26.5,10.6,0,2298,1792
18,2021-04-25,299,206,0,73300,31776,0,24.7,10.7,0,1183,773
19,2021-04-25,642,72,0,62252,28490,0,25.9,11.9,0,917,630
21,2021-04-25,23,164,0,116378,53695,0,21.8,10.1,0,1138,1390
22,2021-04-25,61,29,0,164332,71954,0,27.6,12.1,0,2590,2152
23,2021-04-25,14,2,0,32453,14100,0,27.9,12.1,0,539,317
24,2021-04-25,66,10,0,110453,40364,0,27,9.9,0,1623,1106
25,2021-04-25,131,110,0,107104,49583,0,19.9,9.2,0,1448,1274
26,2021-04-25,511,80,0,112589,49263,0,21.6,9.5,0,1595,1233
27,2021-04-25,921,943,0,118538,49167,0,19.7,8.2,0,2224,1282
28,2021-04-25,902,72,0,96577,36539,0,22.5,8.5,0,2074,726
29,2021-04-25,425,158,0,231320,79591,0,25.5,8.8,0,4297,1832
2A,2021-04-25,844,277,0,47085,23927,0,29,14.7,0,750,561
2B,2021-04-25,262,458,0,48960,22393,0,26.9,12.3,0,655,615
30,2021-04-25,667,106,0,167563,73386,0,22.4,9.8,0,2428,1916
31,2021-04-25,813,2099,0,286203,92813,0,20.4,6.6,0,4741,2794
32,2021-04-25,13,18,0,53633,19184,0,28.2,10.1,0,1072,255
33,2021-04-25,1609,426,0,366289,127145,0,22.4,7.8,0,5651,3301
34,2021-04-25,1884,622,0,267068,110083,0,22.7,9.4,0,3905,3010
35,2021-04-25,61,19,0,223866,77874,0,20.7,7.2,0,4047,1613
36,2021-04-25,375,104,0,56349,24381,0,26,11.2,0,969,532
37,2021-04-25,174,11,0,134820,45808,0,22.3,7.6,0,2468,1048
38,2021-04-25,895,674,0,273982,111113,0,21.7,8.8,0,4442,2509
39,2021-04-25,19,4,0,55764,27819,0,21.6,10.8,0,593,497
40,2021-04-25,103,94,0,114524,44878,0,27.8,10.9,0,1553,1249
41,2021-04-25,792,15,0,79314,32226,0,24.2,9.8,0,1567,748
42,2021-04-25,1372,894,0,172331,72210,0,22.5,9.4,0,2853,1655
43,2021-04-25,111,405,0,53032,28248,0,23.4,12.4,0,519,783
44,2021-04-25,2031,1036,0,284458,97060,0,19.8,6.8,0,5405,2360
45,2021-04-25,443,99,0,130843,50418,0,19.2,7.4,0,2530,1295
46,2021-04-25,267,11,0,46744,20500,0,27,11.8,0,826,443
47,2021-04-25,260,336,0,78924,28623,0,23.9,8.7,0,1444,844
48,2021-04-25,7,14,0,19705,9029,0,25.8,11.8,0,204,210
49,2021-04-25,59,296,0,184870,68119,0,22.7,8.3,0,3231,1732
50,2021-04-25,491,269,0,132187,55061,0,26.9,11.2,0,2069,1452
51,2021-04-25,195,180,0,118236,49041,0,21,8.7,0,1864,1289
52,2021-04-25,20,85,0,42708,15282,0,25.2,9,0,837,541
53,2021-04-25,44,44,0,66673,29738,0,21.8,9.7,0,794,879
54,2021-04-25,289,276,0,168231,73351,0,23,10,0,2760,1414
55,2021-04-25,341,49,0,45319,16100,0,24.9,8.9,0,836,499
56,2021-04-25,462,143,0,193119,65921,0,25.6,8.7,0,3559,1529
57,2021-04-25,807,1120,0,239775,129784,0,23.1,12.5,0,2925,2327
58,2021-04-25,16,1,0,51922,23642,0,26,11.8,0,477,653
59,2021-04-25,3145,5894,0,535218,229700,0,20.7,8.9,0,6206,5457
60,2021-04-25,1237,1813,0,158486,72597,0,19.2,8.8,0,2240,2425
61,2021-04-25,273,267,0,70815,29448,0,25.6,10.6,0,1030,789
62,2021-04-25,1948,3516,0,345383,155241,0,23.8,10.7,0,3643,4361
63,2021-04-25,535,411,0,151663,60856,0,23,9.2,0,1569,1994
64,2021-04-25,244,197,0,181412,74008,0,26.6,10.8,0,2451,1993
65,2021-04-25,37,18,0,62569,25373,0,27.6,11.2,0,1045,665
66,2021-04-25,1126,271,0,118498,44775,0,24.7,9.3,0,2196,975
67,2021-04-25,994,445,0,233389,87871,0,20.6,7.8,0,3600,2154
68,2021-04-25,216,22,0,149851,71933,0,19.6,9.4,0,2147,1567
69,2021-04-25,2132,1468,0,354380,149643,0,18.9,8,0,5317,3712
70,2021-04-25,17,7,0,52086,23870,0,22.3,10.2,0,589,703
71,2021-04-25,43,7,0,130624,63068,0,23.8,11.5,0,1634,1662
72,2021-04-25,876,27,0,111249,42053,0,19.9,7.5,0,2363,1164
73,2021-04-25,95,103,0,97773,39899,0,22.6,9.2,0,1438,1033
74,2021-04-25,232,148,0,145355,60495,0,17.5,7.3,0,2013,1846
75,2021-04-25,2621,1010,0,469445,211309,0,21.9,9.8,0,6069,4621
76,2021-04-25,972,341,0,275611,115831,0,22.2,9.3,0,3755,3624
77,2021-04-25,4624,1416,0,235157,102416,0,16.5,7.2,0,4092,3254
78,2021-04-25,3305,1812,0,291301,126658,0,20.1,8.7,0,4840,3754
79,2021-04-25,41,1,0,89243,31053,0,23.9,8.3,0,1126,893
80,2021-04-25,269,592,0,126385,51946,0,22.2,9.1,0,1557,1061
81,2021-04-25,433,691,0,105167,36601,0,27.1,9.4,0,1792,960
82,2021-04-25,635,46,0,57691,20742,0,22,7.9,0,1049,310
83,2021-04-25,1834,1500,0,266525,113730,0,24.8,10.6,0,3868,3557
84,2021-04-25,88,28,0,116721,45025,0,20.8,8,0,2051,1150
85,2021-04-25,954,569,0,161290,63470,0,23.6,9.3,0,2880,1666
86,2021-04-25,773,27,0,100852,40804,0,23.1,9.3,0,1676,940
87,2021-04-25,109,106,0,94202,36704,0,25.4,9.9,0,1670,820
88,2021-04-25,41,3,0,87217,39758,0,24.3,11.1,0,1212,1107
89,2021-04-25,180,17,0,71810,34115,0,21.6,10.3,0,939,1119
90,2021-04-25,12,1,0,28449,13907,0,20.3,9.9,0,327,389
91,2021-04-25,2640,704,0,231747,101288,0,17.6,7.7,0,3569,2898
92,2021-04-25,2152,570,0,313870,140708,0,19.4,8.7,0,4636,3768
93,2021-04-25,1413,737,0,208528,92331,0,12.5,5.5,0,3080,2588
94,2021-04-25,2240,1097,0,250615,113104,0,17.8,8,0,3504,2999
95,2021-04-25,1862,1034,0,203307,89967,0,16.3,7.2,0,3053,2570
971,2021-04-25,549,55,0,26866,7313,0,7.1,1.9,0,602,222
972,2021-04-25,171,188,0,31719,9301,0,8.8,2.6,0,572,285
973,2021-04-25,567,50,0,21171,8847,0,7.3,3,0,632,185
974,2021-04-25,13,5,0,67786,32912,0,7.9,3.8,0,1636,623
976,2021-04-25,7,0,0,13927,7655,0,5,2.7,0,259,99
977,2021-04-25,9,2,0,2526,694,0,25.4,7,0,186,25
978,2021-04-25,1,1,0,2908,1194,0,8.2,3.4,0,58,35
01,2021-04-26,2119,1808,0,127866,52488,0,19.5,8,0,2111,1286
02,2021-04-26,1401,677,0,108865,47763,0,20.7,9.1,0,1564,986
03,2021-04-26,1300,498,0,90700,42923,0,27.4,13,0,1403,898
04,2021-04-26,200,616,0,38813,16963,0,23.5,10.3,0,459,451
05,2021-04-26,351,666,0,35592,15583,0,25.1,11,0,397,498
06,2021-04-26,3702,2237,0,326603,141658,0,30.3,13.1,0,4749,2931
07,2021-04-26,1057,768,0,79372,35478,0,24.3,10.9,0,1239,747
08,2021-04-26,947,162,0,66255,25958,0,25,9.8,0,1040,628
09,2021-04-26,383,477,0,38591,16047,0,25.3,10.5,0,563,437
10,2021-04-26,717,637,0,72780,33355,0,23.5,10.8,0,1252,837
11,2021-04-26,1357,811,0,91481,34937,0,24.5,9.4,0,1575,911
12,2021-04-26,1355,898,0,79037,34346,0,28.4,12.3,0,1280,868
13,2021-04-26,6017,6755,0,445330,208315,0,21.9,10.2,0,6083,5657
14,2021-04-26,3151,1568,0,169827,66391,0,24.6,9.6,0,2860,1589
15,2021-04-26,328,601,0,40641,16679,0,28.5,11.7,0,502,486
16,2021-04-26,1294,806,0,83630,32238,0,24,9.3,0,1456,709
17,2021-04-26,2548,2523,0,174001,71098,0,26.9,11,0,2330,1865
18,2021-04-26,1188,893,0,74488,32669,0,25.1,11,0,1165,817
19,2021-04-26,1102,339,0,63354,28829,0,26.4,12,0,969,617
21,2021-04-26,1122,1571,0,117500,55266,0,22,10.4,0,1135,1423
22,2021-04-26,3139,2629,0,167471,74583,0,28.1,12.5,0,2636,2225
23,2021-04-26,564,267,0,33017,14367,0,28.4,12.4,0,541,315
24,2021-04-26,1417,1501,0,111870,41865,0,27.4,10.3,0,1592,1160
25,2021-04-26,1792,1775,0,108896,51358,0,20.2,9.5,0,1509,1343
26,2021-04-26,1310,1445,0,113899,50708,0,21.9,9.7,0,1574,1228
27,2021-04-26,1993,1350,0,120531,50517,0,20.1,8.4,0,2248,1295
28,2021-04-26,1346,947,0,97923,37486,0,22.8,8.7,0,2044,759
29,2021-04-26,5343,1949,0,236663,81540,0,26.1,9,0,4497,1899
2A,2021-04-26,299,219,0,47384,24146,0,29.2,14.9,0,759,545
2B,2021-04-26,639,864,0,49599,23257,0,27.2,12.8,0,636,678
30,2021-04-26,2034,2320,0,169597,75706,0,22.7,10.1,0,2372,1926
31,2021-04-26,3964,3631,0,290167,96444,0,20.7,6.9,0,4550,3000
32,2021-04-26,362,441,0,53995,19625,0,28.4,10.3,0,1046,301
33,2021-04-26,5015,4929,0,371304,132074,0,22.7,8.1,0,5595,3487
34,2021-04-26,4259,3512,0,271327,113595,0,23.1,9.7,0,4006,3062
35,2021-04-26,4774,2178,0,228640,80052,0,21.1,7.4,0,4073,1696
36,2021-04-26,1068,456,0,57417,24837,0,26.4,11.4,0,1003,535
37,2021-04-26,2983,1375,0,137803,47183,0,22.8,7.8,0,2541,1117
38,2021-04-26,4555,2679,0,278537,113792,0,22,9,0,4475,2459
39,2021-04-26,565,1018,0,56329,28837,0,21.8,11.2,0,597,548
40,2021-04-26,1405,1164,0,115929,46042,0,28.1,11.2,0,1578,1253
41,2021-04-26,1382,639,0,80696,32865,0,24.6,10,0,1579,744
42,2021-04-26,2958,1735,0,175289,73945,0,22.9,9.7,0,2871,1685
43,2021-04-26,481,919,0,53513,29167,0,23.6,12.9,0,491,833
44,2021-04-26,5667,2862,0,290125,99922,0,20.2,7,0,5490,2480
45,2021-04-26,2384,1223,0,133227,51641,0,19.5,7.6,0,2585,1327
46,2021-04-26,685,637,0,47429,21137,0,27.4,12.2,0,791,460
47,2021-04-26,1435,1354,0,80359,29977,0,24.3,9.1,0,1457,903
48,2021-04-26,129,237,0,19834,9266,0,26,12.1,0,190,228
49,2021-04-26,3402,2180,0,188272,70299,0,23.1,8.6,0,3228,1753
50,2021-04-26,2079,1876,0,134266,56937,0,27.4,11.6,0,2091,1510
51,2021-04-26,1974,734,0,120210,49775,0,21.3,8.8,0,1913,1228
52,2021-04-26,610,501,0,43318,15783,0,25.6,9.3,0,843,524
53,2021-04-26,484,1118,0,67157,30856,0,22,10.1,0,755,897
54,2021-04-26,2283,1376,0,170514,74727,0,23.3,10.2,0,2724,1448
55,2021-04-26,436,794,0,45755,16894,0,25.2,9.3,0,777,551
56,2021-04-26,4432,1661,0,197551,67582,0,26.1,8.9,0,3678,1588
57,2021-04-26,3132,2135,0,242907,131919,0,23.4,12.7,0,3035,2299
58,2021-04-26,721,275,0,52643,23917,0,26.4,12,0,510,615
59,2021-04-26,6269,3747,0,541487,233447,0,20.9,9,0,6401,5398
60,2021-04-26,1907,2533,0,160393,75130,0,19.4,9.1,0,2258,2474
61,2021-04-26,667,946,0,71482,30394,0,25.8,11,0,1011,824
62,2021-04-26,2443,2560,0,347826,157801,0,23.9,10.9,0,3575,4429
63,2021-04-26,1530,2261,0,153193,63117,0,23.2,9.6,0,1540,2015
64,2021-04-26,2472,2594,0,183884,76602,0,26.9,11.2,0,2437,2031
65,2021-04-26,1450,1150,0,64019,26523,0,28.2,11.7,0,1080,727
66,2021-04-26,1851,1178,0,120349,45953,0,25.1,9.6,0,2159,988
67,2021-04-26,3153,2574,0,236542,90445,0,20.9,8,0,3549,2207
68,2021-04-26,2264,2103,0,152115,74036,0,19.9,9.7,0,2140,1615
69,2021-04-26,4598,3804,0,358978,153447,0,19.1,8.2,0,5025,3729
70,2021-04-26,1064,649,0,53150,24519,0,22.8,10.5,0,659,675
71,2021-04-26,2276,1982,0,132900,65050,0,24.3,11.9,0,1725,1607
72,2021-04-26,3667,1626,0,114916,43679,0,20.5,7.8,0,2655,1225
73,2021-04-26,1250,1368,0,99023,41267,0,22.9,9.5,0,1414,1068
74,2021-04-26,2264,2381,0,147619,62876,0,17.8,7.6,0,2043,1895
75,2021-04-26,6565,4884,0,476010,216193,0,22.2,10.1,0,6230,4626
76,2021-04-26,4366,4166,0,279977,119997,0,22.5,9.6,0,3908,3713
77,2021-04-26,4135,2548,0,239292,104964,0,16.8,7.4,0,4271,3237
78,2021-04-26,5005,3638,0,296306,130296,0,20.5,9,0,5051,3830
79,2021-04-26,1437,1719,0,90680,32772,0,24.3,8.8,0,1171,1019
80,2021-04-26,1418,1481,0,127803,53427,0,22.4,9.4,0,1614,1148
81,2021-04-26,1064,2334,0,106231,38935,0,27.4,10,0,1811,1175
82,2021-04-26,699,624,0,58390,21366,0,22.2,8.1,0,1021,352
83,2021-04-26,3554,3863,0,270079,117593,0,25.2,11,0,3788,3563
84,2021-04-26,2093,1397,0,118814,46422,0,21.2,8.3,0,2019,1201
85,2021-04-26,3634,2292,0,164924,65762,0,24.1,9.6,0,2927,1752
86,2021-04-26,1946,835,0,102798,41639,0,23.5,9.5,0,1845,953
87,2021-04-26,1317,883,0,95519,37587,0,25.8,10.1,0,1617,829
88,2021-04-26,1105,1044,0,88322,40802,0,24.6,11.3,0,1208,1103
89,2021-04-26,1443,749,0,73253,34864,0,22.1,10.5,0,1043,1080
90,2021-04-26,398,596,0,28847,14503,0,20.6,10.3,0,331,405
91,2021-04-26,4000,3009,0,235747,104297,0,17.9,7.9,0,3739,2921
92,2021-04-26,4599,3973,0,318469,144681,0,19.7,9,0,4766,3831
93,2021-04-26,3640,2774,0,212168,95105,0,12.7,5.7,0,3185,2638
94,2021-04-26,3943,3177,0,254558,116281,0,18.1,8.3,0,3627,3077
95,2021-04-26,3046,2494,0,206353,92461,0,16.5,7.4,0,3125,2613
971,2021-04-26,924,214,0,27790,7527,0,7.4,2,0,678,220
972,2021-04-26,472,472,0,32191,9773,0,9,2.7,0,555,309
973,2021-04-26,708,215,0,21879,9062,0,7.5,3.1,0,640,181
974,2021-04-26,1161,896,0,68947,33808,0,8,3.9,0,1609,672
976,2021-04-26,55,11,0,13982,7666,0,5,2.7,0,265,99
977,2021-04-26,241,21,0,2767,715,0,27.8,7.2,0,220,28
978,2021-04-26,29,76,0,2937,1270,0,8.3,3.6,0,56,38
01,2021-04-27,2662,1660,0,130528,54148,0,19.9,8.2,0,2114,1285
02,2021-04-27,1783,1175,0,110648,48938,0,21,9.3,0,1573,1033
03,2021-04-27,1686,1579,0,92386,44502,0,27.9,13.4,0,1400,941
04,2021-04-27,390,883,0,39203,17846,0,23.7,10.8,0,387,515
05,2021-04-27,636,703,0,36228,16286,0,25.6,11.5,0,422,510
06,2021-04-27,4169,3918,0,330772,145576,0,30.6,13.5,0,4628,2824
07,2021-04-27,1353,1489,0,80725,36967,0,24.7,11.3,0,1237,778
08,2021-04-27,1259,605,0,67514,26563,0,25.4,10,0,1065,633
09,2021-04-27,425,640,0,39016,16687,0,25.6,10.9,0,519,460
10,2021-04-27,852,547,0,73632,33902,0,23.8,10.9,0,1294,779
11,2021-04-27,1846,1501,0,93327,36438,0,25,9.8,0,1595,950
12,2021-04-27,1262,1249,0,80299,35595,0,28.8,12.8,0,1243,907
13,2021-04-27,7126,7620,0,452456,215935,0,22.2,10.6,0,6070,5702
14,2021-04-27,3380,2501,0,173207,68892,0,25,10,0,2876,1680
15,2021-04-27,491,873,0,41132,17552,0,28.8,12.3,0,458,522
16,2021-04-27,1998,1376,0,85628,33614,0,24.6,9.7,0,1462,736
17,2021-04-27,3116,2598,0,177117,73696,0,27.4,11.4,0,2365,1879
18,2021-04-27,1472,800,0,75960,33469,0,25.6,11.3,0,1180,817
19,2021-04-27,1071,552,0,64425,29381,0,26.8,12.2,0,991,596
21,2021-04-27,1927,1904,0,119427,57170,0,22.4,10.7,0,1228,1440
22,2021-04-27,3401,2809,0,170872,77392,0,28.7,13,0,2658,2246
23,2021-04-27,635,431,0,33652,14798,0,28.9,12.7,0,538,334
24,2021-04-27,1919,1925,0,113789,43790,0,27.9,10.7,0,1533,1215
25,2021-04-27,2831,1622,0,111727,52980,0,20.7,9.8,0,1676,1356
26,2021-04-27,1833,1652,0,115732,52360,0,22.2,10.1,0,1595,1215
27,2021-04-27,2549,1406,0,123080,51923,0,20.5,8.6,0,2265,1300
28,2021-04-27,1525,1385,0,99448,38871,0,23.2,9.1,0,2001,853
29,2021-04-27,5429,3353,0,242092,84893,0,26.7,9.4,0,4632,2056
2A,2021-04-27,302,355,0,47686,24501,0,29.4,15.1,0,759,546
2B,2021-04-27,924,829,0,50523,24086,0,27.7,13.2,0,647,683
30,2021-04-27,3009,2612,0,172606,78318,0,23.1,10.5,0,2405,1905
31,2021-04-27,4734,4076,0,294901,100520,0,21.1,7.2,0,4350,3163
32,2021-04-27,2300,676,0,56295,20301,0,29.6,10.7,0,1035,328
33,2021-04-27,6379,5506,0,377683,137580,0,23.1,8.4,0,5492,3688
34,2021-04-27,5158,4090,0,276485,117685,0,23.5,10,0,4176,3120
35,2021-04-27,5717,3127,0,234357,83179,0,21.7,7.7,0,4186,1777
36,2021-04-27,1139,558,0,58556,25395,0,27,11.7,0,1011,543
37,2021-04-27,4284,1875,0,142087,49058,0,23.5,8.1,0,2693,1188
38,2021-04-27,6073,3029,0,284610,116821,0,22.5,9.2,0,4550,2440
39,2021-04-27,804,954,0,57133,29791,0,22.2,11.6,0,597,605
40,2021-04-27,1683,2054,0,117612,48096,0,28.5,11.7,0,1568,1288
41,2021-04-27,2115,1029,0,82811,33894,0,25.3,10.3,0,1600,743
42,2021-04-27,2998,2253,0,178287,76198,0,23.3,10,0,2830,1730
43,2021-04-27,872,966,0,54385,30133,0,24,13.3,0,498,878
44,2021-04-27,7487,4224,0,297612,104146,0,20.7,7.2,0,5663,2699
45,2021-04-27,3588,2378,0,136815,54019,0,20,7.9,0,2641,1414
46,2021-04-27,1064,592,0,48493,21729,0,28,12.5,0,797,452
47,2021-04-27,1896,1467,0,82255,31444,0,24.9,9.5,0,1479,982
48,2021-04-27,202,310,0,20036,9576,0,26.3,12.6,0,187,243
49,2021-04-27,4012,2544,0,192284,72843,0,23.6,8.9,0,3220,1819
50,2021-04-27,2344,1979,0,136610,58916,0,27.8,12,0,2114,1570
51,2021-04-27,2481,1224,0,122691,50999,0,21.8,9,0,2001,1170
