dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
73,2021-01-15,591,1,0,2087,4,0,0.5,0,0,275,0
74,2021-01-15,634,4,0,3035,14,0,0.4,0,0,350,1
75,2021-01-15,2503,34,0,20327,259,0,0.9,0,0,2048,30
76,2021-01-15,1820,8,0,12083,56,0,1,0,0,1244,6
77,2021-01-15,990,17,0,7659,76,0,0.5,0,0,818,8
78,2021-01-15,1027,9,0,7072,74,0,0.5,0,0,741,8
79,2021-01-15,585,7,0,2214,17,0,0.6,0,0,266,2
80,2021-01-15,373,2,0,2874,16,0,0.5,0,0,317,2
81,2021-01-15,572,5,0,2874,16,0,0.7,0,0,326,2
82,2021-01-15,602,3,0,2021,9,0,0.8,0,0,258,1
83,2021-01-15,766,2,0,5142,19,0,0.5,0,0,609,3
84,2021-01-15,514,9,0,2547,26,0,0.5,0,0,338,4
85,2021-01-15,447,3,0,3718,15,0,0.5,0,0,441,2
86,2021-01-15,551,3,0,3820,10,0,0.9,0,0,341,1
87,2021-01-15,507,3,0,3188,7,0,0.9,0,0,365,1
88,2021-01-15,372,3,0,2323,13,0,0.6,0,0,292,2
89,2021-01-15,287,3,0,2278,14,0,0.7,0,0,283,2
90,2021-01-15,301,7,0,1600,11,0,1.1,0,0,211,2
91,2021-01-15,788,8,0,6243,78,0,0.5,0,0,664,9
92,2021-01-15,1246,11,0,10026,104,0,0.6,0,0,1017,11
93,2021-01-15,571,7,0,4605,61,0,0.3,0,0,474,6
94,2021-01-15,1095,18,0,8868,116,0,0.6,0,0,908,12
95,2021-01-15,872,15,0,6037,74,0,0.5,0,0,670,9
971,2021-01-15,66,2,0,370,4,0,0.1,0,0,42,0
972,2021-01-15,155,7,0,669,9,0,0.2,0,0,77,1
973,2021-01-15,35,0,0,128,1,0,0,0,0,17,0
974,2021-01-15,334,0,0,389,0,0,0,0,0,52,0
976,2021-01-15,5,0,0,16,0,0,0,0,0,2,0
977,2021-01-15,1,0,0,24,0,0,0.2,0,0,2,0
978,2021-01-15,5,0,0,36,1,0,0.1,0,0,4,0
01,2021-01-16,222,0,0,2985,15,0,0.5,0,0,367,2
02,2021-01-16,315,5,0,3593,28,0,0.7,0,0,389,4
03,2021-01-16,260,0,0,3585,13,0,1.1,0,0,463,2
04,2021-01-16,80,2,0,1170,11,0,0.7,0,0,141,2
05,2021-01-16,19,0,0,927,2,0,0.7,0,0,87,0
06,2021-01-16,961,6,0,11806,71,0,1.1,0,0,1376,9
07,2021-01-16,42,0,0,1788,6,0,0.5,0,0,219,1
08,2021-01-16,105,0,0,2303,12,0,0.9,0,0,240,2
09,2021-01-16,169,2,0,2052,12,0,1.3,0,0,219,1
10,2021-01-16,56,0,0,1716,13,0,0.6,0,0,199,2
11,2021-01-16,79,1,0,2574,18,0,0.7,0,0,308,2
12,2021-01-16,136,1,0,2110,22,0,0.8,0,0,261,3
13,2021-01-16,458,3,0,7073,46,0,0.3,0,0,897,6
14,2021-01-16,274,2,0,9040,60,0,1.3,0,0,1060,8
15,2021-01-16,83,0,0,1146,8,0,0.8,0,0,138,1
16,2021-01-16,1,0,0,2992,15,0,0.9,0,0,318,2
17,2021-01-16,129,2,0,4437,21,0,0.7,0,0,464,3
18,2021-01-16,169,1,0,1992,8,0,0.7,0,0,234,1
19,2021-01-16,12,0,0,2026,18,0,0.8,0,0,209,2
21,2021-01-16,156,2,0,5635,21,0,1.1,0,0,564,2
22,2021-01-16,101,0,0,3313,13,0,0.6,0,0,411,2
23,2021-01-16,154,1,0,1546,17,0,1.3,0,0,184,2
24,2021-01-16,92,0,0,3228,43,0,0.8,0,0,364,4
25,2021-01-16,222,1,0,4730,49,0,0.9,0,0,558,7
26,2021-01-16,237,1,0,2487,7,0,0.5,0,0,307,1
27,2021-01-16,309,2,0,6310,52,0,1.1,0,0,717,7
28,2021-01-16,193,2,0,2388,19,0,0.6,0,0,276,2
29,2021-01-16,174,1,0,5969,17,0,0.7,0,0,754,2
2A,2021-01-16,141,2,0,1033,6,0,0.6,0,0,110,1
2B,2021-01-16,51,0,0,1171,10,0,0.6,0,0,97,0
30,2021-01-16,306,1,0,4936,15,0,0.7,0,0,534,2
31,2021-01-16,274,1,0,7596,39,0,0.5,0,0,878,5
32,2021-01-16,26,1,0,1467,9,0,0.8,0,0,174,1
33,2021-01-16,567,9,0,10235,62,0,0.6,0,0,1029,8
34,2021-01-16,330,6,0,8220,45,0,0.7,0,0,943,5
35,2021-01-16,191,2,0,5792,30,0,0.5,0,0,641,4
36,2021-01-16,24,1,0,1758,9,0,0.8,0,0,213,1
37,2021-01-16,291,2,0,3884,19,0,0.6,0,0,434,2
38,2021-01-16,322,3,0,9512,46,0,0.8,0,0,1035,6
39,2021-01-16,138,0,0,3624,16,0,1.4,0,0,351,1
40,2021-01-16,156,0,0,3536,22,0,0.9,0,0,406,2
41,2021-01-16,3,0,0,1450,6,0,0.4,0,0,187,1
42,2021-01-16,282,2,0,3745,20,0,0.5,0,0,417,2
43,2021-01-16,41,0,0,1659,8,0,0.7,0,0,190,1
44,2021-01-16,341,3,0,7124,26,0,0.5,0,0,834,3
45,2021-01-16,48,1,0,3021,45,0,0.4,0,0,339,6
46,2021-01-16,17,0,0,1305,5,0,0.8,0,0,143,1
47,2021-01-16,170,4,0,2192,11,0,0.7,0,0,241,1
48,2021-01-16,0,0,0,430,2,0,0.6,0,0,41,0
49,2021-01-16,145,0,0,4182,17,0,0.5,0,0,444,2
50,2021-01-16,220,3,0,4653,23,0,0.9,0,0,509,3
51,2021-01-16,176,1,0,6336,33,0,1.1,0,0,779,4
52,2021-01-16,18,0,0,2054,11,0,1.2,0,0,257,1
53,2021-01-16,64,0,0,1977,16,0,0.6,0,0,210,2
54,2021-01-16,814,3,0,14075,66,0,1.9,0,0,1612,8
55,2021-01-16,67,0,0,1774,9,0,1,0,0,207,1
56,2021-01-16,232,3,0,4019,46,0,0.5,0,0,523,6
57,2021-01-16,440,1,0,5661,27,0,0.5,0,0,552,3
58,2021-01-16,20,2,0,1557,8,0,0.8,0,0,161,1
59,2021-01-16,738,2,0,16370,71,0,0.6,0,0,1791,8
60,2021-01-16,133,2,0,4031,55,0,0.5,0,0,443,6
61,2021-01-16,261,1,0,3509,19,0,1.3,0,0,402,2
62,2021-01-16,351,3,0,7857,62,0,0.5,0,0,906,7
63,2021-01-16,168,0,0,3746,34,0,0.6,0,0,445,4
64,2021-01-16,76,0,0,6000,19,0,0.9,0,0,580,2
65,2021-01-16,206,3,0,2819,23,0,1.2,0,0,333,3
66,2021-01-16,114,2,0,4328,29,0,0.9,0,0,478,4
67,2021-01-16,199,4,0,4620,38,0,0.4,0,0,525,4
68,2021-01-16,4,0,0,2279,11,0,0.3,0,0,256,1
69,2021-01-16,893,5,0,10628,83,0,0.6,0,0,1192,8
70,2021-01-16,80,0,0,1391,14,0,0.6,0,0,164,2
71,2021-01-16,23,0,0,3395,14,0,0.6,0,0,403,2
72,2021-01-16,120,0,0,3524,10,0,0.6,0,0,431,1
73,2021-01-16,136,2,0,2223,6,0,0.5,0,0,295,1
74,2021-01-16,241,1,0,3276,15,0,0.4,0,0,373,1
75,2021-01-16,895,16,0,21222,275,0,1,0,0,2064,31
76,2021-01-16,953,6,0,13036,62,0,1,0,0,1286,7
77,2021-01-16,164,1,0,7823,77,0,0.5,0,0,804,8
78,2021-01-16,110,3,0,7182,77,0,0.5,0,0,746,8
79,2021-01-16,59,0,0,2273,17,0,0.6,0,0,261,2
80,2021-01-16,112,1,0,2986,17,0,0.5,0,0,315,2
81,2021-01-16,80,1,0,2954,17,0,0.8,0,0,327,2
82,2021-01-16,214,3,0,2235,12,0,0.9,0,0,278,2
83,2021-01-16,66,0,0,5208,19,0,0.5,0,0,610,3
84,2021-01-16,115,1,0,2662,27,0,0.5,0,0,352,4
85,2021-01-16,264,3,0,3982,18,0,0.6,0,0,438,2
86,2021-01-16,5,0,0,3825,10,0,0.9,0,0,342,1
87,2021-01-16,209,1,0,3397,8,0,0.9,0,0,386,1
88,2021-01-16,61,0,0,2384,13,0,0.7,0,0,276,1
89,2021-01-16,90,4,0,2368,18,0,0.7,0,0,295,3
90,2021-01-16,77,2,0,1677,13,0,1.2,0,0,217,2
91,2021-01-16,304,7,0,6547,85,0,0.5,0,0,691,9
92,2021-01-16,343,3,0,10369,107,0,0.6,0,0,1036,12
93,2021-01-16,129,2,0,4734,63,0,0.3,0,0,487,6
94,2021-01-16,270,2,0,9138,118,0,0.6,0,0,928,13
95,2021-01-16,303,4,0,6340,78,0,0.5,0,0,673,10
971,2021-01-16,1,0,0,371,4,0,0.1,0,0,40,0
972,2021-01-16,43,0,0,712,9,0,0.2,0,0,80,1
973,2021-01-16,16,1,0,144,2,0,0,0,0,19,0
974,2021-01-16,31,1,0,420,1,0,0,0,0,56,0
976,2021-01-16,1,0,0,17,0,0,0,0,0,2,0
977,2021-01-16,1,0,0,25,0,0,0.3,0,0,2,0
978,2021-01-16,1,0,0,37,1,0,0.1,0,0,5,0
01,2021-01-17,127,0,0,3112,15,0,0.5,0,0,385,2
02,2021-01-17,56,0,0,3649,28,0,0.7,0,0,389,4
03,2021-01-17,37,0,0,3622,13,0,1.1,0,0,467,2
04,2021-01-17,14,0,0,1184,11,0,0.7,0,0,143,2
05,2021-01-17,0,0,0,927,2,0,0.7,0,0,87,0
06,2021-01-17,216,0,0,12022,71,0,1.1,0,0,1396,9
07,2021-01-17,3,0,0,1791,6,0,0.5,0,0,220,1
08,2021-01-17,1,0,0,2304,12,0,0.9,0,0,240,2
09,2021-01-17,93,0,0,2145,12,0,1.4,0,0,224,1
10,2021-01-17,0,0,0,1716,13,0,0.6,0,0,199,2
11,2021-01-17,49,1,0,2623,19,0,0.7,0,0,305,2
12,2021-01-17,1,0,0,2111,22,0,0.8,0,0,261,3
13,2021-01-17,52,0,0,7125,46,0,0.4,0,0,903,6
14,2021-01-17,169,7,0,9209,67,0,1.3,0,0,1077,9
15,2021-01-17,0,0,0,1146,8,0,0.8,0,0,138,1
16,2021-01-17,0,0,0,2992,15,0,0.9,0,0,318,2
17,2021-01-17,19,0,0,4456,21,0,0.7,0,0,466,3
18,2021-01-17,2,0,0,1994,8,0,0.7,0,0,213,1
19,2021-01-17,3,0,0,2029,18,0,0.8,0,0,209,2
21,2021-01-17,6,0,0,5641,21,0,1.1,0,0,565,2
22,2021-01-17,3,0,0,3316,13,0,0.6,0,0,412,2
23,2021-01-17,0,0,0,1546,17,0,1.3,0,0,184,2
24,2021-01-17,4,1,0,3232,44,0,0.8,0,0,359,4
25,2021-01-17,102,0,0,4832,49,0,0.9,0,0,573,7
26,2021-01-17,2,0,0,2489,7,0,0.5,0,0,308,1
27,2021-01-17,221,2,0,6531,54,0,1.1,0,0,734,7
28,2021-01-17,34,0,0,2422,19,0,0.6,0,0,279,2
29,2021-01-17,115,1,0,6084,18,0,0.7,0,0,770,2
2A,2021-01-17,72,1,0,1105,7,0,0.7,0,0,116,1
2B,2021-01-17,10,0,0,1181,10,0,0.6,0,0,98,0
30,2021-01-17,2,0,0,4938,15,0,0.7,0,0,533,2
31,2021-01-17,200,0,0,7796,39,0,0.6,0,0,866,5
32,2021-01-17,2,0,0,1469,9,0,0.8,0,0,174,1
33,2021-01-17,403,4,0,10638,66,0,0.7,0,0,1054,8
34,2021-01-17,227,1,0,8447,46,0,0.7,0,0,963,5
35,2021-01-17,54,0,0,5846,30,0,0.5,0,0,648,4
36,2021-01-17,13,1,0,1771,10,0,0.8,0,0,195,1
37,2021-01-17,245,1,0,4129,20,0,0.7,0,0,457,2
38,2021-01-17,10,0,0,9522,46,0,0.8,0,0,1036,6
39,2021-01-17,5,1,0,3629,17,0,1.4,0,0,351,1
40,2021-01-17,4,1,0,3540,23,0,0.9,0,0,406,3
41,2021-01-17,17,0,0,1467,6,0,0.4,0,0,190,1
42,2021-01-17,211,0,0,3956,20,0,0.5,0,0,447,2
43,2021-01-17,5,0,0,1664,8,0,0.7,0,0,190,1
44,2021-01-17,308,2,0,7432,28,0,0.5,0,0,814,3
45,2021-01-17,27,0,0,3048,45,0,0.4,0,0,339,6
46,2021-01-17,2,0,0,1307,5,0,0.8,0,0,143,1
47,2021-01-17,2,0,0,2194,11,0,0.7,0,0,242,1
48,2021-01-17,0,0,0,430,2,0,0.6,0,0,41,0
49,2021-01-17,112,2,0,4294,19,0,0.5,0,0,444,2
50,2021-01-17,9,0,0,4662,23,0,1,0,0,507,3
51,2021-01-17,101,0,0,6437,33,0,1.1,0,0,793,4
52,2021-01-17,1,0,0,2055,11,0,1.2,0,0,257,1
53,2021-01-17,34,0,0,2011,16,0,0.7,0,0,212,2
54,2021-01-17,218,0,0,14293,66,0,2,0,0,1633,8
55,2021-01-17,3,0,0,1777,9,0,1,0,0,207,1
56,2021-01-17,28,0,0,4047,46,0,0.5,0,0,526,6
57,2021-01-17,480,1,0,6141,28,0,0.6,0,0,604,3
58,2021-01-17,1,0,0,1558,8,0,0.8,0,0,161,1
59,2021-01-17,515,3,0,16885,74,0,0.7,0,0,1806,9
60,2021-01-17,41,0,0,4072,55,0,0.5,0,0,439,6
61,2021-01-17,777,8,0,4286,27,0,1.5,0,0,508,3
62,2021-01-17,143,1,0,8000,63,0,0.6,0,0,911,7
63,2021-01-17,141,0,0,3887,34,0,0.6,0,0,453,4
64,2021-01-17,4,1,0,6004,20,0,0.9,0,0,580,2
65,2021-01-17,1,0,0,2820,23,0,1.2,0,0,332,3
66,2021-01-17,46,1,0,4374,30,0,0.9,0,0,483,4
67,2021-01-17,100,0,0,4720,38,0,0.4,0,0,530,4
68,2021-01-17,1,0,0,2280,11,0,0.3,0,0,256,1
69,2021-01-17,266,3,0,10894,86,0,0.6,0,0,1229,8
70,2021-01-17,7,0,0,1398,14,0,0.6,0,0,165,2
71,2021-01-17,3,0,0,3398,14,0,0.6,0,0,403,2
72,2021-01-17,34,1,0,3558,11,0,0.6,0,0,433,1
73,2021-01-17,11,0,0,2234,6,0,0.5,0,0,296,1
74,2021-01-17,113,1,0,3389,16,0,0.4,0,0,378,2
75,2021-01-17,508,10,0,21730,285,0,1,0,0,2021,33
76,2021-01-17,2706,20,0,15742,82,0,1.3,0,0,1605,10
77,2021-01-17,109,3,0,7932,80,0,0.6,0,0,789,8
78,2021-01-17,80,0,0,7262,77,0,0.5,0,0,750,8
79,2021-01-17,3,0,0,2276,17,0,0.6,0,0,261,2
80,2021-01-17,130,1,0,3116,18,0,0.5,0,0,330,2
81,2021-01-17,3,0,0,2957,17,0,0.8,0,0,327,2
82,2021-01-17,89,0,0,2324,12,0,0.9,0,0,291,2
83,2021-01-17,7,0,0,5215,19,0,0.5,0,0,610,3
84,2021-01-17,30,1,0,2692,28,0,0.5,0,0,355,4
85,2021-01-17,39,0,0,4021,18,0,0.6,0,0,435,2
86,2021-01-17,1,0,0,3826,10,0,0.9,0,0,318,1
87,2021-01-17,5,0,0,3402,8,0,0.9,0,0,382,1
88,2021-01-17,0,0,0,2384,13,0,0.7,0,0,275,1
89,2021-01-17,1,0,0,2369,18,0,0.7,0,0,295,3
90,2021-01-17,1,0,0,1678,13,0,1.2,0,0,217,2
91,2021-01-17,101,1,0,6648,86,0,0.5,0,0,701,9
92,2021-01-17,142,3,0,10511,110,0,0.7,0,0,1027,12
93,2021-01-17,63,2,0,4797,65,0,0.3,0,0,486,7
94,2021-01-17,135,3,0,9273,121,0,0.7,0,0,933,13
95,2021-01-17,138,1,0,6478,79,0,0.5,0,0,644,10
971,2021-01-17,3,0,0,374,4,0,0.1,0,0,40,0
972,2021-01-17,1,0,0,713,9,0,0.2,0,0,80,1
973,2021-01-17,0,0,0,144,2,0,0,0,0,19,0
974,2021-01-17,3,0,0,423,1,0,0,0,0,57,0
976,2021-01-17,0,0,0,17,0,0,0,0,0,2,0
977,2021-01-17,0,0,0,25,0,0,0.3,0,0,2,0
978,2021-01-17,1,0,0,38,1,0,0.1,0,0,5,0
01,2021-01-18,530,5,0,3642,20,0,0.6,0,0,429,2
02,2021-01-18,757,8,0,4406,36,0,0.8,0,0,459,5
03,2021-01-18,874,1,0,4496,14,0,1.4,0,0,533,2
04,2021-01-18,223,5,0,1407,16,0,0.9,0,0,164,2
05,2021-01-18,215,3,0,1142,5,0,0.8,0,0,111,1
06,2021-01-18,2199,20,0,14221,91,0,1.3,0,0,1564,11
07,2021-01-18,362,3,0,2153,9,0,0.7,0,0,246,1
08,2021-01-18,388,2,0,2692,14,0,1,0,0,284,2
09,2021-01-18,274,1,0,2419,13,0,1.6,0,0,238,2
10,2021-01-18,625,3,0,2341,16,0,0.8,0,0,272,2
11,2021-01-18,470,1,0,3093,20,0,0.8,0,0,351,3
12,2021-01-18,411,0,0,2522,22,0,0.9,0,0,304,3
13,2021-01-18,2318,14,0,9443,60,0,0.5,0,0,1158,7
14,2021-01-18,1083,6,0,10292,73,0,1.5,0,0,1135,9
15,2021-01-18,384,2,0,1530,10,0,1.1,0,0,179,1
16,2021-01-18,426,5,0,3418,20,0,1,0,0,336,3
17,2021-01-18,851,4,0,5307,25,0,0.8,0,0,532,3
18,2021-01-18,318,0,0,2312,8,0,0.8,0,0,232,1
19,2021-01-18,262,1,0,2291,19,0,1,0,0,240,2
21,2021-01-18,1261,5,0,6902,26,0,1.3,0,0,655,3
22,2021-01-18,353,2,0,3669,15,0,0.6,0,0,428,2
23,2021-01-18,307,3,0,1853,20,0,1.6,0,0,206,3
24,2021-01-18,347,2,0,3579,46,0,0.9,0,0,372,5
25,2021-01-18,1278,6,0,6110,55,0,1.1,0,0,679,7
26,2021-01-18,636,2,0,3125,9,0,0.6,0,0,362,1
27,2021-01-18,790,5,0,7321,59,0,1.2,0,0,789,8
28,2021-01-18,417,2,0,2839,21,0,0.7,0,0,311,3
29,2021-01-18,919,5,0,7003,23,0,0.8,0,0,805,3
2A,2021-01-18,193,2,0,1298,9,0,0.8,0,0,133,1
2B,2021-01-18,266,1,0,1447,11,0,0.8,0,0,126,0
30,2021-01-18,919,6,0,5857,21,0,0.8,0,0,591,3
31,2021-01-18,1693,8,0,9489,47,0,0.7,0,0,969,6
32,2021-01-18,312,2,0,1781,11,0,0.9,0,0,213,1
33,2021-01-18,1228,13,0,11866,79,0,0.7,0,0,1136,10
34,2021-01-18,1138,4,0,9585,50,0,0.8,0,0,1041,6
35,2021-01-18,1154,2,0,7000,32,0,0.6,0,0,736,4
36,2021-01-18,609,5,0,2380,15,0,1.1,0,0,252,2
37,2021-01-18,752,11,0,4881,31,0,0.8,0,0,523,4
38,2021-01-18,1232,6,0,10754,52,0,0.9,0,0,1091,6
39,2021-01-18,894,7,0,4523,24,0,1.8,0,0,415,2
40,2021-01-18,477,1,0,4017,24,0,1,0,0,456,3
41,2021-01-18,413,1,0,1880,7,0,0.6,0,0,227,1
42,2021-01-18,953,0,0,4909,20,0,0.6,0,0,543,2
43,2021-01-18,738,7,0,2402,15,0,1.1,0,0,275,2
44,2021-01-18,833,4,0,8265,32,0,0.6,0,0,817,4
45,2021-01-18,750,1,0,3798,46,0,0.6,0,0,408,6
46,2021-01-18,277,3,0,1584,8,0,0.9,0,0,169,1
47,2021-01-18,478,3,0,2672,14,0,0.8,0,0,277,2
48,2021-01-18,116,0,0,546,2,0,0.7,0,0,55,0
49,2021-01-18,684,0,0,4978,19,0,0.6,0,0,499,2
50,2021-01-18,646,1,0,5308,24,0,1.1,0,0,547,3
51,2021-01-18,886,5,0,7323,38,0,1.3,0,0,841,5
52,2021-01-18,380,0,0,2435,11,0,1.4,0,0,287,1
53,2021-01-18,370,0,0,2381,16,0,0.8,0,0,240,2
54,2021-01-18,1576,5,0,15869,71,0,2.2,0,0,1722,9
55,2021-01-18,461,1,0,2238,10,0,1.2,0,0,251,1
56,2021-01-18,958,2,0,5005,48,0,0.7,0,0,627,7
57,2021-01-18,2644,23,0,8785,51,0,0.8,0,0,914,6
58,2021-01-18,397,1,0,1955,9,0,1,0,0,210,1
59,2021-01-18,3445,14,0,20330,88,0,0.8,0,0,2045,10
60,2021-01-18,930,15,0,5002,70,0,0.6,0,0,515,8
61,2021-01-18,1675,3,0,5961,30,0,2.2,0,0,696,4
62,2021-01-18,1726,9,0,9726,72,0,0.7,0,0,1070,8
63,2021-01-18,656,3,0,4543,37,0,0.7,0,0,485,4
64,2021-01-18,915,7,0,6919,27,0,1,0,0,637,3
65,2021-01-18,541,5,0,3361,28,0,1.5,0,0,374,3
66,2021-01-18,616,3,0,4990,33,0,1,0,0,516,4
67,2021-01-18,910,6,0,5630,44,0,0.5,0,0,633,5
68,2021-01-18,388,4,0,2668,15,0,0.3,0,0,298,2
69,2021-01-18,1697,16,0,12591,102,0,0.7,0,0,1326,10
70,2021-01-18,418,0,0,1816,14,0,0.8,0,0,200,2
71,2021-01-18,954,4,0,4352,18,0,0.8,0,0,505,2
72,2021-01-18,407,1,0,3965,12,0,0.7,0,0,418,1
73,2021-01-18,557,0,0,2791,6,0,0.6,0,0,360,1
74,2021-01-18,514,0,0,3903,16,0,0.5,0,0,398,2
75,2021-01-18,3056,52,0,24786,337,0,1.2,0,0,2146,36
76,2021-01-18,4176,18,0,19918,100,0,1.6,0,0,2017,12
77,2021-01-18,1319,12,0,9251,92,0,0.6,0,0,851,9
78,2021-01-18,1555,13,0,8817,90,0,0.6,0,0,842,9
79,2021-01-18,471,2,0,2747,19,0,0.7,0,0,302,2
80,2021-01-18,488,2,0,3604,20,0,0.6,0,0,360,2
81,2021-01-18,566,2,0,3523,19,0,0.9,0,0,387,2
82,2021-01-18,415,0,0,2739,12,0,1,0,0,335,2
83,2021-01-18,1290,2,0,6505,21,0,0.6,0,0,721,3
84,2021-01-18,594,3,0,3286,31,0,0.6,0,0,415,4
85,2021-01-18,1010,3,0,5031,21,0,0.7,0,0,514,2
86,2021-01-18,564,0,0,4390,10,0,1,0,0,355,1
87,2021-01-18,605,5,0,4007,13,0,1.1,0,0,412,2
88,2021-01-18,458,0,0,2842,13,0,0.8,0,0,309,1
89,2021-01-18,494,1,0,2863,19,0,0.9,0,0,334,3
90,2021-01-18,278,1,0,1956,14,0,1.4,0,0,237,2
91,2021-01-18,1168,16,0,7816,102,0,0.6,0,0,759,11
92,2021-01-18,1949,25,0,12460,135,0,0.8,0,0,1146,12
93,2021-01-18,979,19,0,5776,84,0,0.3,0,0,552,9
94,2021-01-18,1444,26,0,10717,147,0,0.8,0,0,990,15
95,2021-01-18,1312,10,0,7790,89,0,0.6,0,0,748,9
971,2021-01-18,79,2,0,453,6,0,0.1,0,0,43,1
972,2021-01-18,132,0,0,845,9,0,0.2,0,0,81,1
973,2021-01-18,69,0,0,213,2,0,0.1,0,0,28,0
974,2021-01-18,60,1,0,483,2,0,0.1,0,0,64,0
976,2021-01-18,2,0,0,19,0,0,0,0,0,2,0
977,2021-01-18,2,0,0,27,0,0,0.3,0,0,2,0
978,2021-01-18,1,0,0,39,1,0,0.1,0,0,5,0
01,2021-01-19,1105,3,0,4747,23,0,0.7,0,0,528,3
02,2021-01-19,936,5,0,5342,41,0,1,0,0,542,5
03,2021-01-19,1191,2,0,5687,16,0,1.7,0,0,617,2
04,2021-01-19,446,4,0,1853,20,0,1.1,0,0,177,3
05,2021-01-19,233,0,0,1375,5,0,1,0,0,129,1
06,2021-01-19,2666,21,0,16887,112,0,1.6,0,0,1639,12
07,2021-01-19,796,3,0,2949,12,0,0.9,0,0,316,1
08,2021-01-19,843,1,0,3535,15,0,1.3,0,0,380,2
09,2021-01-19,261,1,0,2680,14,0,1.8,0,0,235,2
10,2021-01-19,1316,6,0,3657,22,0,1.2,0,0,434,3
11,2021-01-19,631,11,0,3724,31,0,1,0,0,369,4
12,2021-01-19,600,4,0,3122,26,0,1.1,0,0,339,3
13,2021-01-19,7075,52,0,16518,112,0,0.8,0,0,2036,15
14,2021-01-19,1156,4,0,11448,77,0,1.7,0,0,1164,9
15,2021-01-19,483,0,0,2013,10,0,1.4,0,0,234,1
16,2021-01-19,794,2,0,4212,22,0,1.2,0,0,391,3
17,2021-01-19,1871,18,0,7178,43,0,1.1,0,0,699,6
18,2021-01-19,1281,4,0,3593,12,0,1.2,0,0,368,2
19,2021-01-19,470,0,0,2761,19,0,1.1,0,0,253,2
21,2021-01-19,1245,4,0,8147,30,0,1.5,0,0,742,3
22,2021-01-19,753,0,0,4422,15,0,0.7,0,0,449,2
23,2021-01-19,451,1,0,2304,21,0,2,0,0,241,2
24,2021-01-19,512,2,0,4091,48,0,1,0,0,400,5
25,2021-01-19,1404,4,0,7514,59,0,1.4,0,0,775,7
26,2021-01-19,788,3,0,3913,12,0,0.8,0,0,445,1
27,2021-01-19,871,5,0,8192,64,0,1.4,0,0,843,8
28,2021-01-19,504,3,0,3343,24,0,0.8,0,0,342,3
29,2021-01-19,1354,3,0,8357,26,0,0.9,0,0,838,4
2A,2021-01-19,461,5,0,1759,14,0,1.1,0,0,187,2
2B,2021-01-19,485,1,0,1932,12,0,1.1,0,0,177,0
30,2021-01-19,1735,8,0,7592,29,0,1,0,0,727,3
31,2021-01-19,2918,12,0,12407,59,0,0.9,0,0,1220,7
32,2021-01-19,432,0,0,2213,11,0,1.2,0,0,262,1
33,2021-01-19,2963,11,0,14829,90,0,0.9,0,0,1354,11
34,2021-01-19,1669,8,0,11254,58,0,1,0,0,1129,6
35,2021-01-19,5127,16,0,12127,48,0,1.1,0,0,1345,6
36,2021-01-19,1135,1,0,3515,16,0,1.6,0,0,374,2
37,2021-01-19,1237,11,0,6118,42,0,1,0,0,605,4
38,2021-01-19,2316,9,0,13070,61,0,1,0,0,1207,7
39,2021-01-19,1128,8,0,5651,32,0,2.2,0,0,514,3
40,2021-01-19,1216,4,0,5233,28,0,1.3,0,0,620,3
41,2021-01-19,844,2,0,2724,9,0,0.8,0,0,302,1
42,2021-01-19,1263,10,0,6172,30,0,0.8,0,0,666,3
43,2021-01-19,781,4,0,3183,19,0,1.4,0,0,350,2
44,2021-01-19,2616,11,0,10881,43,0,0.8,0,0,1054,5
45,2021-01-19,1155,6,0,4953,52,0,0.7,0,0,485,7
46,2021-01-19,390,0,0,1974,8,0,1.1,0,0,205,1
47,2021-01-19,479,3,0,3151,17,0,1,0,0,301,2
48,2021-01-19,297,2,0,843,4,0,1.1,0,0,94,0
49,2021-01-19,1237,7,0,6215,26,0,0.8,0,0,591,3
50,2021-01-19,911,8,0,6219,32,0,1.3,0,0,591,4
51,2021-01-19,1015,6,0,8338,44,0,1.5,0,0,782,5
52,2021-01-19,393,0,0,2828,11,0,1.7,0,0,321,1
53,2021-01-19,565,0,0,2946,16,0,1,0,0,271,1
54,2021-01-19,1678,4,0,17547,75,0,2.4,0,0,1795,9
55,2021-01-19,383,4,0,2621,14,0,1.4,0,0,286,2
56,2021-01-19,860,23,0,5865,71,0,0.8,0,0,644,8
57,2021-01-19,2591,20,0,11376,71,0,1.1,0,0,1194,8
58,2021-01-19,896,2,0,2851,11,0,1.4,0,0,303,2
59,2021-01-19,4731,14,0,25061,102,0,1,0,0,2377,11
60,2021-01-19,1233,18,0,6235,88,0,0.8,0,0,607,9
61,2021-01-19,1106,3,0,7067,33,0,2.6,0,0,778,4
62,2021-01-19,2038,5,0,11764,77,0,0.8,0,0,1172,8
63,2021-01-19,873,2,0,5416,39,0,0.8,0,0,514,4
64,2021-01-19,1422,4,0,8341,31,0,1.2,0,0,737,4
65,2021-01-19,543,2,0,3904,30,0,1.7,0,0,414,3
66,2021-01-19,706,4,0,5696,37,0,1.2,0,0,539,5
67,2021-01-19,1396,5,0,7026,49,0,0.6,0,0,758,5
68,2021-01-19,601,5,0,3269,20,0,0.4,0,0,330,2
