dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
2B,2021-04-26,639,863,0,49603,23290,0,27.2,12.8,0,636,678
30,2021-04-26,2034,2320,0,169603,75816,0,22.7,10.1,0,2372,1927
31,2021-04-26,3964,3631,0,290187,96551,0,20.7,6.9,0,4550,3001
32,2021-04-26,362,441,0,53995,19669,0,28.4,10.3,0,1047,304
33,2021-04-26,5015,4935,0,371311,132325,0,22.7,8.1,0,5595,3490
34,2021-04-26,4259,3511,0,271333,113771,0,23.1,9.7,0,4005,3066
35,2021-04-26,4775,2173,0,228648,80149,0,21.1,7.4,0,4073,1697
36,2021-04-26,1068,456,0,57414,24865,0,26.4,11.5,0,1003,535
37,2021-04-26,2983,1374,0,137802,47259,0,22.8,7.8,0,2541,1118
38,2021-04-26,4557,2685,0,278527,113985,0,22,9,0,4475,2461
39,2021-04-26,565,1018,0,56322,28857,0,21.8,11.2,0,597,548
40,2021-04-26,1405,1165,0,115924,46094,0,28.1,11.2,0,1578,1253
41,2021-04-26,1382,639,0,80700,32901,0,24.6,10,0,1579,745
42,2021-04-26,2958,1737,0,175265,74030,0,22.9,9.7,0,2871,1687
43,2021-04-26,481,919,0,53511,29185,0,23.6,12.9,0,491,834
44,2021-04-26,5667,2868,0,290125,100080,0,20.2,7,0,5490,2482
45,2021-04-26,2384,1224,0,133235,51712,0,19.5,7.6,0,2585,1327
46,2021-04-26,685,637,0,47432,21158,0,27.4,12.2,0,791,460
47,2021-04-26,1435,1357,0,80377,30028,0,24.3,9.1,0,1457,904
48,2021-04-26,129,237,0,19835,9268,0,26,12.1,0,190,228
49,2021-04-26,3402,2183,0,188277,70394,0,23.1,8.6,0,3227,1754
50,2021-04-26,2079,1875,0,134271,57011,0,27.4,11.6,0,2091,1510
51,2021-04-26,1975,733,0,120213,49853,0,21.3,8.8,0,1913,1229
52,2021-04-26,610,497,0,43316,15811,0,25.6,9.3,0,843,524
53,2021-04-26,484,1122,0,67159,30881,0,22,10.1,0,755,897
54,2021-04-26,2283,1375,0,170509,75005,0,23.3,10.3,0,2724,1446
55,2021-04-26,436,794,0,45758,16920,0,25.2,9.3,0,777,551
56,2021-04-26,4432,1663,0,197550,67654,0,26.1,9,0,3679,1589
57,2021-04-26,3131,2134,0,242893,132054,0,23.4,12.7,0,3035,2299
58,2021-04-26,721,275,0,52650,23962,0,26.4,12,0,510,616
59,2021-04-26,6269,3758,0,541486,233857,0,20.9,9,0,6401,5398
60,2021-04-26,1909,2534,0,160401,75275,0,19.4,9.1,0,2258,2471
61,2021-04-26,667,946,0,71485,30450,0,25.8,11,0,1011,825
62,2021-04-26,2443,2561,0,347831,158065,0,23.9,10.9,0,3575,4430
63,2021-04-26,1530,2262,0,153194,63223,0,23.2,9.6,0,1540,2016
64,2021-04-26,2472,2594,0,183881,76704,0,26.9,11.2,0,2437,2032
65,2021-04-26,1450,1154,0,64021,26557,0,28.2,11.7,0,1080,728
66,2021-04-26,1851,1178,0,120354,46075,0,25.1,9.6,0,2159,989
67,2021-04-26,3153,2576,0,236538,90632,0,20.9,8,0,3549,2208
68,2021-04-26,2264,2103,0,152121,74116,0,19.9,9.7,0,2141,1615
69,2021-04-26,4598,3800,0,358958,153801,0,19.1,8.2,0,5025,3731
70,2021-04-26,1064,649,0,53154,24544,0,22.8,10.5,0,659,675
71,2021-04-26,2276,1991,0,132903,65191,0,24.3,11.9,0,1725,1609
72,2021-04-26,3667,1626,0,114918,43758,0,20.5,7.8,0,2655,1226
73,2021-04-26,1250,1365,0,99027,41399,0,22.9,9.6,0,1414,1069
74,2021-04-26,2264,2387,0,147607,62989,0,17.8,7.6,0,2043,1897
75,2021-04-26,6567,4895,0,476055,217127,0,22.2,10.1,0,6229,4634
76,2021-04-26,4366,4170,0,279983,120128,0,22.5,9.7,0,3908,3713
77,2021-04-26,4135,2551,0,239318,105106,0,16.8,7.4,0,4272,3238
78,2021-04-26,5007,3640,0,296352,130483,0,20.5,9,0,5052,3832
79,2021-04-26,1437,1720,0,90683,32811,0,24.3,8.8,0,1171,1020
80,2021-04-26,1418,1481,0,127805,53498,0,22.4,9.4,0,1614,1148
81,2021-04-26,1064,2334,0,106245,38974,0,27.4,10,0,1811,1175
82,2021-04-26,699,625,0,58386,21393,0,22.2,8.1,0,1021,352
83,2021-04-26,3554,3872,0,270025,117793,0,25.1,11,0,3788,3567
84,2021-04-26,2093,1395,0,118817,46531,0,21.2,8.3,0,2019,1202
85,2021-04-26,3633,2297,0,164924,65829,0,24.1,9.6,0,2927,1753
86,2021-04-26,1946,835,0,102798,41702,0,23.5,9.5,0,1845,951
87,2021-04-26,1317,885,0,95526,37642,0,25.8,10.2,0,1617,829
88,2021-04-26,1105,1044,0,88326,40832,0,24.6,11.4,0,1208,1103
89,2021-04-26,1443,749,0,73254,34922,0,22.1,10.5,0,1043,1081
90,2021-04-26,398,596,0,28850,14523,0,20.6,10.4,0,331,405
91,2021-04-26,4000,3012,0,235754,104515,0,17.9,7.9,0,3740,2922
92,2021-04-26,4599,3974,0,318519,145071,0,19.7,9,0,4765,3832
93,2021-04-26,3648,2774,0,212230,95287,0,12.7,5.7,0,3186,2639
94,2021-04-26,3943,3183,0,254560,116615,0,18.1,8.3,0,3627,3082
95,2021-04-26,3048,2496,0,206397,92592,0,16.5,7.4,0,3125,2613
971,2021-04-26,924,215,0,27810,7646,0,7.4,2,0,678,221
972,2021-04-26,472,472,0,32199,9792,0,9,2.7,0,556,309
973,2021-04-26,707,215,0,21893,9081,0,7.5,3.1,0,640,181
974,2021-04-26,1161,896,0,68948,33843,0,8,3.9,0,1609,672
976,2021-04-26,55,12,0,13980,7669,0,5,2.7,0,265,99
977,2021-04-26,241,21,0,2763,715,0,27.7,7.2,0,219,28
978,2021-04-26,29,76,0,2938,1274,0,8.3,3.6,0,57,38
01,2021-04-27,2662,1662,0,130533,54217,0,19.9,8.3,0,2114,1286
02,2021-04-27,1783,1175,0,110650,48990,0,21,9.3,0,1573,1034
03,2021-04-27,1686,1579,0,92387,44560,0,27.9,13.4,0,1400,941
04,2021-04-27,390,884,0,39201,17859,0,23.7,10.8,0,387,515
05,2021-04-27,636,704,0,36229,16310,0,25.6,11.5,0,422,510
06,2021-04-27,4168,3908,0,330738,146416,0,30.6,13.6,0,4627,2810
07,2021-04-27,1353,1489,0,80721,37079,0,24.7,11.3,0,1237,779
08,2021-04-27,1260,606,0,67515,26578,0,25.4,10,0,1065,633
09,2021-04-27,425,641,0,39017,16704,0,25.6,11,0,519,461
10,2021-04-27,852,547,0,73640,33932,0,23.8,10.9,0,1294,779
11,2021-04-27,1846,1507,0,93325,36592,0,25,9.8,0,1596,951
12,2021-04-27,1262,1250,0,80300,35653,0,28.8,12.8,0,1243,907
13,2021-04-27,7126,7617,0,452444,216191,0,22.2,10.6,0,6069,5702
14,2021-04-27,3380,2500,0,173204,68995,0,25,10,0,2876,1680
15,2021-04-27,490,872,0,41133,17571,0,28.8,12.3,0,458,522
16,2021-04-27,1998,1372,0,85629,33662,0,24.6,9.7,0,1462,736
17,2021-04-27,3116,2597,0,177114,73767,0,27.4,11.4,0,2365,1879
18,2021-04-27,1472,799,0,75963,33498,0,25.6,11.3,0,1180,817
19,2021-04-27,1071,552,0,64425,29400,0,26.8,12.2,0,991,597
21,2021-04-27,1927,1902,0,119432,57306,0,22.4,10.8,0,1228,1440
22,2021-04-27,3401,2813,0,170876,77496,0,28.7,13,0,2658,2246
23,2021-04-27,635,431,0,33655,14816,0,28.9,12.7,0,538,334
24,2021-04-27,1919,1925,0,113793,43856,0,27.9,10.7,0,1533,1215
25,2021-04-27,2830,1618,0,111734,53052,0,20.7,9.8,0,1676,1355
26,2021-04-27,1833,1650,0,115723,52460,0,22.2,10.1,0,1595,1216
27,2021-04-27,2549,1411,0,123072,51999,0,20.5,8.7,0,2265,1302
28,2021-04-27,1525,1386,0,99448,38934,0,23.2,9.1,0,2001,854
29,2021-04-27,5429,3357,0,242092,85057,0,26.7,9.4,0,4632,2058
2A,2021-04-27,302,355,0,47684,24539,0,29.4,15.1,0,759,546
2B,2021-04-27,924,829,0,50527,24119,0,27.7,13.2,0,647,683
30,2021-04-27,3009,2610,0,172612,78426,0,23.1,10.5,0,2405,1906
31,2021-04-27,4734,4076,0,294921,100627,0,21.1,7.2,0,4350,3164
32,2021-04-27,2300,675,0,56295,20344,0,29.6,10.7,0,1035,332
33,2021-04-27,6379,5498,0,377690,137823,0,23.1,8.4,0,5492,3689
34,2021-04-27,5157,4090,0,276490,117861,0,23.5,10,0,4176,3124
35,2021-04-27,5717,3128,0,234365,83277,0,21.7,7.7,0,4186,1778
36,2021-04-27,1139,558,0,58553,25423,0,27,11.7,0,1011,543
37,2021-04-27,4284,1877,0,142086,49136,0,23.5,8.1,0,2693,1189
38,2021-04-27,6073,3027,0,284600,117012,0,22.5,9.3,0,4550,2442
39,2021-04-27,804,954,0,57126,29811,0,22.2,11.6,0,597,605
40,2021-04-27,1683,2054,0,117607,48148,0,28.5,11.7,0,1568,1288
41,2021-04-27,2115,1029,0,82815,33930,0,25.3,10.3,0,1600,743
42,2021-04-27,2998,2252,0,178263,76282,0,23.3,10,0,2829,1731
43,2021-04-27,872,966,0,54383,30151,0,24,13.3,0,498,878
44,2021-04-27,7487,4223,0,297612,104303,0,20.7,7.3,0,5663,2701
45,2021-04-27,3588,2380,0,136823,54092,0,20,7.9,0,2641,1414
46,2021-04-27,1064,591,0,48496,21749,0,28,12.6,0,798,452
47,2021-04-27,1896,1468,0,82273,31496,0,24.9,9.5,0,1479,983
48,2021-04-27,202,310,0,20037,9578,0,26.3,12.6,0,187,243
49,2021-04-27,4012,2542,0,192289,72936,0,23.6,8.9,0,3220,1819
50,2021-04-27,2344,1979,0,136615,58990,0,27.8,12,0,2114,1571
51,2021-04-27,2481,1222,0,122694,51075,0,21.8,9.1,0,2001,1170
52,2021-04-27,926,735,0,44242,16546,0,26.1,9.8,0,840,528
53,2021-04-27,933,1786,0,68092,32667,0,22.3,10.7,0,746,944
54,2021-04-27,3169,1401,0,173678,76406,0,23.8,10.5,0,2738,1457
55,2021-04-27,561,982,0,46319,17902,0,25.5,9.9,0,703,576
56,2021-04-27,4897,2484,0,202447,70138,0,26.8,9.3,0,3813,1669
57,2021-04-27,4057,2516,0,246950,134570,0,23.8,13,0,3225,2258
58,2021-04-27,1333,1023,0,53983,24985,0,27,12.5,0,633,626
59,2021-04-27,8211,5256,0,549697,239113,0,21.2,9.2,0,6588,5539
60,2021-04-27,2491,2832,0,162892,78107,0,19.7,9.5,0,2286,2505
61,2021-04-27,1395,1038,0,72880,31488,0,26.3,11.4,0,1011,871
62,2021-04-27,4572,3640,0,352403,161705,0,24.3,11.1,0,3641,4398
63,2021-04-27,2409,2611,0,155603,65834,0,23.6,10,0,1626,2054
64,2021-04-27,2823,3001,0,186704,79705,0,27.3,11.7,0,2406,2130
65,2021-04-27,1326,1183,0,65347,27740,0,28.8,12.2,0,1069,800
66,2021-04-27,2577,1266,0,122931,47341,0,25.7,9.9,0,2211,1017
67,2021-04-27,3974,2894,0,240512,93526,0,21.2,8.3,0,3528,2336
68,2021-04-27,2538,2199,0,154659,76315,0,20.3,10,0,2164,1611
69,2021-04-27,6630,5123,0,365588,158924,0,19.5,8.5,0,5048,3811
70,2021-04-27,1222,801,0,54376,25345,0,23.3,10.9,0,728,666
71,2021-04-27,2817,2164,0,135720,67355,0,24.8,12.3,0,1827,1569
72,2021-04-27,4262,2054,0,119180,45812,0,21.3,8.2,0,2801,1320
73,2021-04-27,1602,1564,0,100629,42963,0,23.3,9.9,0,1375,1094
74,2021-04-27,3093,2805,0,150700,65794,0,18.2,7.9,0,2059,1957
75,2021-04-27,9301,6045,0,485356,223172,0,22.6,10.4,0,6658,4708
76,2021-04-27,4841,4663,0,284824,124791,0,22.9,10,0,4002,3792
77,2021-04-27,5178,3109,0,244496,108215,0,17.2,7.6,0,4544,3162
78,2021-04-27,5843,4532,0,302195,135015,0,20.9,9.3,0,5171,3889
79,2021-04-27,2058,2251,0,92741,35062,0,24.9,9.4,0,1244,1163
80,2021-04-27,2093,1480,0,129898,54978,0,22.8,9.6,0,1675,1227
81,2021-04-27,1522,2343,0,107767,41317,0,27.8,10.7,0,1707,1338
82,2021-04-27,914,837,0,59300,22230,0,22.6,8.5,0,978,418
83,2021-04-27,4168,4622,0,274193,122415,0,25.5,11.4,0,3749,3666
84,2021-04-27,2461,1952,0,121278,48483,0,21.6,8.6,0,2010,1253
85,2021-04-27,4371,2202,0,169295,68031,0,24.8,10,0,3020,1792
86,2021-04-27,2984,1618,0,105782,43320,0,24.2,9.9,0,1939,973
87,2021-04-27,2304,1205,0,97830,38847,0,26.4,10.5,0,1651,874
88,2021-04-27,1230,1620,0,89556,42452,0,24.9,11.8,0,1220,1155
89,2021-04-27,1721,1040,0,74975,35962,0,22.6,10.8,0,1147,1010
90,2021-04-27,562,524,0,29412,15047,0,21,10.7,0,349,401
91,2021-04-27,5071,3212,0,240825,107727,0,18.3,8.2,0,3936,2944
92,2021-04-27,7022,5618,0,325541,150689,0,20.2,9.3,0,5055,4008
93,2021-04-27,5117,3133,0,217347,98420,0,13,5.9,0,3453,2673
94,2021-04-27,5143,3489,0,259703,120104,0,18.5,8.5,0,3884,3148
95,2021-04-27,4181,2334,0,210578,94926,0,16.9,7.6,0,3363,2604
971,2021-04-27,728,226,0,28538,7872,0,7.6,2.1,0,684,208
972,2021-04-27,542,565,0,32741,10357,0,9.1,2.9,0,520,350
973,2021-04-27,690,342,0,22583,9423,0,7.8,3.2,0,659,193
974,2021-04-27,1680,1020,0,70628,34863,0,8.2,4.1,0,1615,707
976,2021-04-27,303,255,0,14283,7924,0,5.1,2.8,0,261,110
977,2021-04-27,196,61,0,2959,776,0,29.7,7.8,0,203,28
978,2021-04-27,50,52,0,2988,1326,0,8.5,3.8,0,53,42
01,2021-04-28,2653,1602,0,133186,55819,0,20.3,8.5,0,2103,1296
02,2021-04-28,1787,1491,0,112437,50481,0,21.4,9.6,0,1590,1088
03,2021-04-28,1882,1172,0,94269,45732,0,28.5,13.8,0,1504,927
04,2021-04-28,457,1012,0,39658,18871,0,24,11.4,0,362,557
05,2021-04-28,466,687,0,36695,16997,0,25.9,12,0,422,521
06,2021-04-28,3769,4347,0,334507,150763,0,31,14,0,4128,2862
07,2021-04-28,1463,1452,0,82184,38531,0,25.1,11.8,0,1215,857
08,2021-04-28,1373,698,0,68888,27276,0,25.9,10.3,0,1103,623
09,2021-04-28,746,688,0,39763,17392,0,26.1,11.4,0,509,484
10,2021-04-28,861,402,0,74501,34334,0,24,11.1,0,1330,696
11,2021-04-28,1944,1392,0,95269,37984,0,25.6,10.2,0,1621,973
12,2021-04-28,1096,1757,0,81396,37410,0,29.2,13.4,0,1167,992
13,2021-04-28,9172,7449,0,461616,223640,0,22.7,11,0,6293,5749
14,2021-04-28,3112,1838,0,176316,70833,0,25.5,10.2,0,2915,1733
15,2021-04-28,430,755,0,41563,18326,0,29.1,12.8,0,432,544
16,2021-04-28,1564,1125,0,87193,34787,0,25,10,0,1446,789
17,2021-04-28,3136,2887,0,180250,76654,0,27.9,11.8,0,2389,2023
18,2021-04-28,1346,973,0,77309,34471,0,26.1,11.6,0,1196,819
19,2021-04-28,1540,567,0,65965,29967,0,27.4,12.5,0,1041,578
21,2021-04-28,2385,2200,0,121817,59506,0,22.9,11.2,0,1403,1512
22,2021-04-28,3456,2723,0,174332,80219,0,29.2,13.5,0,2707,2265
23,2021-04-28,624,275,0,34279,15091,0,29.5,13,0,531,319
24,2021-04-28,1680,1948,0,115473,45804,0,28.3,11.2,0,1437,1282
25,2021-04-28,2547,1559,0,114281,54611,0,21.2,10.1,0,1789,1332
26,2021-04-28,1784,1745,0,117507,54205,0,22.6,10.4,0,1583,1259
27,2021-04-28,2491,1579,0,125563,53578,0,20.9,8.9,0,2299,1345
28,2021-04-28,2451,1799,0,101899,40733,0,23.7,9.5,0,1979,972
29,2021-04-28,5533,3092,0,247625,88149,0,27.3,9.7,0,4786,2172
2A,2021-04-28,1473,410,0,49157,24949,0,30.3,15.4,0,877,505
2B,2021-04-28,857,816,0,51384,24935,0,28.2,13.7,0,632,716
30,2021-04-28,2986,2451,0,175598,80877,0,23.5,10.8,0,2458,1904
31,2021-04-28,4733,3784,0,299654,104411,0,21.4,7.5,0,4159,3288
32,2021-04-28,914,432,0,57209,20776,0,30.1,10.9,0,1022,336
33,2021-04-28,6546,5354,0,384236,143177,0,23.5,8.8,0,5515,3850
34,2021-04-28,5765,3630,0,282255,121491,0,24,10.3,0,4363,3103
35,2021-04-28,5788,2614,1,240153,85891,1,22.2,7.9,0,4309,1841
36,2021-04-28,1307,982,0,59860,26405,0,27.6,12.2,0,1028,565
37,2021-04-28,3631,1961,0,145717,51097,0,24.1,8.4,0,2786,1290
38,2021-04-28,6207,2798,0,290807,119810,0,23,9.5,0,4701,2411
39,2021-04-28,1515,433,0,58641,30244,0,22.7,11.7,0,670,572
40,2021-04-28,2237,1464,0,119844,49612,0,29.1,12,0,1614,1245
41,2021-04-28,1622,896,0,84437,34826,0,25.8,10.6,0,1610,753
42,2021-04-28,3189,2587,0,181452,78869,0,23.7,10.3,0,2816,1846
43,2021-04-28,907,1065,0,55290,31216,0,24.4,13.8,0,569,899
44,2021-04-28,7678,3782,0,305290,108085,0,21.2,7.5,0,5889,2832
45,2021-04-28,3008,2082,0,139831,56174,0,20.5,8.2,0,2665,1512
46,2021-04-28,1096,659,0,49592,22408,0,28.6,12.9,0,810,457
47,2021-04-28,2011,1601,0,84284,33097,0,25.5,10,0,1532,1096
48,2021-04-28,172,447,0,20209,10025,0,26.5,13.1,0,169,267
49,2021-04-28,4138,2463,0,196427,75399,0,24.1,9.2,0,3301,1867
50,2021-04-28,2572,1966,0,139187,60956,0,28.4,12.4,0,2136,1600
51,2021-04-28,2632,1287,0,125326,52362,0,22.2,9.3,0,2087,1105
52,2021-04-28,1383,612,0,45625,17158,0,27,10.1,0,888,514
53,2021-04-28,1165,1321,0,69257,33988,0,22.7,11.1,0,775,985
54,2021-04-28,2707,1934,0,176385,78340,0,24.1,10.7,0,2582,1502
55,2021-04-28,872,831,0,47191,18733,0,26,10.3,0,698,597
56,2021-04-28,4765,2210,0,207212,72348,0,27.4,9.6,0,3932,1653
57,2021-04-28,4679,2657,0,251629,137227,0,24.3,13.2,0,3411,2287
58,2021-04-28,1459,885,0,55442,25870,0,27.8,13,0,764,634
59,2021-04-28,8650,6610,0,558347,245723,0,21.6,9.5,0,6921,5834
60,2021-04-28,3141,2372,0,166033,80479,0,20.1,9.8,0,2357,2531
61,2021-04-28,1251,1256,0,74131,32744,0,26.8,11.8,0,1009,911
62,2021-04-28,4713,4366,0,357116,166071,0,24.6,11.4,0,3780,4467
63,2021-04-28,2428,3141,0,158031,68975,0,23.9,10.4,0,1750,2150
64,2021-04-28,3364,2806,0,190068,82511,0,27.8,12.1,0,2461,2176
65,2021-04-28,1631,898,0,66978,28638,0,29.5,12.6,0,1162,791
66,2021-04-28,2316,1607,0,125247,48948,0,26.1,10.2,0,2165,1082
67,2021-04-28,4204,3318,0,244716,96844,0,21.6,8.6,0,3560,2444
68,2021-04-28,3424,1813,0,158083,78128,0,20.7,10.2,0,2257,1525
69,2021-04-28,6379,4711,0,371967,163635,0,19.8,8.7,0,5144,3870
70,2021-04-28,960,823,0,55336,26168,0,23.7,11.2,0,784,655
71,2021-04-28,2899,2093,0,138619,69448,0,25.3,12.7,0,1954,1529
72,2021-04-28,4071,2078,0,123251,47890,0,22,8.5,0,2999,1379
73,2021-04-28,1855,1549,0,102484,44512,0,23.7,10.3,0,1402,1124
74,2021-04-28,3330,2571,0,154030,68365,0,18.6,8.3,0,2191,1991
75,2021-04-28,10547,5739,0,495903,228911,0,23.1,10.7,0,7245,4761
76,2021-04-28,5169,3889,0,289993,128680,0,23.3,10.3,0,4160,3710
77,2021-04-28,5296,3177,0,249792,111392,0,17.5,7.8,0,4857,3087
78,2021-04-28,6066,4925,0,308261,139940,0,21.3,9.7,0,5285,4039
79,2021-04-28,1506,2735,0,94247,37797,0,25.3,10.1,0,1253,1348
80,2021-04-28,2286,1489,0,132184,56467,0,23.2,9.9,0,1761,1294
81,2021-04-28,1385,2398,0,109152,43715,0,28.1,11.3,0,1597,1528
82,2021-04-28,852,789,0,60152,23019,0,22.9,8.8,0,940,481
83,2021-04-28,4406,4464,0,278599,126879,0,25.9,11.8,0,3745,3713
84,2021-04-28,2620,1787,0,123898,50270,0,22.1,9,0,2029,1288
85,2021-04-28,5714,1412,0,175009,69443,0,25.6,10.2,0,3444,1754
86,2021-04-28,2877,1410,0,108659,44730,0,24.8,10.2,0,2058,1027
87,2021-04-28,3722,1446,0,101552,40293,0,27.4,10.9,0,1863,942
88,2021-04-28,1528,1363,0,91084,43815,0,25.3,12.2,0,1231,1176
89,2021-04-28,1590,1764,0,76565,37726,0,23.1,11.4,0,1257,1106
90,2021-04-28,648,419,0,30060,15466,0,21.4,11,0,395,392
91,2021-04-28,5326,2955,0,246151,110682,0,18.7,8.4,0,4183,2931
92,2021-04-28,8244,4974,0,333785,155663,0,20.7,9.6,0,5485,4029
93,2021-04-28,4696,3029,0,222043,101449,0,13.3,6.1,0,3688,2731
94,2021-04-28,5197,3768,0,264900,123872,0,18.8,8.8,0,4154,3210
95,2021-04-28,4217,2825,0,214795,97751,0,17.2,7.8,0,3398,2646
971,2021-04-28,831,276,0,29369,8148,0,7.8,2.2,0,714,203
972,2021-04-28,426,636,0,33167,10993,0,9.2,3.1,0,446,394
973,2021-04-28,669,311,0,23252,9734,0,8,3.3,0,637,204
974,2021-04-28,2881,751,0,73509,35614,0,8.5,4.1,0,1723,727
976,2021-04-28,316,435,0,14599,8359,0,5.2,3,0,253,154
977,2021-04-28,161,17,0,3120,793,0,31.3,8,0,184,28
978,2021-04-28,90,39,0,3078,1365,0,8.7,3.9,0,55,44
01,2021-04-29,2972,1887,0,136158,57706,0,20.7,8.8,0,2108,1313
02,2021-04-29,2016,1273,0,114453,51754,0,21.8,9.8,0,1609,1149
03,2021-04-29,2279,1208,0,96548,46940,0,29.1,14.2,0,1593,956
04,2021-04-29,666,1026,0,40324,19897,0,24.4,12,0,363,593
05,2021-04-29,686,693,0,37381,17690,0,26.4,12.5,0,463,542
06,2021-04-29,5402,5269,0,339909,156032,0,31.5,14.5,0,3837,3036
07,2021-04-29,1841,1471,0,84025,40002,0,25.7,12.2,0,1244,934
08,2021-04-29,1105,1305,0,69993,28581,0,26.4,10.8,0,1080,683
09,2021-04-29,540,693,0,40303,18085,0,26.4,11.9,0,501,507
10,2021-04-29,1439,676,0,75940,35010,0,24.5,11.3,0,1408,657
11,2021-04-29,2208,1658,0,97477,39642,0,26.2,10.6,0,1677,1026
12,2021-04-29,1466,1782,0,82862,39192,0,29.8,14.1,0,1135,1095
13,2021-04-29,11204,7361,0,472820,231001,0,23.2,11.4,0,6729,5714
14,2021-04-29,4310,2261,0,180626,73094,0,26.1,10.6,0,2959,1759
15,2021-04-29,647,999,0,42210,19325,0,29.6,13.5,0,428,574
16,2021-04-29,2153,1435,0,89346,36222,0,25.7,10.4,0,1450,849
17,2021-04-29,4158,2785,0,184408,79439,0,28.5,12.3,0,2529,2090
18,2021-04-29,1747,808,0,79056,35279,0,26.7,11.9,0,1252,813
19,2021-04-29,1464,1087,0,67429,31054,0,28.1,12.9,0,1095,607
21,2021-04-29,3303,2272,0,125120,61778,0,23.5,11.6,0,1687,1529
22,2021-04-29,4066,2909,0,178398,83128,0,29.9,13.9,0,2796,2252
23,2021-04-29,860,377,0,35139,15468,0,30.2,13.3,0,571,303
24,2021-04-29,1829,1952,0,117302,47756,0,28.7,11.7,0,1378,1360
25,2021-04-29,2781,1974,0,117062,56585,0,21.7,10.5,0,1909,1374
26,2021-04-29,2739,1911,0,120246,56116,0,23.1,10.8,0,1647,1306
27,2021-04-29,2564,1733,0,128127,55311,0,21.3,9.2,0,2337,1372
28,2021-04-29,2261,1501,0,104160,42234,0,24.3,9.8,0,2039,1009
29,2021-04-29,6641,3544,0,254266,91693,0,28,10.1,0,4777,2258
2A,2021-04-29,954,358,0,50111,25307,0,30.9,15.6,0,899,466
2B,2021-04-29,897,827,0,52281,25762,0,28.7,14.1,0,636,734
30,2021-04-29,3746,2362,0,179344,83239,0,24,11.1,0,2483,1905
31,2021-04-29,5476,4228,0,305130,108639,0,21.8,7.8,0,4017,3422
32,2021-04-29,1018,981,0,58227,21757,0,30.6,11.4,0,931,412
33,2021-04-29,8141,6066,0,392377,149243,0,24,9.1,0,5659,4097
34,2021-04-29,6513,3981,0,288768,125472,0,24.6,10.7,0,4630,3003
35,2021-04-29,6793,2760,0,246946,88651,1,22.8,8.2,0,4410,1908
36,2021-04-29,1701,712,0,61561,27117,0,28.4,12.5,0,1065,545
37,2021-04-29,4765,2039,0,150482,53136,0,24.9,8.8,0,2959,1363
38,2021-04-29,8261,3360,0,299068,123170,0,23.6,9.7,0,5038,2450
39,2021-04-29,2418,860,0,61059,31104,0,23.7,12.1,0,872,542
40,2021-04-29,2773,1937,0,122617,51549,0,29.8,12.5,0,1699,1257
41,2021-04-29,2209,1316,0,86646,36142,0,26.4,11,0,1612,743
42,2021-04-29,3602,2747,0,185054,81616,0,24.2,10.7,0,2826,1962
43,2021-04-29,1225,1062,0,56515,32278,0,24.9,14.2,0,643,912
44,2021-04-29,9071,4373,0,314361,112458,0,21.9,7.8,0,6182,3083
45,2021-04-29,4149,2435,0,143980,58609,0,21.1,8.6,0,2758,1575
46,2021-04-29,1238,525,0,50830,22933,0,29.4,13.2,0,820,443
47,2021-04-29,2446,1518,0,86730,34615,0,26.3,10.5,0,1613,1167
48,2021-04-29,222,508,0,20431,10533,0,26.8,13.8,0,157,270
49,2021-04-29,4719,3045,0,201146,78444,0,24.7,9.6,0,3333,2001
50,2021-04-29,3213,2091,0,142400,63047,0,29,12.8,0,2168,1641
51,2021-04-29,2822,1465,0,128148,53827,0,22.7,9.5,0,2138,1085
52,2021-04-29,1301,613,0,46926,17771,0,27.7,10.5,0,872,499
53,2021-04-29,1232,1585,0,70489,35573,0,23.1,11.6,0,782,984
54,2021-04-29,3718,2102,0,180103,80442,0,24.7,11,0,2600,1467
55,2021-04-29,1068,849,0,48259,19582,0,26.6,10.8,0,708,613
56,2021-04-29,5692,2956,0,212904,75304,0,28.2,10,0,4023,1798
57,2021-04-29,5667,3476,0,257296,140703,0,24.8,13.6,0,3729,2450
58,2021-04-29,1331,979,0,56773,26849,0,28.4,13.5,0,852,585
59,2021-04-29,9262,8588,0,567609,254311,0,21.9,9.8,0,7046,6263
60,2021-04-29,3398,2692,0,169431,83171,0,20.5,10.1,0,2460,2560
61,2021-04-29,1219,1658,0,75350,34402,0,27.2,12.4,0,1016,986
62,2021-04-29,4982,5764,0,362098,171835,0,24.9,11.8,0,3896,4557
63,2021-04-29,3012,2950,0,161043,71925,0,24.4,10.9,0,1888,2233
64,2021-04-29,4398,3333,0,194466,85844,0,28.5,12.6,0,2624,2277
65,2021-04-29,1750,965,0,68728,29603,0,30.3,13.1,0,1201,828
66,2021-04-29,2542,2028,0,127789,50976,0,26.7,10.6,0,2168,1199
67,2021-04-29,5146,3480,0,249862,100324,0,22.1,8.9,0,3663,2524
68,2021-04-29,4014,1756,0,162097,79884,0,21.2,10.5,0,2374,1498
69,2021-04-29,6787,5272,0,378754,168907,0,20.2,9,0,5206,3879
70,2021-04-29,1410,914,0,56746,27082,0,24.3,11.6,0,865,664
71,2021-04-29,3532,2097,0,142151,71545,0,25.9,13.1,0,2119,1506
