dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
14,2021-04-14,2957,1164,0,135669,48859,0,19.6,7.1,0,3188,1009
15,2021-04-14,1012,238,0,34076,11861,0,23.9,8.3,0,771,199
16,2021-04-14,1929,623,0,66521,24983,0,19.1,7.2,0,1708,414
17,2021-04-14,4290,1210,0,144484,53401,0,22.3,8.3,0,3633,932
18,2021-04-14,1361,529,0,59959,24439,0,20.2,8.2,0,1791,448
19,2021-04-14,1354,815,0,51687,22014,0,21.5,9.2,0,1029,586
21,2021-04-14,1493,1451,0,103054,40463,0,19.3,7.6,0,1755,1083
22,2021-04-14,3086,2329,0,137517,50697,0,23.1,8.5,0,2952,1132
23,2021-04-14,572,181,0,26061,10849,0,22.4,9.3,0,656,188
24,2021-04-14,2911,1214,0,90364,30043,0,22.1,7.4,0,2559,837
25,2021-04-14,1890,1276,0,91521,37859,0,17,7,0,1688,870
26,2021-04-14,2250,1416,0,95837,36953,0,18.4,7.1,0,2053,966
27,2021-04-14,2285,1337,0,95151,37259,0,15.8,6.2,0,2317,1127
28,2021-04-14,2863,964,0,74678,29270,0,17.4,6.8,0,1964,720
29,2021-04-14,4892,1784,0,183095,62826,0,20.2,6.9,0,4392,1365
2A,2021-04-14,960,571,0,38044,17455,0,23.4,10.7,0,711,377
2B,2021-04-14,982,467,0,42065,16285,0,23.1,8.9,0,998,408
30,2021-04-14,3373,1525,0,140955,56141,0,18.8,7.5,0,3111,1258
31,2021-04-14,6769,2044,0,230769,67592,0,16.5,4.8,0,6346,1314
32,2021-04-14,1334,295,0,42726,16616,0,22.5,8.7,0,1182,207
33,2021-04-14,8813,3623,0,301875,94601,0,18.5,5.8,0,7680,2516
34,2021-04-14,5707,3312,0,222354,79174,0,18.9,6.7,0,4906,2393
35,2021-04-14,6053,2232,0,178717,62580,0,16.5,5.8,0,4795,1385
36,2021-04-14,1500,833,0,45382,19519,0,20.9,9,0,1064,440
37,2021-04-14,3080,958,0,108189,36116,0,17.9,6,0,2819,768
38,2021-04-14,5361,2656,0,225544,86576,0,17.8,6.8,0,5049,2146
39,2021-04-14,795,593,0,48909,23457,0,19,9.1,0,902,350
40,2021-04-14,2619,1493,0,96020,32896,0,23.3,8,0,2338,805
41,2021-04-14,1846,564,0,63180,25399,0,19.3,7.7,0,1701,629
42,2021-04-14,4101,1872,0,138954,55741,0,18.2,7.3,0,3653,1360
43,2021-04-14,837,665,0,46866,21092,0,20.7,9.3,0,743,476
44,2021-04-14,6075,2330,0,225009,74206,0,15.7,5.2,0,6113,1707
45,2021-04-14,3056,1299,0,103758,39411,0,15.2,5.8,0,2719,736
46,2021-04-14,1355,561,0,36960,16223,0,21.3,9.4,0,833,408
47,2021-04-14,1814,738,0,63497,20092,0,19.2,6.1,0,1630,508
48,2021-04-14,595,208,0,17058,6933,0,22.4,9.1,0,368,114
49,2021-04-14,4344,1863,0,148387,50871,0,18.2,6.2,0,3897,1239
50,2021-04-14,2551,1359,0,108631,40931,0,22.1,8.3,0,2553,1118
51,2021-04-14,2394,1499,0,96836,36037,0,17.2,6.4,0,1914,1230
52,2021-04-14,1257,512,0,31978,10516,0,18.9,6.2,0,907,255
53,2021-04-14,1042,781,0,57937,21418,0,19,7,0,1062,637
54,2021-04-14,3395,1894,0,139172,57264,0,19.1,7.8,0,2745,1954
55,2021-04-14,1289,777,0,36478,11645,0,20.1,6.4,0,999,388
56,2021-04-14,5001,1439,0,150215,50940,0,19.9,6.7,0,4223,934
57,2021-04-14,2123,3018,0,210175,102224,0,20.3,9.9,0,2877,2820
58,2021-04-14,1231,618,0,45095,17830,0,22.6,8.9,0,1042,381
59,2021-04-14,8753,4317,0,460638,169020,0,17.8,6.5,0,9043,4948
60,2021-04-14,3074,1821,0,132757,48374,0,16.1,5.9,0,2563,1566
61,2021-04-14,1627,778,0,57907,22250,0,20.9,8,0,1429,586
62,2021-04-14,5396,3143,0,302125,104531,0,20.8,7.2,0,5536,4515
63,2021-04-14,2769,1544,0,131780,42588,0,20,6.5,0,2835,1109
64,2021-04-14,3926,2018,0,152552,53471,0,22.3,7.8,0,3737,1455
65,2021-04-14,1733,689,0,50256,19483,0,22.2,8.6,0,1247,419
66,2021-04-14,3136,910,0,92910,35391,0,19.4,7.4,0,2540,694
67,2021-04-14,5173,1970,0,189702,66164,0,16.7,5.8,0,4473,1364
68,2021-04-14,3526,2147,0,125624,56668,0,16.5,7.4,0,2545,1657
69,2021-04-14,6635,4060,0,295130,111646,0,15.7,6,0,5625,3350
70,2021-04-14,860,567,0,44789,17385,0,19.2,7.5,0,890,497
71,2021-04-14,2321,1911,0,112846,48020,0,20.6,8.8,0,2158,1273
72,2021-04-14,2461,1179,0,88085,31540,0,15.7,5.6,0,2194,707
73,2021-04-14,2096,1102,0,81856,30065,0,18.9,7,0,1854,711
74,2021-04-14,2835,1955,0,122634,42949,0,14.8,5.2,0,2609,1343
75,2021-04-14,7354,5102,0,404624,164606,0,18.8,7.7,0,7128,4188
76,2021-04-14,4572,3117,0,232400,82562,0,18.7,6.6,0,4879,2350
77,2021-04-14,3421,2710,0,195006,72641,0,13.7,5.1,0,3876,2315
78,2021-04-14,5388,3858,0,241299,90148,0,16.7,6.2,0,4739,2788
79,2021-04-14,2337,707,0,77040,23366,0,20.7,6.3,0,1944,505
80,2021-04-14,2818,1176,0,106326,39923,0,18.7,7,0,2256,1024
81,2021-04-14,2479,842,0,85038,27162,0,21.9,7,0,2104,603
82,2021-04-14,1376,284,0,45538,17869,0,17.3,6.8,0,1291,263
83,2021-04-14,5987,3000,0,220839,79182,0,20.6,7.4,0,5218,2551
84,2021-04-14,2673,1337,0,94309,34034,0,16.8,6.1,0,2375,821
85,2021-04-14,4032,1052,0,128919,48136,0,18.9,7,0,3413,1088
86,2021-04-14,1837,833,0,83291,32239,0,19,7.4,0,1830,574
87,2021-04-14,2509,1202,0,76669,28386,0,20.7,7.7,0,1736,733
88,2021-04-14,1857,863,0,73379,29169,0,20.4,8.1,0,1518,719
89,2021-04-14,1186,1017,0,61492,23940,0,18.5,7.2,0,1175,647
90,2021-04-14,418,330,0,24931,10536,0,17.8,7.5,0,384,244
91,2021-04-14,4277,2514,0,193166,73603,0,14.6,5.6,0,3829,2212
92,2021-04-14,5523,4453,0,266271,103906,0,16.5,6.4,0,4771,3139
93,2021-04-14,3785,2179,0,176209,66833,0,10.6,4,0,3671,2203
94,2021-04-14,3822,2844,0,212939,82967,0,15.1,5.9,0,3859,2575
95,2021-04-14,3181,2014,0,170004,63937,0,13.6,5.1,0,3606,1743
971,2021-04-14,455,217,0,21352,5443,0,5.7,1.4,0,342,167
972,2021-04-14,915,301,0,25064,6587,0,7,1.8,0,891,223
973,2021-04-14,669,273,0,14400,6848,0,5,2.4,0,415,188
974,2021-04-14,2058,757,0,50609,26335,0,5.9,3.1,0,1307,596
976,2021-04-14,210,170,0,11516,6663,0,4.1,2.4,0,174,118
977,2021-04-14,8,6,0,1074,425,0,10.8,4.3,0,21,11
978,2021-04-14,69,36,0,2227,892,0,6.3,2.5,0,66,29
01,2021-04-15,3146,1556,0,105950,39565,0,16.1,6,0,2536,1102
02,2021-04-15,2746,873,0,91904,36156,0,17.5,6.9,0,2091,895
03,2021-04-15,2538,1367,0,75969,34509,0,22.9,10.4,0,1564,709
04,2021-04-15,834,643,0,34239,12967,0,20.7,7.8,0,635,306
05,2021-04-15,728,371,0,30865,10984,0,21.8,7.7,0,656,308
06,2021-04-15,5102,4412,0,279336,111495,0,25.9,10.3,0,4472,3558
07,2021-04-15,1371,866,0,66694,28686,0,20.4,8.8,0,1327,671
08,2021-04-15,1610,811,0,54844,19998,0,20.7,7.5,0,1233,495
09,2021-04-15,993,444,0,32090,11961,0,21.1,7.8,0,832,304
10,2021-04-15,1417,846,0,58522,24032,0,18.9,7.8,0,1094,753
11,2021-04-15,1947,1100,0,75307,26579,0,20.2,7.1,0,1671,647
12,2021-04-15,1950,881,0,65318,26055,0,23.5,9.4,0,1537,607
13,2021-04-15,9607,5798,0,380466,154215,0,18.7,7.6,0,7800,4179
14,2021-04-15,4243,1469,0,139912,50328,0,20.2,7.3,0,3205,1057
15,2021-04-15,1124,343,0,35200,12204,0,24.6,8.5,0,769,221
16,2021-04-15,1999,970,0,68520,25953,0,19.7,7.5,0,1606,470
17,2021-04-15,4544,1176,0,149028,54577,0,23,8.4,0,3635,889
18,2021-04-15,1501,583,0,61460,25022,0,20.7,8.4,0,1758,478
19,2021-04-15,1253,802,0,52940,22816,0,22,9.5,0,1047,563
21,2021-04-15,1951,1575,0,105005,42038,0,19.7,7.9,0,1590,1149
22,2021-04-15,3511,2364,0,141028,53061,0,23.7,8.9,0,2866,1287
23,2021-04-15,879,189,0,26940,11038,0,23.2,9.5,0,669,183
24,2021-04-15,2816,1178,0,93180,31221,0,22.8,7.6,0,2536,856
25,2021-04-15,2066,1387,0,93587,39246,0,17.3,7.3,0,1630,933
26,2021-04-15,2296,1524,0,98133,38477,0,18.9,7.4,0,1959,1048
27,2021-04-15,2154,1462,0,97305,38721,0,16.2,6.4,0,2319,1132
28,2021-04-15,2567,1218,0,77245,30488,0,18,7.1,0,2029,734
29,2021-04-15,7235,1810,0,190330,64636,0,21,7.1,0,4661,1333
2A,2021-04-15,920,513,0,38964,17968,0,24,11.1,0,706,399
2B,2021-04-15,856,510,0,42921,16795,0,23.5,9.2,0,969,424
30,2021-04-15,3765,1525,0,144720,57666,0,19.3,7.7,0,3102,1267
31,2021-04-15,7853,2301,0,238622,69893,0,17,5,0,6362,1484
32,2021-04-15,1803,456,0,44529,17072,0,23.4,9,0,1174,215
33,2021-04-15,9919,3782,0,311794,98383,0,19.1,6,0,7665,2669
34,2021-04-15,7081,3213,0,229435,82387,0,19.5,7,0,5148,2439
35,2021-04-15,7249,2192,0,185966,64772,0,17.2,6,0,5019,1471
36,2021-04-15,1539,482,0,46921,20001,0,21.6,9.2,0,1092,442
37,2021-04-15,3783,1024,0,111972,37140,0,18.5,6.1,0,2791,769
38,2021-04-15,6651,3098,0,232195,89674,0,18.4,7.1,0,5156,2190
39,2021-04-15,1375,683,0,50284,24140,0,19.5,9.4,0,862,374
40,2021-04-15,3046,1568,0,99066,34464,0,24,8.4,0,2324,888
41,2021-04-15,2398,934,0,65578,26333,0,20,8,0,1726,635
42,2021-04-15,4622,1826,0,143576,57567,0,18.8,7.5,0,3742,1394
43,2021-04-15,1017,705,0,47883,21797,0,21.1,9.6,0,747,513
44,2021-04-15,7060,2267,0,232069,76473,0,16.1,5.3,0,6083,1779
45,2021-04-15,3670,1121,0,107428,40532,0,15.7,5.9,0,2816,747
46,2021-04-15,1341,598,0,38301,16821,0,22.1,9.7,0,891,424
47,2021-04-15,2033,866,0,65530,20958,0,19.8,6.3,0,1653,559
48,2021-04-15,638,349,0,17696,7282,0,23.2,9.5,0,369,137
49,2021-04-15,5122,1890,0,153509,52761,0,18.8,6.5,0,3895,1304
50,2021-04-15,3083,1160,0,111714,42091,0,22.8,8.6,0,2478,1107
51,2021-04-15,2843,1681,0,99679,37718,0,17.7,6.7,0,1995,1217
52,2021-04-15,1421,479,0,33399,10995,0,19.7,6.5,0,977,284
53,2021-04-15,1261,1115,0,59198,22533,0,19.4,7.4,0,1004,649
54,2021-04-15,3066,2321,0,142238,59585,0,19.5,8.2,0,2810,1935
55,2021-04-15,1506,494,0,37984,12139,0,20.9,6.7,0,990,395
56,2021-04-15,6845,1740,0,157060,52680,0,20.8,7,0,4447,1012
57,2021-04-15,2530,3401,0,212705,105625,0,20.5,10.2,0,2457,2895
58,2021-04-15,1262,587,0,46357,18417,0,23.2,9.2,0,1026,406
59,2021-04-15,10247,4850,0,470885,173870,0,18.2,6.7,0,9031,4810
60,2021-04-15,3516,1858,0,136273,50232,0,16.5,6.1,0,2667,1611
61,2021-04-15,2076,769,0,59983,23019,0,21.7,8.3,0,1430,593
62,2021-04-15,5850,3050,0,307975,107581,0,21.2,7.4,0,5440,4375
63,2021-04-15,3863,1611,0,135643,44199,0,20.5,6.7,0,2711,1163
64,2021-04-15,4151,2150,0,156703,55621,0,22.9,8.1,0,3616,1547
65,2021-04-15,1540,664,0,51796,20147,0,22.8,8.9,0,1257,459
66,2021-04-15,3373,1002,0,96283,36393,0,20.1,7.6,0,2744,758
67,2021-04-15,5953,2226,0,195655,68390,0,17.3,6,0,4536,1473
68,2021-04-15,4016,1997,0,129640,58665,0,17,7.7,0,2652,1737
69,2021-04-15,7752,4475,0,302882,116121,0,16.1,6.2,0,5828,3426
70,2021-04-15,1162,612,0,45951,17997,0,19.7,7.7,0,865,505
71,2021-04-15,2704,1665,0,115550,49685,0,21.1,9.1,0,2093,1260
72,2021-04-15,2706,1205,0,90791,32745,0,16.2,5.8,0,2170,758
73,2021-04-15,2503,1201,0,84359,31266,0,19.5,7.2,0,1841,767
74,2021-04-15,3346,1889,0,125980,44838,0,15.2,5.4,0,2557,1439
75,2021-04-15,8051,5740,0,412675,170346,0,19.2,7.9,0,6869,4417
76,2021-04-15,5337,3300,0,237737,85862,0,19.1,6.9,0,4852,2431
77,2021-04-15,4474,3311,0,199480,75952,0,14,5.3,0,3707,2428
78,2021-04-15,5219,4642,0,246518,94790,0,17,6.5,0,4610,2990
79,2021-04-15,2232,692,0,79272,24058,0,21.3,6.5,0,1900,501
80,2021-04-15,3655,904,0,109981,40827,0,19.3,7.2,0,2465,1023
81,2021-04-15,3127,1238,0,88165,28400,0,22.7,7.3,0,2171,662
82,2021-04-15,1704,331,0,47242,18200,0,18,6.9,0,1337,253
83,2021-04-15,6954,3058,0,227793,82240,0,21.2,7.7,0,5100,2681
84,2021-04-15,3178,1371,0,97487,35405,0,17.4,6.3,0,2324,866
85,2021-04-15,5368,1765,0,134287,49901,0,19.7,7.3,0,3527,1110
86,2021-04-15,2260,680,0,85551,32919,0,19.6,7.5,0,1794,563
87,2021-04-15,2217,1051,0,78886,29437,0,21.3,7.9,0,1803,738
88,2021-04-15,1863,1200,0,75242,30369,0,20.9,8.4,0,1536,778
89,2021-04-15,1383,926,0,62875,24866,0,18.9,7.5,0,1131,676
90,2021-04-15,739,267,0,25670,10803,0,18.3,7.7,0,423,250
91,2021-04-15,4921,2709,0,198087,76312,0,15,5.8,0,3777,2266
92,2021-04-15,5771,4421,0,272042,108327,0,16.9,6.7,0,4699,3279
93,2021-04-15,4125,2731,0,180334,69564,0,10.8,4.2,0,3568,2248
94,2021-04-15,4610,3219,0,217549,86186,0,15.5,6.1,0,3800,2722
95,2021-04-15,4153,2945,0,174157,66882,0,14,5.4,0,3489,1834
971,2021-04-15,539,303,0,21891,5746,0,5.8,1.5,0,346,187
972,2021-04-15,895,296,0,25959,6883,0,7.2,1.9,0,846,231
973,2021-04-15,716,232,0,15116,7080,0,5.2,2.4,0,451,184
974,2021-04-15,2491,913,0,53100,27248,0,6.2,3.2,0,1409,618
976,2021-04-15,196,96,0,11712,6759,0,4.2,2.4,0,165,114
977,2021-04-15,60,60,0,1134,485,0,11.4,4.9,0,20,14
978,2021-04-15,80,21,0,2307,913,0,6.5,2.6,0,64,31
01,2021-04-16,2985,1605,0,108935,41170,0,16.6,6.3,0,2386,1117
02,2021-04-16,2591,1185,0,94495,37341,0,18,7.1,0,2094,900
03,2021-04-16,2671,1177,0,78640,35686,0,23.7,10.8,0,1653,719
04,2021-04-16,779,474,0,35018,13441,0,21.2,8.1,0,650,313
05,2021-04-16,723,405,0,31588,11389,0,22.3,8,0,640,308
06,2021-04-16,6411,4988,0,285747,116483,0,26.5,10.8,0,4134,3474
07,2021-04-16,1423,898,0,68117,29584,0,20.8,9.1,0,1201,713
08,2021-04-16,1884,886,0,56728,20884,0,21.4,7.9,0,1169,517
09,2021-04-16,878,355,0,32968,12316,0,21.6,8.1,0,814,304
10,2021-04-16,1105,678,0,59627,24710,0,19.2,8,0,1088,765
11,2021-04-16,1929,845,0,77236,27424,0,20.7,7.4,0,1614,679
12,2021-04-16,1679,1214,0,66997,27269,0,24.1,9.8,0,1492,689
13,2021-04-16,9597,5464,0,390063,159679,0,19.2,7.8,0,7622,4243
14,2021-04-16,4374,1510,0,144286,51838,0,20.9,7.5,0,3019,1113
15,2021-04-16,977,563,0,36177,12767,0,25.3,8.9,0,741,283
16,2021-04-16,2006,770,0,70526,26723,0,20.3,7.7,0,1517,505
17,2021-04-16,4187,1163,0,153215,55740,0,23.7,8.6,0,3330,936
18,2021-04-16,1695,638,0,63155,25660,0,21.3,8.7,0,1728,522
19,2021-04-16,1534,814,0,54474,23630,0,22.7,9.8,0,1033,583
21,2021-04-16,2339,1262,0,107344,43300,0,20.1,8.1,0,1443,1161
22,2021-04-16,3462,2419,0,144490,55480,0,24.2,9.3,0,2663,1437
23,2021-04-16,840,225,0,27780,11263,0,23.9,9.7,0,661,173
24,2021-04-16,3232,1061,0,96412,32282,0,23.6,7.9,0,2521,855
25,2021-04-16,2138,1068,0,95725,40314,0,17.7,7.5,0,1558,937
26,2021-04-16,2226,1563,0,100359,40040,0,19.3,7.7,0,1789,1128
27,2021-04-16,3061,1107,0,100366,39828,0,16.7,6.6,0,2281,1096
28,2021-04-16,2530,880,0,79775,31368,0,18.6,7.3,0,1923,724
29,2021-04-16,6693,1403,0,197023,66039,0,21.7,7.3,0,4641,1306
2A,2021-04-16,789,380,0,39753,18348,0,24.5,11.3,0,696,400
2B,2021-04-16,858,599,0,43779,17394,0,24,9.5,0,933,432
30,2021-04-16,3619,1540,0,148339,59206,0,19.8,7.9,0,2943,1280
31,2021-04-16,7334,2170,0,245956,72063,0,17.6,5.1,0,6196,1603
32,2021-04-16,733,339,0,45262,17411,0,23.8,9.2,0,1139,229
33,2021-04-16,9483,4086,0,321277,102469,0,19.7,6.3,0,7254,2820
34,2021-04-16,6632,3164,0,236067,85551,0,20.1,7.3,0,4931,2526
35,2021-04-16,7753,1737,0,193719,66509,0,17.9,6.1,0,5075,1520
36,2021-04-16,1443,454,0,48364,20455,0,22.3,9.4,0,1040,446
37,2021-04-16,4283,1230,0,116255,38370,0,19.2,6.3,0,2756,801
38,2021-04-16,6392,2942,0,238587,92616,0,18.9,7.3,0,4833,2214
39,2021-04-16,1051,225,0,51335,24365,0,19.9,9.4,0,777,362
40,2021-04-16,2949,1249,0,102015,35713,0,24.8,8.7,0,2186,969
41,2021-04-16,1984,622,0,67562,26955,0,20.6,8.2,0,1649,638
42,2021-04-16,4370,1873,0,147946,59440,0,19.3,7.8,0,3644,1443
43,2021-04-16,1000,712,0,48883,22509,0,21.5,9.9,0,729,524
44,2021-04-16,8026,2140,0,240095,78613,0,16.7,5.5,0,5774,1814
45,2021-04-16,3905,782,0,111333,41314,0,16.3,6,0,2834,759
46,2021-04-16,1389,494,0,39690,17315,0,22.9,10,0,954,428
47,2021-04-16,1820,899,0,67350,21857,0,20.4,6.6,0,1592,609
48,2021-04-16,489,209,0,18185,7491,0,23.8,9.8,0,372,148
49,2021-04-16,5385,2153,0,158894,54914,0,19.5,6.7,0,3780,1409
50,2021-04-16,3222,1131,0,114936,43222,0,23.4,8.8,0,2387,1083
51,2021-04-16,3185,1549,0,102864,39267,0,18.2,7,0,2036,1195
52,2021-04-16,1540,368,0,34939,11363,0,20.6,6.7,0,1037,314
53,2021-04-16,1450,786,0,60648,23319,0,19.9,7.6,0,950,696
54,2021-04-16,3192,2726,0,145430,62311,0,19.9,8.5,0,2642,1881
55,2021-04-16,730,401,0,38714,12540,0,21.3,6.9,0,900,410
56,2021-04-16,7679,1952,0,164739,54632,0,21.8,7.2,0,4522,1110
57,2021-04-16,2769,3282,0,215474,108907,0,20.8,10.5,0,2130,2967
58,2021-04-16,1531,504,0,47888,18921,0,24,9.5,0,1012,422
59,2021-04-16,10722,5422,0,481607,179292,0,18.6,6.9,0,8662,4747
60,2021-04-16,3299,1953,0,139572,52185,0,16.9,6.3,0,2680,1667
61,2021-04-16,1985,651,0,61968,23670,0,22.4,8.5,0,1419,578
62,2021-04-16,5541,3324,0,313516,110905,0,21.6,7.6,0,5133,4333
63,2021-04-16,2982,2147,0,138625,46346,0,21,7,0,2364,1313
64,2021-04-16,4129,2169,0,160832,57790,0,23.5,8.5,0,3399,1625
65,2021-04-16,1618,493,0,53414,20640,0,23.5,9.1,0,1278,467
66,2021-04-16,3386,1012,0,99669,37405,0,20.8,7.8,0,2743,806
67,2021-04-16,7628,2541,0,203283,70931,0,17.9,6.3,0,4628,1639
68,2021-04-16,3894,1959,0,133534,60624,0,17.5,7.9,0,2611,1807
69,2021-04-16,7797,4412,0,310679,120533,0,16.6,6.4,0,5631,3524
70,2021-04-16,1273,554,0,47224,18551,0,20.3,8,0,840,503
71,2021-04-16,2566,1715,0,118116,51400,0,21.6,9.4,0,1907,1274
72,2021-04-16,2849,1095,0,93640,33840,0,16.7,6,0,1995,821
73,2021-04-16,1958,963,0,86317,32229,0,20,7.5,0,1678,820
74,2021-04-16,3236,1737,0,129216,46575,0,15.6,5.6,0,2455,1516
75,2021-04-16,8465,5758,0,421140,176104,0,19.6,8.2,0,6522,4581
76,2021-04-16,7050,3252,0,244787,89114,0,19.7,7.2,0,4650,2468
77,2021-04-16,4485,2863,0,203965,78815,0,14.3,5.5,0,3490,2519
78,2021-04-16,6411,4619,0,252929,99409,0,17.5,6.9,0,4449,3213
79,2021-04-16,1469,470,0,80741,24528,0,21.7,6.6,0,1606,489
80,2021-04-16,3391,978,0,113372,41805,0,19.9,7.3,0,2447,965
81,2021-04-16,2737,1105,0,90902,29505,0,23.4,7.6,0,2127,751
82,2021-04-16,1464,341,0,48706,18541,0,18.5,7.1,0,1328,236
83,2021-04-16,6180,3527,0,233973,85767,0,21.8,8,0,4899,2864
84,2021-04-16,3316,1466,0,100803,36871,0,18,6.6,0,2233,944
85,2021-04-16,5074,1589,0,139361,51490,0,20.4,7.5,0,3594,1163
86,2021-04-16,2398,1175,0,87949,34094,0,20.1,7.8,0,1675,641
87,2021-04-16,2673,1049,0,81559,30486,0,22,8.2,0,1805,782
88,2021-04-16,2021,976,0,77263,31345,0,21.5,8.7,0,1418,809
89,2021-04-16,1323,917,0,64198,25783,0,19.3,7.8,0,1017,700
90,2021-04-16,331,351,0,26001,11154,0,18.6,8,0,376,270
91,2021-04-16,5172,2983,0,203259,79295,0,15.4,6,0,3649,2354
92,2021-04-16,5996,4400,0,278038,112727,0,17.2,7,0,4401,3417
93,2021-04-16,3775,2536,0,184109,72100,0,11,4.3,0,3354,2221
94,2021-04-16,4850,3043,0,222399,89229,0,15.8,6.3,0,3643,2785
95,2021-04-16,4343,2818,0,178500,69700,0,14.3,5.6,0,3285,1925
971,2021-04-16,546,267,0,22437,6013,0,6,1.6,0,357,197
972,2021-04-16,938,276,0,26897,7159,0,7.5,2,0,818,230
973,2021-04-16,723,289,0,15839,7369,0,5.4,2.5,0,485,195
974,2021-04-16,1935,759,0,55035,28007,0,6.4,3.3,0,1470,619
976,2021-04-16,190,107,0,11902,6866,0,4.3,2.5,0,160,109
977,2021-04-16,86,35,0,1220,520,0,12.2,5.2,0,25,15
978,2021-04-16,70,37,0,2377,950,0,6.7,2.7,0,64,32
01,2021-04-17,1752,732,0,110687,41902,0,16.8,6.4,0,2386,1170
02,2021-04-17,1923,2139,0,96418,39480,0,18.3,7.5,0,2004,1032
03,2021-04-17,1056,421,0,79696,36107,0,24.1,10.9,0,1668,767
04,2021-04-17,217,86,0,35235,13527,0,21.3,8.2,0,647,302
05,2021-04-17,606,234,0,32194,11623,0,22.7,8.2,0,632,287
06,2021-04-17,2569,2729,0,288316,119212,0,26.7,11,0,4178,3491
07,2021-04-17,897,253,0,69014,29837,0,21.1,9.1,0,1211,716
08,2021-04-17,1074,398,0,57802,21282,0,21.8,8,0,1118,541
09,2021-04-17,968,288,0,33936,12604,0,22.3,8.3,0,811,323
10,2021-04-17,2235,353,0,61862,25063,0,20,8.1,0,1161,766
11,2021-04-17,1699,547,0,78935,27971,0,21.2,7.5,0,1689,727
12,2021-04-17,1466,546,0,68463,27815,0,24.6,10,0,1511,737
13,2021-04-17,4024,2000,0,394087,161679,0,19.4,7.9,0,7193,4225
14,2021-04-17,2352,1624,0,146638,53462,0,21.2,7.7,0,2946,1279
15,2021-04-17,414,23,0,36591,12790,0,25.6,9,0,752,281
16,2021-04-17,1393,98,0,71919,26821,0,20.7,7.7,0,1539,513
17,2021-04-17,1714,377,0,154929,56117,0,23.9,8.7,0,3208,977
18,2021-04-17,1500,533,0,64655,26193,0,21.8,8.8,0,1578,504
19,2021-04-17,777,461,0,55251,24091,0,23,10,0,1010,574
21,2021-04-17,1049,978,0,108393,44278,0,20.3,8.3,0,1402,1194
22,2021-04-17,1672,1638,0,146162,57118,0,24.5,9.6,0,2598,1615
23,2021-04-17,882,530,0,28662,11793,0,24.7,10.1,0,641,231
24,2021-04-17,2248,453,0,98660,32735,0,24.2,8,0,2487,869
25,2021-04-17,1131,476,0,96856,40790,0,18,7.6,0,1576,958
26,2021-04-17,997,749,0,101356,40789,0,19.5,7.8,0,1752,1117
27,2021-04-17,2192,473,0,102558,40301,0,17.1,6.7,0,2274,1046
28,2021-04-17,2234,189,0,82009,31557,0,19.1,7.3,0,2005,724
29,2021-04-17,3757,1019,0,200780,67058,0,22.1,7.4,0,4670,1349
2A,2021-04-17,1215,879,0,40968,19227,0,25.2,11.8,0,733,474
2B,2021-04-17,366,434,0,44145,17828,0,24.2,9.8,0,804,457
30,2021-04-17,1480,881,0,149819,60087,0,20,8,0,2832,1256
31,2021-04-17,4606,1002,0,250562,73065,0,17.9,5.2,0,6112,1659
32,2021-04-17,839,61,0,46101,17472,0,24.3,9.2,0,1129,231
33,2021-04-17,4542,1607,0,325819,104076,0,19.9,6.4,0,7157,2854
34,2021-04-17,2632,2109,0,238699,87660,0,20.3,7.5,0,4835,2620
35,2021-04-17,1781,279,0,195500,66788,0,18.1,6.2,0,5028,1519
36,2021-04-17,860,256,0,49224,20711,0,22.7,9.5,0,1076,453
37,2021-04-17,1179,250,0,117434,38620,0,19.4,6.4,0,2732,773
38,2021-04-17,2857,1139,0,241444,93755,0,19.1,7.4,0,4722,2148
39,2021-04-17,262,74,0,51597,24439,0,20,9.5,0,762,351
40,2021-04-17,1506,439,0,103521,36152,0,25.1,8.8,0,2161,971
41,2021-04-17,761,120,0,68323,27075,0,20.8,8.3,0,1607,588
42,2021-04-17,2779,1026,0,150725,60466,0,19.7,7.9,0,3674,1481
43,2021-04-17,423,291,0,49306,22800,0,21.7,10,0,706,533
44,2021-04-17,4336,1404,0,244431,80017,0,17,5.6,0,5733,1809
45,2021-04-17,1612,168,0,112945,41482,0,16.5,6.1,0,2720,754
46,2021-04-17,849,123,0,40539,17438,0,23.4,10.1,0,1005,421
47,2021-04-17,1459,949,0,68809,22806,0,20.8,6.9,0,1574,700
48,2021-04-17,92,83,0,18277,7574,0,24,9.9,0,366,150
49,2021-04-17,2981,816,0,161875,55730,0,19.8,6.8,0,3917,1454
50,2021-04-17,2320,1189,0,117256,44411,0,23.9,9.1,0,2373,1131
51,2021-04-17,1977,735,0,104841,40002,0,18.6,7.1,0,2007,1229
52,2021-04-17,1404,138,0,36343,11501,0,21.5,6.8,0,1124,319
53,2021-04-17,435,306,0,61083,23625,0,20,7.7,0,931,738
54,2021-04-17,3296,1502,0,148726,63813,0,20.4,8.7,0,2656,1829
55,2021-04-17,713,82,0,39427,12622,0,21.7,6.9,0,964,392
56,2021-04-17,2958,622,0,167697,55254,0,22.2,7.3,0,4593,1141
57,2021-04-17,2680,3125,0,218154,112032,0,21.1,10.8,0,2163,2920
58,2021-04-17,681,236,0,48569,19157,0,24.3,9.6,0,1027,429
