dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
978,2021-06-13,4,3,0,6695,3417,0,18.9,9.7,0,77,59
01,2021-06-14,2691,3368,0,279576,152988,0,42.6,23.3,0,3145,2584
02,2021-06-14,1120,2624,0,241263,118399,0,45.9,22.5,0,1844,2299
03,2021-06-14,428,2003,0,174868,101666,0,52.8,30.7,0,893,1768
04,2021-06-14,469,388,0,66041,40569,0,40,24.6,0,650,438
05,2021-06-14,359,630,0,62832,39028,0,44.3,27.5,0,513,572
06,2021-06-14,2305,7814,0,522354,334435,0,48.4,31,0,2600,5279
07,2021-06-14,640,1934,0,148102,88720,0,45.3,27.1,0,860,1446
08,2021-06-14,401,1263,0,129195,73408,0,48.7,27.6,0,1026,1388
09,2021-06-14,501,662,0,67744,41261,0,44.5,27.1,0,504,549
10,2021-06-14,552,711,0,144258,80802,0,46.5,26.1,0,790,1407
11,2021-06-14,1082,2038,0,172573,101305,0,46.3,27.2,0,1508,1901
12,2021-06-14,700,1785,0,139935,86872,0,50.3,31.2,0,904,1204
13,2021-06-14,5798,10635,0,832946,525944,0,40.9,25.9,0,6528,8438
14,2021-06-14,2204,3521,0,347917,181456,0,50.3,26.2,0,3590,3225
15,2021-06-14,518,931,0,77128,42587,0,54,29.8,0,396,553
16,2021-06-14,858,2655,0,166634,89417,0,47.9,25.7,0,1759,1613
17,2021-06-14,2693,4504,0,327439,180973,0,50.6,28,0,3335,2917
18,2021-06-14,657,1854,0,146332,84730,0,49.4,28.6,0,1126,1387
19,2021-06-14,688,1151,0,123410,67627,0,51.3,28.1,0,1046,1256
21,2021-06-14,2227,2678,0,251908,128466,0,47.3,24.1,0,3091,2027
22,2021-06-14,2603,2542,0,317679,172979,0,53.3,29,0,2299,2926
23,2021-06-14,212,556,0,58152,35883,0,50,30.9,0,279,668
24,2021-06-14,1168,2098,0,201986,119358,0,49.5,29.2,0,1362,1947
25,2021-06-14,1415,3666,0,235466,125851,0,43.6,23.3,0,1940,2472
26,2021-06-14,1252,3204,0,233247,127964,0,44.8,24.6,0,1464,2114
27,2021-06-14,2256,3183,0,268130,136976,0,44.6,22.8,0,2624,2882
28,2021-06-14,2160,2280,0,206128,104647,0,48,24.4,0,2535,1554
29,2021-06-14,3991,6230,0,483203,239011,0,53.3,26.4,0,6028,4421
2A,2021-06-14,220,787,0,70034,54615,0,43.1,33.6,0,245,795
2B,2021-06-14,177,1001,0,74605,55501,0,40.9,30.5,0,270,828
30,2021-06-14,2491,4799,0,331689,187421,0,44.3,25,0,3435,3021
31,2021-06-14,8413,7031,0,609762,317092,0,43.5,22.6,0,9497,5510
32,2021-06-14,505,374,0,98072,58845,0,51.6,31,0,606,1144
33,2021-06-14,8366,9882,0,750106,399546,0,45.9,24.5,0,9476,7468
34,2021-06-14,3365,7680,0,547713,299467,0,46.6,25.5,0,4287,6186
35,2021-06-14,6300,6333,0,483659,239581,1,44.7,22.1,0,7107,4312
36,2021-06-14,603,1203,0,109537,61244,0,50.4,28.2,0,1043,970
37,2021-06-14,2631,4138,0,300244,149275,0,49.6,24.7,0,3502,3262
38,2021-06-14,3910,7869,0,605559,321083,0,47.9,25.4,0,4791,5947
39,2021-06-14,1288,1822,0,115931,65321,0,45,25.3,0,1328,1096
40,2021-06-14,1605,2701,0,222422,123850,0,54,30.1,0,2481,2043
41,2021-06-14,1469,1995,0,162504,84773,0,49.6,25.9,0,1435,1493
42,2021-06-14,2262,3832,0,350289,203825,0,45.8,26.7,0,2616,2914
43,2021-06-14,477,1192,0,105110,60900,0,46.3,26.8,0,629,835
44,2021-06-14,8476,8417,0,645834,318192,0,44.9,22.1,0,9309,6072
45,2021-06-14,3075,4380,0,314881,152133,0,46.1,22.3,0,3450,3027
46,2021-06-14,520,890,0,84741,52842,0,48.9,30.5,0,701,725
47,2021-06-14,1199,2321,0,155977,90455,0,47.2,27.4,0,1372,1698
48,2021-06-14,141,152,0,34302,20578,0,45,27,0,372,175
49,2021-06-14,3377,5533,0,390757,201658,0,47.9,24.7,0,3948,3906
50,2021-06-14,2558,2995,0,259612,140159,0,52.9,28.6,0,3354,2017
51,2021-06-14,1572,3449,0,266257,130541,0,47.2,23.2,0,2602,2474
52,2021-06-14,236,1337,0,84094,49332,0,49.7,29.1,0,519,994
53,2021-06-14,1503,1881,0,146553,69991,0,48,22.9,0,1871,970
54,2021-06-14,2371,3641,0,338996,183589,0,46.4,25.1,0,3848,3375
55,2021-06-14,442,1321,0,88319,49625,0,48.6,27.3,0,633,773
56,2021-06-14,3410,4569,0,381815,206522,0,50.5,27.3,0,5285,2868
57,2021-06-14,3291,4928,0,492273,277467,0,47.5,26.8,0,4963,4276
58,2021-06-14,523,1032,0,97333,57415,0,48.8,28.8,0,940,859
59,2021-06-14,6337,12265,0,1186864,599898,0,45.8,23.2,0,9625,11733
60,2021-06-14,2249,3655,0,352317,184301,0,42.7,22.3,0,3369,3616
61,2021-06-14,1065,1173,0,139492,76763,0,50.4,27.7,0,1417,1099
62,2021-06-14,2805,7237,0,720047,372682,0,49.6,25.7,0,4997,6646
63,2021-06-14,1833,3542,0,328242,169052,0,49.7,25.6,0,2368,2685
64,2021-06-14,3309,4478,0,354515,200939,0,51.9,29.4,0,4045,3103
65,2021-06-14,504,2094,0,113114,73676,0,49.9,32.5,0,567,1188
66,2021-06-14,1302,3244,0,224238,134088,0,46.8,28,0,1445,2647
67,2021-06-14,5462,6363,0,539309,272278,0,47.6,24,0,7172,5053
68,2021-06-14,2451,4279,0,330928,178600,0,43.4,23.4,0,3643,2947
69,2021-06-14,7304,8875,0,832337,416505,0,44.4,22.2,0,11040,6712
70,2021-06-14,553,1240,0,110540,60723,0,47.4,26,0,1005,1173
71,2021-06-14,3188,3549,0,257966,152827,0,47.1,27.9,0,3104,2417
72,2021-06-14,1500,4323,0,270319,135393,0,48.3,24.2,0,2220,3385
73,2021-06-14,1284,3001,0,203721,113022,0,47.1,26.1,0,1764,1798
74,2021-06-14,3240,4189,0,329744,177728,1,39.8,21.5,0,3605,2842
75,2021-06-14,10414,15230,0,1160652,568688,0,54,26.5,0,12756,12883
76,2021-06-14,5640,6610,0,598873,304824,0,48.1,24.5,0,6447,5764
77,2021-06-14,3638,9145,0,603252,281011,0,42.4,19.7,0,5129,6475
78,2021-06-14,4547,10115,0,696557,339451,0,48.1,23.4,0,7064,7173
79,2021-06-14,1174,1830,0,189840,94724,0,50.9,25.4,0,2161,1600
80,2021-06-14,1360,2964,0,277781,134638,0,48.8,23.6,0,2370,2638
81,2021-06-14,845,1414,0,182524,112305,0,47.1,29,0,1634,1520
82,2021-06-14,1118,1005,0,109699,62377,0,41.8,23.8,0,1274,934
83,2021-06-14,2818,5650,0,488661,301799,0,45.5,28.1,0,3246,4149
84,2021-06-14,1801,3128,0,230944,134471,0,41.2,24,0,2303,2242
85,2021-06-14,2651,5034,0,353308,184011,0,51.7,26.9,0,3468,3404
86,2021-06-14,1210,2783,0,211796,116135,0,48.4,26.6,0,1447,2705
87,2021-06-14,993,2602,0,192914,106331,0,52,28.7,0,1816,2116
88,2021-06-14,959,2065,0,170395,99152,0,47.4,27.6,0,1242,1667
89,2021-06-14,1366,1750,0,153227,82361,0,46.1,24.8,0,1709,1332
90,2021-06-14,280,920,0,61938,34033,0,44.2,24.3,0,660,596
91,2021-06-14,4462,7898,0,557890,275323,0,42.3,20.9,0,5935,6380
92,2021-06-14,5335,11618,0,806356,388689,0,50,24.1,0,8363,9133
93,2021-06-14,4835,7489,0,553714,268991,0,33.2,16.1,0,6723,6138
94,2021-06-14,5947,7914,0,603955,305075,0,43,21.7,0,6732,6830
95,2021-06-14,4054,5871,0,494665,247038,0,39.6,19.8,0,5023,5470
971,2021-06-14,381,3266,0,56188,28456,0,14.9,7.6,0,413,1121
972,2021-06-14,357,526,0,49289,36392,0,13.7,10.1,0,278,440
973,2021-06-14,387,429,0,42529,27027,0,14.6,9.3,0,385,318
974,2021-06-14,1542,3100,0,210133,126447,0,24.4,14.7,0,2381,3378
976,2021-06-14,202,124,0,37326,19591,0,13.4,7,0,581,256
977,2021-06-14,14,20,0,5297,4011,0,53.2,40.3,0,22,21
978,2021-06-14,103,104,0,6798,3521,0,19.2,10,0,79,62
01,2021-06-15,2750,3641,0,282326,156629,0,43,23.8,0,2896,2667
02,2021-06-15,1713,2699,0,242976,121098,0,46.2,23,0,1774,2402
03,2021-06-15,1168,3539,0,176036,105205,0,53.1,31.8,0,861,1919
04,2021-06-15,626,939,0,66667,41508,0,40.4,25.1,0,626,489
05,2021-06-15,524,867,0,63356,39895,0,44.7,28.1,0,494,604
06,2021-06-15,3036,8712,0,525390,343147,0,48.7,31.8,0,2511,5831
07,2021-06-15,977,2446,0,149079,91166,0,45.6,27.9,0,794,1554
08,2021-06-15,785,1513,0,129980,74921,0,49,28.2,0,1005,1397
09,2021-06-15,702,864,0,68446,42125,0,44.9,27.6,0,502,603
10,2021-06-15,742,2044,0,145000,82846,0,46.8,26.7,0,765,1540
11,2021-06-15,1370,2654,0,173943,103959,0,46.7,27.9,0,1418,1997
12,2021-06-15,785,1847,0,140720,88719,0,50.6,31.9,0,821,1298
13,2021-06-15,7092,10937,0,840038,536881,0,41.3,26.4,0,6372,8619
14,2021-06-15,3206,3737,0,351123,185193,0,50.8,26.8,0,3343,3335
15,2021-06-15,438,1143,0,77566,43730,0,54.3,30.6,0,388,657
16,2021-06-15,1863,2511,0,168497,91928,0,48.4,26.4,0,1684,1696
17,2021-06-15,3542,4344,0,330981,185317,0,51.1,28.6,0,3288,2901
18,2021-06-15,1206,1810,0,147538,86540,0,49.8,29.2,0,1083,1457
19,2021-06-15,944,1291,0,124354,68918,0,51.7,28.7,0,1023,1303
21,2021-06-15,2939,3169,0,254847,131635,0,47.8,24.7,0,2840,2158
22,2021-06-15,3122,3157,0,320801,176136,0,53.8,29.5,0,2341,2880
23,2021-06-15,253,837,0,58405,36720,0,50.2,31.6,0,267,678
24,2021-06-15,1543,3248,0,203529,122606,0,49.8,30,0,1342,2108
25,2021-06-15,1586,3458,0,237052,129309,0,43.9,24,0,1794,2560
26,2021-06-15,1495,3669,0,234742,131633,0,45.1,25.3,0,1353,2338
27,2021-06-15,2947,3249,0,271077,140225,0,45.1,23.3,0,2530,2994
28,2021-06-15,2088,2462,0,208216,107109,0,48.5,24.9,0,2371,1670
29,2021-06-15,5369,6078,0,488572,245089,0,53.9,27,0,5777,4545
2A,2021-06-15,216,472,0,70250,55087,0,43.3,33.9,0,233,778
2B,2021-06-15,336,1117,0,74941,56618,0,41.1,31.1,0,269,831
30,2021-06-15,3293,5444,0,334982,192865,0,44.8,25.8,0,3221,3295
31,2021-06-15,9924,7754,0,619686,324846,0,44.2,23.2,0,9547,5708
32,2021-06-15,1549,1059,0,99621,59904,0,52.4,31.5,0,722,962
33,2021-06-15,11645,9995,0,761751,409541,0,46.6,25.1,0,9468,7589
34,2021-06-15,3933,8636,0,551646,308103,0,46.9,26.2,0,4054,6478
35,2021-06-15,7486,6706,0,491145,246287,1,45.4,22.8,0,7033,4453
36,2021-06-15,699,1154,0,110236,62398,0,50.8,28.7,0,1002,1004
37,2021-06-15,3874,4794,0,304118,154069,0,50.2,25.4,0,3454,3279
38,2021-06-15,5380,8417,0,610939,329500,0,48.3,26,0,4648,6060
39,2021-06-15,1336,1288,0,117267,66609,0,45.5,25.8,0,1225,1120
40,2021-06-15,2343,2978,0,224765,126828,0,54.6,30.8,0,2354,2149
41,2021-06-15,1992,2678,0,164496,87451,0,50.2,26.7,0,1449,1544
42,2021-06-15,2697,3900,0,352986,207725,0,46.2,27.2,0,2542,3031
43,2021-06-15,632,1220,0,105742,62120,0,46.6,27.4,0,617,900
44,2021-06-15,10984,8317,0,656818,326509,0,45.7,22.7,0,9281,6171
45,2021-06-15,3420,4674,0,318301,156807,0,46.6,23,0,3269,3075
46,2021-06-15,665,986,0,85406,53828,0,49.3,31.1,0,667,750
47,2021-06-15,1394,1968,0,157371,92423,0,47.6,28,0,1348,1718
48,2021-06-15,403,392,0,34705,20970,0,45.5,27.5,0,336,183
49,2021-06-15,4186,5967,0,394943,207625,0,48.4,25.4,0,3829,4094
50,2021-06-15,2901,2638,0,262513,142797,0,53.5,29.1,0,3192,2078
51,2021-06-15,2964,3687,0,269221,134228,0,47.7,23.8,0,2475,2620
52,2021-06-15,303,1633,0,84397,50965,0,49.9,30.1,0,477,1038
53,2021-06-15,1822,2348,0,148375,72339,0,48.6,23.7,0,1675,1128
54,2021-06-15,2962,4812,0,341958,188401,0,46.8,25.8,0,3626,3472
55,2021-06-15,619,1326,0,88938,50951,0,49,28.1,0,606,813
56,2021-06-15,4338,4808,0,386153,211330,0,51.1,28,0,5041,3068
57,2021-06-15,3848,6082,0,496121,283549,0,47.9,27.4,0,4591,4484
58,2021-06-15,1428,1772,0,98761,59187,0,49.5,29.7,0,957,867
59,2021-06-15,8191,15571,0,1195055,615469,0,46.2,23.8,0,9169,12401
60,2021-06-15,3318,4538,0,355635,188839,0,43.1,22.9,0,3253,3799
61,2021-06-15,1168,1643,0,140660,78406,0,50.8,28.3,0,1327,1114
62,2021-06-15,4719,8800,0,724766,381482,0,49.9,26.3,0,4774,7035
63,2021-06-15,2341,3687,0,330583,172739,0,50.1,26.2,0,2277,2810
64,2021-06-15,4196,4386,0,358711,205325,0,52.5,30.1,0,3979,3176
65,2021-06-15,904,1648,0,114018,75324,0,50.3,33.2,0,576,1221
66,2021-06-15,2005,3333,0,226243,137421,0,47.2,28.7,0,1493,2716
67,2021-06-15,6563,6630,0,545872,278908,0,48.2,24.6,0,6886,5298
68,2021-06-15,3012,4689,0,333940,183289,0,43.8,24,0,3399,3125
69,2021-06-15,9367,10630,0,841704,427135,0,44.9,22.8,0,10291,7083
70,2021-06-15,552,1469,0,111092,62192,0,47.6,26.7,0,898,1208
71,2021-06-15,3820,3339,0,261786,156166,0,47.8,28.5,0,3106,2374
72,2021-06-15,2879,3679,0,273198,139072,0,48.8,24.8,0,2180,3336
73,2021-06-15,1622,2792,0,205343,115814,0,47.5,26.8,0,1626,1911
74,2021-06-15,3306,3670,0,333050,181398,1,40.2,21.9,0,3421,2831
75,2021-06-15,11300,17627,0,1171952,586315,0,54.6,27.3,0,12230,13465
76,2021-06-15,5917,7310,0,604790,312134,0,48.6,25.1,0,6112,5934
77,2021-06-15,4582,9751,0,607834,290762,0,42.7,20.4,0,4933,6973
78,2021-06-15,6341,9516,0,702898,348967,0,48.5,24.1,0,6593,7412
79,2021-06-15,1725,2574,0,191565,97298,0,51.4,26.1,0,1996,1649
80,2021-06-15,2315,3530,0,280096,138168,0,49.2,24.2,0,2318,2758
81,2021-06-15,1664,3362,0,184188,115667,0,47.5,29.8,0,1545,1673
82,2021-06-15,1362,1147,0,111061,63524,0,42.3,24.2,0,1273,946
83,2021-06-15,3189,4993,0,491850,306792,0,45.8,28.6,0,3106,4177
84,2021-06-15,2337,3299,0,233281,137770,0,41.6,24.6,0,2190,2297
85,2021-06-15,3773,4977,0,357081,188988,0,52.3,27.7,0,3430,3466
86,2021-06-15,1738,3992,0,213534,120127,0,48.8,27.5,0,1422,2770
87,2021-06-15,1341,3222,0,194255,109553,0,52.4,29.5,0,1600,2223
88,2021-06-15,1805,2347,0,172200,101499,0,47.9,28.2,0,1268,1747
89,2021-06-15,1456,1955,0,154683,84316,0,46.6,25.4,0,1597,1397
90,2021-06-15,542,899,0,62480,34932,0,44.6,24.9,0,549,607
91,2021-06-15,5765,8045,0,563655,283368,0,42.7,21.5,0,5734,6603
92,2021-06-15,6946,13292,0,813302,401981,0,50.4,24.9,0,7744,9591
93,2021-06-15,5873,7985,0,559587,276976,0,33.5,16.6,0,6428,6403
94,2021-06-15,6723,8540,0,610678,313615,0,43.4,22.3,0,6588,7144
95,2021-06-15,4273,7701,0,498938,254739,0,40,20.4,0,4787,5782
971,2021-06-15,504,1833,0,56692,30289,0,15,8,0,417,1265
972,2021-06-15,416,464,0,49705,36856,0,13.9,10.3,0,298,426
973,2021-06-15,395,404,0,42924,27431,0,14.8,9.4,0,366,340
974,2021-06-15,2129,3593,0,212262,130040,0,24.7,15.1,0,2307,3424
976,2021-06-15,406,773,0,37732,20364,0,13.5,7.3,0,513,311
977,2021-06-15,18,13,0,5315,4024,0,53.4,40.4,0,22,22
978,2021-06-15,92,108,0,6890,3629,0,19.5,10.3,0,81,67
01,2021-06-16,2957,3619,0,285283,160248,0,43.4,24.4,0,2787,2800
02,2021-06-16,1599,2989,0,244575,124087,0,46.5,23.6,0,1682,2557
03,2021-06-16,775,2652,0,176811,107857,0,53.4,32.6,0,810,2043
04,2021-06-16,905,740,0,67572,42248,0,40.9,25.6,0,600,497
05,2021-06-16,440,669,0,63796,40564,0,45,28.6,0,467,593
06,2021-06-16,2858,6349,0,528248,349496,0,48.9,32.4,0,2433,5780
07,2021-06-16,996,1865,0,150075,93031,0,45.9,28.5,0,785,1614
08,2021-06-16,820,2020,0,130800,76941,0,49.3,29,0,998,1491
09,2021-06-16,481,879,0,68927,43004,0,45.2,28.2,0,486,626
10,2021-06-16,772,1854,0,145772,84700,0,47,27.3,0,747,1674
11,2021-06-16,1348,2496,0,175291,106455,0,47,28.6,0,1352,2041
12,2021-06-16,859,1752,0,141579,90471,0,50.9,32.5,0,802,1370
13,2021-06-16,6965,9592,0,847003,546473,0,41.6,26.9,0,6195,8639
14,2021-06-16,3339,4387,0,354462,189580,0,51.3,27.4,0,3243,3553
15,2021-06-16,607,900,0,78173,44630,0,54.7,31.3,0,412,727
16,2021-06-16,1623,1992,0,170120,93920,0,48.9,27,0,1557,1756
17,2021-06-16,3990,3641,0,334971,188958,0,51.8,29.2,0,3212,2981
18,2021-06-16,1292,1444,0,148830,87984,0,50.2,29.7,0,1076,1513
19,2021-06-16,1173,1515,0,125527,70433,0,52.2,29.3,0,1012,1310
21,2021-06-16,2922,2816,0,257769,134451,0,48.4,25.2,0,2616,2304
22,2021-06-16,3046,2919,0,323847,179055,0,54.3,30,0,2397,2795
23,2021-06-16,356,555,0,58761,37275,0,50.5,32.1,0,279,664
24,2021-06-16,1721,2842,0,205250,125448,0,50.3,30.7,0,1384,2267
25,2021-06-16,2043,3186,0,239095,132495,0,44.3,24.6,0,1734,2617
26,2021-06-16,1651,3221,0,236393,134854,0,45.4,25.9,0,1317,2489
27,2021-06-16,2827,3367,0,273904,143592,0,45.6,23.9,0,2557,3118
28,2021-06-16,2493,4034,0,210709,111143,0,49.1,25.9,0,2192,1924
29,2021-06-16,5446,5607,0,494018,250696,0,54.5,27.7,0,5630,4673
2A,2021-06-16,185,679,0,70435,55766,0,43.4,34.3,0,216,704
2B,2021-06-16,348,854,0,75289,57472,0,41.3,31.5,0,253,797
30,2021-06-16,3176,4801,0,338158,197666,0,45.2,26.4,0,3064,3522
31,2021-06-16,8952,5983,0,628638,330829,0,44.9,23.6,0,9407,5731
32,2021-06-16,872,2535,0,100493,62439,0,52.9,32.9,0,696,1184
33,2021-06-16,11668,8759,0,773419,418300,0,47.3,25.6,0,9469,7646
34,2021-06-16,4526,7807,0,556172,315910,0,47.3,26.9,0,3904,6634
35,2021-06-16,8239,5564,0,499384,251851,1,46.2,23.3,0,6972,4586
36,2021-06-16,881,1412,0,111117,63810,0,51.2,29.4,0,897,1071
37,2021-06-16,3241,3746,0,307359,157815,0,50.8,26.1,0,3353,3275
38,2021-06-16,5337,7863,0,616276,337363,0,48.7,26.7,0,4625,6248
39,2021-06-16,1185,1421,0,118452,68030,0,45.9,26.4,0,1157,1155
40,2021-06-16,2703,2688,0,227468,129516,0,55.2,31.4,0,2262,2198
41,2021-06-16,1920,2335,0,166416,89786,0,50.8,27.4,0,1463,1641
42,2021-06-16,2830,3380,0,355816,211105,0,46.5,27.6,0,2536,3084
43,2021-06-16,594,1035,0,106336,63155,0,46.9,27.8,0,610,931
44,2021-06-16,10741,7659,0,667559,334168,0,46.5,23.3,0,9272,6333
45,2021-06-16,3836,3732,0,322137,160539,0,47.2,23.5,0,3176,3108
46,2021-06-16,835,894,0,86241,54722,0,49.8,31.6,0,611,754
47,2021-06-16,1121,2070,0,158492,94493,0,48,28.6,0,1271,1723
48,2021-06-16,254,180,0,34959,21150,0,45.8,27.7,0,318,176
49,2021-06-16,4111,5430,0,399054,213055,0,48.9,26.1,0,3701,4283
50,2021-06-16,3005,1982,0,265518,144779,0,54.1,29.5,0,3017,2083
51,2021-06-16,2180,3784,0,271401,138012,0,48.1,24.5,0,2236,2769
52,2021-06-16,416,1745,0,84813,52710,0,50.1,31.1,0,438,1086
53,2021-06-16,1718,1845,0,150093,74184,0,49.2,24.3,0,1599,1246
54,2021-06-16,3381,5608,0,345339,194009,0,47.3,26.6,0,3282,3823
55,2021-06-16,795,971,0,89733,51922,0,49.4,28.6,0,584,835
56,2021-06-16,4678,4355,0,390831,215685,0,51.7,28.5,0,4805,3284
57,2021-06-16,4403,6704,0,500524,290253,0,48.3,28,0,4252,4806
58,2021-06-16,1673,993,0,100434,60180,0,50.3,30.2,0,989,871
59,2021-06-16,9102,13311,0,1204157,628780,0,46.5,24.3,0,8947,12650
60,2021-06-16,3434,4743,0,359069,193582,0,43.5,23.5,0,3211,3962
61,2021-06-16,1107,1349,0,141767,79755,0,51.2,28.8,0,1213,1149
62,2021-06-16,5143,7699,0,729909,389181,0,50.2,26.8,0,4719,7412
63,2021-06-16,2618,3417,0,333201,176156,0,50.5,26.7,0,2198,2960
64,2021-06-16,4144,4414,0,362855,209739,0,53.1,30.7,0,3895,3332
65,2021-06-16,1028,1246,0,115046,76570,0,50.7,33.8,0,611,1185
66,2021-06-16,1733,3316,0,227976,140737,0,47.6,29.4,0,1466,2819
67,2021-06-16,6800,6563,0,552672,285471,0,48.8,25.2,0,6557,5549
68,2021-06-16,3318,4406,0,337258,187695,0,44.2,24.6,0,3177,3282
69,2021-06-16,9594,11574,0,851298,438709,0,45.4,23.4,0,9707,7703
70,2021-06-16,725,1390,0,111817,63582,0,48,27.3,0,839,1267
71,2021-06-16,4196,2616,0,265982,158782,0,48.6,29,0,3074,2374
72,2021-06-16,2567,3728,0,275765,142800,0,49.2,25.5,0,2137,3370
73,2021-06-16,1481,2599,0,206824,118413,0,47.8,27.4,0,1516,2015
74,2021-06-16,4285,2945,0,337335,184343,1,40.7,22.3,0,3377,2780
75,2021-06-16,10958,16195,0,1182910,602510,0,55.1,28,0,11579,13804
76,2021-06-16,6241,7348,0,611031,319482,0,49.1,25.7,0,6011,6132
77,2021-06-16,5069,9264,0,612903,300026,0,43.1,21.1,0,4888,7420
78,2021-06-16,6221,9804,0,709119,358771,0,49,24.8,0,6248,7710
79,2021-06-16,1952,2287,0,193517,99585,0,51.9,26.7,0,1842,1696
80,2021-06-16,1626,4292,0,281722,142460,0,49.4,25,0,2140,2974
81,2021-06-16,1311,2846,0,185499,118513,0,47.8,30.6,0,1396,1826
82,2021-06-16,1478,1104,0,112539,64628,0,42.9,24.6,0,1289,954
83,2021-06-16,3161,4514,0,495011,311306,0,46.1,29,0,2976,4157
84,2021-06-16,2457,2856,0,235738,140626,0,42,25.1,0,2140,2347
85,2021-06-16,4289,3846,0,361370,192834,0,52.9,28.2,0,3311,3501
86,2021-06-16,1793,3059,0,215327,123186,0,49.2,28.2,0,1410,2756
87,2021-06-16,1647,3299,0,195902,112852,0,52.8,30.4,0,1515,2314
88,2021-06-16,1411,2720,0,173611,104219,0,48.3,29,0,1241,1876
89,2021-06-16,1166,2550,0,155849,86866,0,46.9,26.2,0,1435,1551
90,2021-06-16,520,607,0,63000,35539,0,45,25.4,0,496,608
91,2021-06-16,5216,7097,0,568871,290465,0,43.1,22,0,5492,6752
92,2021-06-16,6942,12307,0,820244,414288,0,50.8,25.7,0,7182,9920
93,2021-06-16,5764,7358,0,565351,284334,0,33.9,17,0,6107,6568
94,2021-06-16,6323,8041,0,617001,321656,0,43.9,22.9,0,6417,7300
95,2021-06-16,5030,7287,0,503968,262026,0,40.4,21,0,4664,5928
971,2021-06-16,476,1321,0,57168,31610,0,15.2,8.4,0,408,1334
972,2021-06-16,463,460,0,50168,37316,0,14,10.4,0,317,394
973,2021-06-16,509,430,0,43433,27861,0,14.9,9.6,0,363,353
974,2021-06-16,2790,4616,0,215052,134656,0,25,15.7,0,2270,3404
976,2021-06-16,821,1330,0,38553,21694,0,13.8,7.8,0,498,432
977,2021-06-16,14,5,0,5329,4029,0,53.5,40.4,0,20,20
978,2021-06-16,103,136,0,6993,3765,0,19.8,10.7,0,82,76
01,2021-06-17,2719,3675,0,288002,163923,0,43.8,25,0,2649,2969
02,2021-06-17,1898,3169,0,246473,127256,0,46.9,24.2,0,1644,2712
03,2021-06-17,1015,3059,0,177826,110916,0,53.7,33.5,0,780,2191
04,2021-06-17,864,893,0,68436,43141,0,41.4,26.1,0,573,543
05,2021-06-17,367,782,0,64163,41346,0,45.3,29.2,0,439,604
06,2021-06-17,3070,6571,0,531318,356067,0,49.2,33,0,2298,5835
07,2021-06-17,887,1935,0,150962,94966,0,46.2,29.1,0,785,1686
08,2021-06-17,1263,1787,0,132063,78728,0,49.7,29.6,0,945,1533
09,2021-06-17,598,696,0,69525,43700,0,45.6,28.7,0,498,648
10,2021-06-17,864,2363,0,146636,87063,0,47.3,28.1,0,766,1867
11,2021-06-17,1474,2508,0,176765,108963,0,47.4,29.2,0,1306,2066
12,2021-06-17,698,1000,0,142277,91471,0,51.1,32.9,0,750,1385
13,2021-06-17,7221,10365,0,854224,556838,0,42,27.4,0,5969,8765
14,2021-06-17,4046,5085,0,358508,194665,0,51.8,28.2,0,3135,3865
15,2021-06-17,305,972,0,78478,45602,0,55,31.9,0,411,790
16,2021-06-17,2014,2344,0,172134,96264,0,49.4,27.6,0,1481,1816
17,2021-06-17,4222,4134,0,339193,193092,0,52.4,29.8,0,3116,3168
18,2021-06-17,1338,1662,0,150168,89646,0,50.7,30.2,0,1045,1558
19,2021-06-17,872,1855,0,126399,72288,0,52.6,30.1,0,956,1355
21,2021-06-17,3328,3125,0,261097,137576,0,49,25.8,0,2539,2379
22,2021-06-17,2733,3259,0,326580,182314,0,54.8,30.6,0,2398,2673
23,2021-06-17,329,720,0,59090,37995,0,50.8,32.7,0,269,669
24,2021-06-17,1599,2304,0,206849,127752,0,50.6,31.3,0,1368,2317
25,2021-06-17,1634,3257,0,240729,135752,0,44.6,25.2,0,1620,2710
26,2021-06-17,1455,2923,0,237848,137777,0,45.7,26.5,0,1258,2543
27,2021-06-17,2687,3338,0,276591,146930,0,46,24.5,0,2522,3287
28,2021-06-17,1992,3235,0,212701,114378,0,49.5,26.6,0,2024,2176
29,2021-06-17,6213,6305,0,500231,257001,0,55.2,28.3,0,5407,4863
2A,2021-06-17,205,517,0,70640,56283,0,43.5,34.7,0,200,666
2B,2021-06-17,354,918,0,75643,58390,0,41.5,32,0,254,803
30,2021-06-17,3871,4417,0,342029,202083,0,45.7,27,0,2943,3660
31,2021-06-17,8449,6970,0,637087,337799,0,45.5,24.1,0,9168,5792
32,2021-06-17,751,883,0,101244,63322,0,53.3,33.3,0,699,1148
33,2021-06-17,12765,9402,0,786184,427702,0,48.1,26.2,0,9453,7810
34,2021-06-17,4114,7754,0,560286,323664,0,47.6,27.5,0,3631,6776
35,2021-06-17,8648,5755,0,508032,257606,1,46.9,23.8,0,6844,4741
36,2021-06-17,774,1805,0,111891,65615,0,51.5,30.2,0,794,1140
37,2021-06-17,3921,4560,0,311280,162375,0,51.4,26.8,0,3171,3395
38,2021-06-17,4782,7567,0,621058,344930,0,49.1,27.3,0,4470,6348
39,2021-06-17,1027,1619,0,119479,69649,0,46.3,27,0,1072,1110
