date,dep,lib_dep,reg,lib_reg,TO
2020-07-05,58,Nièvre,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-05,59,Nord,32,Hauts-de-France,0.146118721461187
2020-07-05,60,Oise,32,Hauts-de-France,0.146118721461187
2020-07-05,61,Orne,28,Normandie,0.0291666666666667
2020-07-05,62,Pas-de-Calais,32,Hauts-de-France,0.146118721461187
2020-07-05,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-05,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-05,65,Hautes-Pyrénées,76,Occitanie,0.0210970464135021
2020-07-05,66,Pyrénées-Orientales,76,Occitanie,0.0210970464135021
2020-07-05,67,Bas-Rhin,44,Grand Est,0.101075268817204
2020-07-05,68,Haut-Rhin,44,Grand Est,0.101075268817204
2020-07-05,69,Rhône,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-05,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-05,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-05,72,Sarthe,52,Pays de la Loire,0.0165745856353591
2020-07-05,73,Savoie,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-05,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0447227191413238
2020-07-05,75,Paris,11,Île-de-France,0.231037489102005
2020-07-05,76,Seine-Maritime,28,Normandie,0.0291666666666667
2020-07-05,77,Seine-et-Marne,11,Île-de-France,0.231037489102005
2020-07-05,78,Yvelines,11,Île-de-France,0.231037489102005
2020-07-05,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-05,80,Somme,32,Hauts-de-France,0.146118721461187
2020-07-05,81,Tarn,76,Occitanie,0.0210970464135021
2020-07-05,82,Tarn-et-Garonne,76,Occitanie,0.0210970464135021
2020-07-05,83,Var,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-05,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-05,85,Vendée,52,Pays de la Loire,0.0165745856353591
2020-07-05,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-05,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-05,88,Vosges,44,Grand Est,0.101075268817204
2020-07-05,89,Yonne,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-05,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-05,91,Essonne,11,Île-de-France,0.231037489102005
2020-07-05,92,Hauts-de-Seine,11,Île-de-France,0.231037489102005
2020-07-05,93,Seine-Saint-Denis,11,Île-de-France,0.231037489102005
2020-07-05,94,Val-de-Marne,11,Île-de-France,0.231037489102005
2020-07-05,95,Val-d'Oise,11,Île-de-France,0.231037489102005
2020-07-05,971,Guadeloupe,1,Guadeloupe,0.148148148148148
2020-07-05,972,Martinique,2,Martinique,0.230769230769231
2020-07-05,973,Guyane,3,Guyane,2
2020-07-05,974,Réunion,4,Réunion,0.0576923076923077
2020-07-05,976,Mayotte,6,Mayotte,0.666666666666667
2020-07-06,01,Ain,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,02,Aisne,32,Hauts-de-France,0.146118721461187
2020-07-06,03,Allier,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,08,Ardennes,44,Grand Est,0.103225806451613
2020-07-06,09,Ariège,76,Occitanie,0.0210970464135021
2020-07-06,10,Aube,44,Grand Est,0.103225806451613
2020-07-06,11,Aude,76,Occitanie,0.0210970464135021
2020-07-06,12,Aveyron,76,Occitanie,0.0210970464135021
2020-07-06,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,14,Calvados,28,Normandie,0.0291666666666667
2020-07-06,15,Cantal,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,18,Cher,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-06,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,25,Doubs,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,26,Drôme,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,27,Eure,28,Normandie,0.0291666666666667
2020-07-06,28,Eure-et-Loir,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-06,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-06,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-06,30,Gard,76,Occitanie,0.0210970464135021
2020-07-06,31,Haute-Garonne,76,Occitanie,0.0210970464135021
2020-07-06,32,Gers,76,Occitanie,0.0210970464135021
2020-07-06,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,34,Hérault,76,Occitanie,0.0210970464135021
2020-07-06,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-06,36,Indre,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,37,Indre-et-Loire,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,38,Isère,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,39,Jura,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,41,Loir-et-Cher,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,42,Loire,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,44,Loire-Atlantique,52,Pays de la Loire,0.0110497237569061
2020-07-06,45,Loiret,24,Centre-Val de Loire,0.0888888888888889
2020-07-06,46,Lot,76,Occitanie,0.0210970464135021
2020-07-06,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,48,Lozère,76,Occitanie,0.0210970464135021
2020-07-06,49,Maine-et-Loire,52,Pays de la Loire,0.0110497237569061
2020-07-06,50,Manche,28,Normandie,0.0291666666666667
2020-07-06,51,Marne,44,Grand Est,0.103225806451613
2020-07-06,52,Haute-Marne,44,Grand Est,0.103225806451613
2020-07-06,53,Mayenne,52,Pays de la Loire,0.0110497237569061
2020-07-06,54,Meurthe-et-Moselle,44,Grand Est,0.103225806451613
2020-07-06,55,Meuse,44,Grand Est,0.103225806451613
2020-07-06,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-06,57,Moselle,44,Grand Est,0.103225806451613
2020-07-06,58,Nièvre,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,59,Nord,32,Hauts-de-France,0.146118721461187
2020-07-06,60,Oise,32,Hauts-de-France,0.146118721461187
2020-07-06,61,Orne,28,Normandie,0.0291666666666667
2020-07-06,62,Pas-de-Calais,32,Hauts-de-France,0.146118721461187
2020-07-06,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,65,Hautes-Pyrénées,76,Occitanie,0.0210970464135021
2020-07-06,66,Pyrénées-Orientales,76,Occitanie,0.0210970464135021
2020-07-06,67,Bas-Rhin,44,Grand Est,0.103225806451613
2020-07-06,68,Haut-Rhin,44,Grand Est,0.103225806451613
2020-07-06,69,Rhône,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,72,Sarthe,52,Pays de la Loire,0.0110497237569061
2020-07-06,73,Savoie,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0465116279069767
2020-07-06,75,Paris,11,Île-de-France,0.228421970357454
2020-07-06,76,Seine-Maritime,28,Normandie,0.0291666666666667
2020-07-06,77,Seine-et-Marne,11,Île-de-France,0.228421970357454
2020-07-06,78,Yvelines,11,Île-de-France,0.228421970357454
2020-07-06,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,80,Somme,32,Hauts-de-France,0.146118721461187
2020-07-06,81,Tarn,76,Occitanie,0.0210970464135021
2020-07-06,82,Tarn-et-Garonne,76,Occitanie,0.0210970464135021
2020-07-06,83,Var,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0521739130434783
2020-07-06,85,Vendée,52,Pays de la Loire,0.0110497237569061
2020-07-06,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-06,88,Vosges,44,Grand Est,0.103225806451613
2020-07-06,89,Yonne,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0252525252525253
2020-07-06,91,Essonne,11,Île-de-France,0.228421970357454
2020-07-06,92,Hauts-de-Seine,11,Île-de-France,0.228421970357454
2020-07-06,93,Seine-Saint-Denis,11,Île-de-France,0.228421970357454
2020-07-06,94,Val-de-Marne,11,Île-de-France,0.228421970357454
2020-07-06,95,Val-d'Oise,11,Île-de-France,0.228421970357454
2020-07-06,971,Guadeloupe,1,Guadeloupe,0.148148148148148
2020-07-06,972,Martinique,2,Martinique,0.230769230769231
2020-07-06,973,Guyane,3,Guyane,2.15384615384615
2020-07-06,974,Réunion,4,Réunion,0.0769230769230769
2020-07-06,976,Mayotte,6,Mayotte,0.5
2020-07-07,01,Ain,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,02,Aisne,32,Hauts-de-France,0.111872146118721
2020-07-07,03,Allier,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,08,Ardennes,44,Grand Est,0.111827956989247
2020-07-07,09,Ariège,76,Occitanie,0.0210970464135021
2020-07-07,10,Aube,44,Grand Est,0.111827956989247
2020-07-07,11,Aude,76,Occitanie,0.0210970464135021
2020-07-07,12,Aveyron,76,Occitanie,0.0210970464135021
2020-07-07,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,14,Calvados,28,Normandie,0.0291666666666667
2020-07-07,15,Cantal,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,18,Cher,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-07,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,25,Doubs,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,26,Drôme,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,27,Eure,28,Normandie,0.0291666666666667
2020-07-07,28,Eure-et-Loir,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-07,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-07,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-07,30,Gard,76,Occitanie,0.0210970464135021
2020-07-07,31,Haute-Garonne,76,Occitanie,0.0210970464135021
2020-07-07,32,Gers,76,Occitanie,0.0210970464135021
2020-07-07,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,34,Hérault,76,Occitanie,0.0210970464135021
2020-07-07,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-07,36,Indre,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,37,Indre-et-Loire,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,38,Isère,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,39,Jura,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,41,Loir-et-Cher,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,42,Loire,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,44,Loire-Atlantique,52,Pays de la Loire,0.0110497237569061
2020-07-07,45,Loiret,24,Centre-Val de Loire,0.0888888888888889
2020-07-07,46,Lot,76,Occitanie,0.0210970464135021
2020-07-07,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,48,Lozère,76,Occitanie,0.0210970464135021
2020-07-07,49,Maine-et-Loire,52,Pays de la Loire,0.0110497237569061
2020-07-07,50,Manche,28,Normandie,0.0291666666666667
2020-07-07,51,Marne,44,Grand Est,0.111827956989247
2020-07-07,52,Haute-Marne,44,Grand Est,0.111827956989247
2020-07-07,53,Mayenne,52,Pays de la Loire,0.0110497237569061
2020-07-07,54,Meurthe-et-Moselle,44,Grand Est,0.111827956989247
2020-07-07,55,Meuse,44,Grand Est,0.111827956989247
2020-07-07,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-07,57,Moselle,44,Grand Est,0.111827956989247
2020-07-07,58,Nièvre,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,59,Nord,32,Hauts-de-France,0.111872146118721
2020-07-07,60,Oise,32,Hauts-de-France,0.111872146118721
2020-07-07,61,Orne,28,Normandie,0.0291666666666667
2020-07-07,62,Pas-de-Calais,32,Hauts-de-France,0.111872146118721
2020-07-07,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,65,Hautes-Pyrénées,76,Occitanie,0.0210970464135021
2020-07-07,66,Pyrénées-Orientales,76,Occitanie,0.0210970464135021
2020-07-07,67,Bas-Rhin,44,Grand Est,0.111827956989247
2020-07-07,68,Haut-Rhin,44,Grand Est,0.111827956989247
2020-07-07,69,Rhône,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,72,Sarthe,52,Pays de la Loire,0.0110497237569061
2020-07-07,73,Savoie,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-07,75,Paris,11,Île-de-France,0.224934612031386
2020-07-07,76,Seine-Maritime,28,Normandie,0.0291666666666667
2020-07-07,77,Seine-et-Marne,11,Île-de-France,0.224934612031386
2020-07-07,78,Yvelines,11,Île-de-France,0.224934612031386
2020-07-07,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,80,Somme,32,Hauts-de-France,0.111872146118721
2020-07-07,81,Tarn,76,Occitanie,0.0210970464135021
2020-07-07,82,Tarn-et-Garonne,76,Occitanie,0.0210970464135021
2020-07-07,83,Var,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.05
2020-07-07,85,Vendée,52,Pays de la Loire,0.0110497237569061
2020-07-07,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-07,88,Vosges,44,Grand Est,0.111827956989247
2020-07-07,89,Yonne,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-07,91,Essonne,11,Île-de-France,0.224934612031386
2020-07-07,92,Hauts-de-Seine,11,Île-de-France,0.224934612031386
2020-07-07,93,Seine-Saint-Denis,11,Île-de-France,0.224934612031386
2020-07-07,94,Val-de-Marne,11,Île-de-France,0.224934612031386
2020-07-07,95,Val-d'Oise,11,Île-de-France,0.224934612031386
2020-07-07,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2020-07-07,972,Martinique,2,Martinique,0.230769230769231
2020-07-07,973,Guyane,3,Guyane,2.30769230769231
2020-07-07,974,Réunion,4,Réunion,0.0576923076923077
2020-07-07,976,Mayotte,6,Mayotte,0.5
2020-07-08,01,Ain,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,02,Aisne,32,Hauts-de-France,0.0981735159817352
2020-07-08,03,Allier,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,08,Ardennes,44,Grand Est,0.109677419354839
2020-07-08,09,Ariège,76,Occitanie,0.0210970464135021
2020-07-08,10,Aube,44,Grand Est,0.109677419354839
2020-07-08,11,Aude,76,Occitanie,0.0210970464135021
2020-07-08,12,Aveyron,76,Occitanie,0.0210970464135021
2020-07-08,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,14,Calvados,28,Normandie,0.0333333333333333
2020-07-08,15,Cantal,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,18,Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-08,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,25,Doubs,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,26,Drôme,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,27,Eure,28,Normandie,0.0333333333333333
2020-07-08,28,Eure-et-Loir,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-08,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-08,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-08,30,Gard,76,Occitanie,0.0210970464135021
2020-07-08,31,Haute-Garonne,76,Occitanie,0.0210970464135021
2020-07-08,32,Gers,76,Occitanie,0.0210970464135021
2020-07-08,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,34,Hérault,76,Occitanie,0.0210970464135021
2020-07-08,35,Ille-et-Vilaine,53,Bretagne,0.0123456790123457
2020-07-08,36,Indre,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,37,Indre-et-Loire,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,38,Isère,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,39,Jura,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,40,Landes,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,41,Loir-et-Cher,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,42,Loire,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,44,Loire-Atlantique,52,Pays de la Loire,0.0220994475138122
2020-07-08,45,Loiret,24,Centre-Val de Loire,0.0833333333333333
2020-07-08,46,Lot,76,Occitanie,0.0210970464135021
2020-07-08,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,48,Lozère,76,Occitanie,0.0210970464135021
2020-07-08,49,Maine-et-Loire,52,Pays de la Loire,0.0220994475138122
2020-07-08,50,Manche,28,Normandie,0.0333333333333333
2020-07-08,51,Marne,44,Grand Est,0.109677419354839
2020-07-08,52,Haute-Marne,44,Grand Est,0.109677419354839
2020-07-08,53,Mayenne,52,Pays de la Loire,0.0220994475138122
2020-07-08,54,Meurthe-et-Moselle,44,Grand Est,0.109677419354839
2020-07-08,55,Meuse,44,Grand Est,0.109677419354839
2020-07-08,56,Morbihan,53,Bretagne,0.0123456790123457
2020-07-08,57,Moselle,44,Grand Est,0.109677419354839
2020-07-08,58,Nièvre,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,59,Nord,32,Hauts-de-France,0.0981735159817352
2020-07-08,60,Oise,32,Hauts-de-France,0.0981735159817352
2020-07-08,61,Orne,28,Normandie,0.0333333333333333
2020-07-08,62,Pas-de-Calais,32,Hauts-de-France,0.0981735159817352
2020-07-08,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,65,Hautes-Pyrénées,76,Occitanie,0.0210970464135021
2020-07-08,66,Pyrénées-Orientales,76,Occitanie,0.0210970464135021
2020-07-08,67,Bas-Rhin,44,Grand Est,0.109677419354839
2020-07-08,68,Haut-Rhin,44,Grand Est,0.109677419354839
2020-07-08,69,Rhône,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,72,Sarthe,52,Pays de la Loire,0.0220994475138122
2020-07-08,73,Savoie,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.0554561717352415
2020-07-08,75,Paris,11,Île-de-France,0.218831734960767
2020-07-08,76,Seine-Maritime,28,Normandie,0.0333333333333333
2020-07-08,77,Seine-et-Marne,11,Île-de-France,0.218831734960767
2020-07-08,78,Yvelines,11,Île-de-France,0.218831734960767
2020-07-08,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,80,Somme,32,Hauts-de-France,0.0981735159817352
2020-07-08,81,Tarn,76,Occitanie,0.0210970464135021
2020-07-08,82,Tarn-et-Garonne,76,Occitanie,0.0210970464135021
2020-07-08,83,Var,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-08,85,Vendée,52,Pays de la Loire,0.0220994475138122
2020-07-08,86,Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-08,88,Vosges,44,Grand Est,0.109677419354839
2020-07-08,89,Yonne,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.0353535353535354
2020-07-08,91,Essonne,11,Île-de-France,0.218831734960767
2020-07-08,92,Hauts-de-Seine,11,Île-de-France,0.218831734960767
2020-07-08,93,Seine-Saint-Denis,11,Île-de-France,0.218831734960767
2020-07-08,94,Val-de-Marne,11,Île-de-France,0.218831734960767
2020-07-08,95,Val-d'Oise,11,Île-de-France,0.218831734960767
2020-07-08,971,Guadeloupe,1,Guadeloupe,0.185185185185185
2020-07-08,972,Martinique,2,Martinique,0.192307692307692
2020-07-08,973,Guyane,3,Guyane,2.30769230769231
2020-07-08,974,Réunion,4,Réunion,0.0576923076923077
2020-07-08,976,Mayotte,6,Mayotte,0.333333333333333
2020-07-09,01,Ain,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,02,Aisne,32,Hauts-de-France,0.0936073059360731
2020-07-09,03,Allier,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,07,Ardèche,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,08,Ardennes,44,Grand Est,0.103225806451613
2020-07-09,09,Ariège,76,Occitanie,0.0210970464135021
2020-07-09,10,Aube,44,Grand Est,0.103225806451613
2020-07-09,11,Aude,76,Occitanie,0.0210970464135021
2020-07-09,12,Aveyron,76,Occitanie,0.0210970464135021
2020-07-09,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.0565217391304348
2020-07-09,14,Calvados,28,Normandie,0.0333333333333333
2020-07-09,15,Cantal,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,16,Charente,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,18,Cher,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,19,Corrèze,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,22,Côtes-d'Armor,53,Bretagne,0.0123456790123457
2020-07-09,23,Creuse,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,24,Dordogne,75,Nouvelle Aquitaine,0.0218446601941748
2020-07-09,25,Doubs,27,Bourgogne et Franche-Comté,0.0303030303030303
2020-07-09,26,Drôme,84,Auvergne et Rhône-Alpes,0.0500894454382826
2020-07-09,27,Eure,28,Normandie,0.0333333333333333
2020-07-09,28,Eure-et-Loir,24,Centre-Val de Loire,0.0777777777777778
2020-07-09,29,Finistère,53,Bretagne,0.0123456790123457
2020-07-09,2A,Corse-du-Sud,94,Corse,0.0555555555555556
2020-07-09,2B,Haute-Corse,94,Corse,0.0555555555555556
2020-07-09,30,Gard,76,Occitanie,0.0210970464135021
2020-07-09,31,Haute-Garonne,76,Occitanie,0.0210970464135021
2020-07-09,32,Gers,76,Occitanie,0.0210970464135021
2020-07-09,33,Gironde,75,Nouvelle Aquitaine,0.0218446601941748
